time,low,high,open,close,volume
1519560000,206.12,213.75,212.44,208.5,12882.139151270054
1519556400,211.19,214.62,211.21,212.44,14167.19532819007
1519552800,209,213.38,209.56,211.21,14229.949402790071
1519549200,206.87,209.94,207.92,209.57,8409.223493130006
1519545600,206.62,211.7,206.79,207.92,28290.51958196998
1519542000,205.35,207.9,206.64,206.78,9698.450067650036
1519538400,204.27,207.99,204.27,206.65,17714.686670170046
1519534800,202.53,205.81,205.12,204.27,9383.698556810054
1519531200,202.3,206,202.69,205.13,9612.571137070041
1519527600,200.35,203.92,202.51,202.85,14086.607802430115
1519524000,202.01,206.94,206.58,202.51,14796.10467570013
1519520400,204.48,208.75,204.49,206.53,19646.75992851995
1519516800,202.31,206.15,206.15,204.48,19524.980694829967
1519513200,202.33,208.35,202.33,206.15,24921.843480489864
1519509600,198.5,204.13,199.05,202.34,19674.349486700055
1519506000,196.5,200,196.54,199.04,17218.163216120072
1519502400,194.85,198.45,198.45,196.51,31054.811804219786
1519498800,197.83,200.67,198.79,198.44,15909.063499840116
1519495200,198.79,202.17,200.5,198.82,14493.916028030062
1519491600,200.3,204.36,203.32,200.5,16440.5139593001
1519488000,200.07,204.88,202.01,203.33,15490.4645484602
1519484400,201.3,204,201.41,202.07,10222.521664000022
1519480800,198,204,199.12,201.58,17009.512648930067
1519477200,196.43,203.39,203.39,199.12,19651.666221129915
1519473600,198.5,203.8,202,203.38,10631.554023530016
1519470000,197.3,203.04,200.24,202.01,13687.128165750084
1519466400,197.13,204.81,204.81,200.23,43286.10917882962
1519462800,204.3,208.88,205.9,204.82,11326.36509765007
1519459200,203.92,208.29,208.29,205.87,13082.632853620025
1519455600,202.02,208.88,208.12,208.3,40667.9951073994
1519452000,206.51,216.86,214.95,208.12,35924.2673894698
1519448400,211.89,215.98,212.3,214.94,10712.485861500023
1519444800,212.12,217.4,214.11,212.35,21381.926483149942
1519441200,211,217.36,217.3,214.12,27666.8077994499
1519437600,215,218.65,217.04,217.35,38113.00836735986
1519434000,212.8,217.92,214.04,217.04,30470.783162519972
1519430400,206.3,215.99,206.51,214.04,55589.37950088965
1519426800,205.9,209.79,208.91,206.52,22059.573842230002
1519423200,201.08,208.99,201.09,208.92,18690.357621790037
1519419600,200.5,204.38,203.24,201.08,14383.378016110064
1519416000,199.2,204.8,204.8,203.23,40449.51917207949
1519412400,204.16,209,208.39,204.81,16092.528042320033
1519408800,205.59,209.47,205.6,208.4,21205.524287029933
1519405200,204.2,207,204.3,205.6,11307.162566310062
1519401600,203.51,210.88,210.88,204.23,41810.744171769344
1519398000,210.31,213.91,211.93,210.89,24361.904134599892
1519394400,208.18,215.8,208.19,211.93,43463.428948479625
1519390800,206.05,209.8,208.3,208.19,17606.30503525003
1519387200,205.59,211.49,209.54,208.29,26993.115026649954
1519383600,203.21,211.5,203.74,209.54,27023.581673439952
1519380000,200.64,208.97,206.74,203.84,26234.26805632987
1519376400,197,208.88,197,206.73,30786.253422899874
1519372800,193.53,197.77,194,197,14023.270210869994
1519369200,192.5,194.9,193.15,194,9376.520589930022
1519365600,188.63,194.32,192.55,193.15,28508.905994039844
1519362000,191.79,198,193.4,192.55,31926.145101359893
1519358400,190.91,197,190.91,193.41,56796.18679552973
1519354800,184.09,191.39,187.18,190.91,45515.08468067962
1519351200,184.2,189.62,186.22,187.18,32262.173953969956
1519347600,182.55,186.76,186.45,186.23,63508.9895082295
1519344000,186,193,193,186.45,54507.10709929935
1519340400,192.62,195.65,194.67,192.99,12540.188827700003
1519336800,192.5,194.85,193.89,194.67,11947.236957100053
1519333200,192.51,198.01,196.87,193.86,24422.45053234999
1519329600,195,197.5,196.71,196.87,16310.586351820024
1519326000,191.92,197.5,193.6,196.77,30971.6174974499
1519322400,191.1,194.92,193.5,193.6,23051.00908181998
1519318800,188.8,196.21,195.58,193.5,52751.63549097947
1519315200,195.11,200.25,197.6,195.58,24565.747669959932
1519311600,193.22,201.84,194.99,197.72,47325.97789218991
1519308000,190.22,198.24,193.54,195,58239.21308676965
1519304400,188.56,197.46,195,193.49,67473.80853718943
1519300800,193.1,208.78,207.19,194.98,70048.09332297948
1519297200,202.59,207.2,202.77,207.19,17080.734168110077
1519293600,201.06,210.1,208.87,202.76,37525.83365773972
1519290000,208,212.49,210.01,208.86,16174.831710440025
1519286400,210.01,214.88,213.61,210.02,13560.552002760007
1519282800,213.1,218.75,218.11,213.77,15804.385564110014
1519279200,216.46,220.72,218.07,218.11,14157.968087419962
1519275600,217.5,221.49,217.84,218.08,24146.323676089956
1519272000,212.99,218.4,216,217.83,18555.306650260038
1519268400,215.71,217.87,217.8,216.01,16090.29543042006
1519264800,216.28,220.62,217.7,217.79,29600.44706523997
1519261200,211.62,218.89,212.5,217.7,41607.56295448966
1519257600,207.09,212.5,210.23,212.49,20295.435024110047
1519254000,209.43,213.9,211.3,210.23,21187.482854369977
1519250400,206.61,211.63,206.67,211.33,20055.426371630052
1519246800,206,209.99,209.59,206.67,19514.23767250998
1519243200,205.75,212.51,210.9,209.59,33328.27983596983
1519239600,209,213.79,211.61,210.89,25979.181315449965
1519236000,209.77,216.5,209.77,211.6,44418.70294048979
1519232400,206,210,206.99,209.83,26013.416151059802
1519228800,204.71,212,208.91,206.99,39657.084628989636
1519225200,205.07,212.4,211.2,208.9,45767.99532390957
1519221600,206,218.54,217.23,211.2,77232.08272608019
1519218000,216.92,224.5,222.5,217.23,19217.901904410013
1519214400,219.92,223.12,219.92,222.51,7365.5600437000185
1519210800,219.22,222.49,220,219.91,6174.929107440004
1519207200,218.13,223.99,223.93,220,11295.794022870024
1519203600,219.7,224,221.59,223.93,6618.3231226000125
1519200000,220.5,224.75,224.75,221.58,8884.64853582999
1519196400,222.01,224.99,224.66,224.75,9284.751785760005
1519192800,219.01,224.66,219.44,224.66,18828.87000680002
1519189200,218.34,222.36,218.86,219.44,24083.741109149956
1519185600,216,221.39,221.11,218.85,41527.4884404598
1519182000,219,227.69,225.95,221.1,40662.38963378987
1519178400,220.2,226.35,224.49,225.95,45306.91830293977
1519174800,222.15,231.88,224.06,224.45,68725.35729867977
1519171200,215.55,229.5,229.5,224.06,137785.47638237232
1519167600,223.43,235.19,233.6,229.5,110972.28993619108
1519164000,228.02,248.1,243.41,233.6,138114.1462804117
1519160400,241.71,244.34,242.5,243.41,13146.08063397002
1519156800,241,245,241.49,242.51,21285.28900345996
1519153200,240.23,242.75,242.34,241.48,11925.409031069994
1519149600,240.01,243.29,241.55,242.33,18585.39199148003
1519146000,241.11,245.47,244.51,241.56,24937.604176349934
1519142400,240.29,248.96,240.29,244.51,59814.33658395981
1519138800,236.59,241.18,240.55,240.28,30247.376619469967
1519135200,240.5,243,242.48,240.54,13231.813896750022
1519131600,240.09,243.43,240.1,242.48,12938.89544961998
1519128000,240,243.78,241.91,240.09,11797.770178100032
1519124400,239.4,243.71,243.68,241.85,11906.026265630022
1519120800,238.09,244.99,238.1,243.68,17199.170706250068
1519117200,235.11,240.41,237.96,238.1,23643.88740847998
1519113600,236.23,243.95,241.38,237.64,27988.239717349872
1519110000,239.5,247.44,246,241.38,43766.26097715983
1519106400,240.59,251.9,240.6,246,143093.0688187608
1519102800,237.41,243.5,242.19,240.59,79981.78236554992
1519099200,222.69,244.83,222.74,242.16,211714.05393487078
1519095600,221.5,222.99,222.13,222.75,7859.377378630005
1519092000,222.02,223.1,222.91,222.12,9138.314197570002
1519088400,222.5,224,223.53,222.9,12851.007842710063
1519084800,221.78,224.31,222.11,223.53,13697.64128170001
1519081200,220.55,222.18,221.88,222.1,7282.96472257002
1519077600,221.57,223.26,222.33,221.88,6410.50092302002
1519074000,221.25,224.99,224.99,222.33,17601.632534010023
1519070400,223.19,224.99,224.5,224.98,9515.523073210008
1519066800,224.45,225.5,224.45,224.5,14084.992098380017
1519063200,222.35,224.99,222.36,224.46,9338.585816580005
1519059600,222.35,223.77,223.77,222.35,8994.423748160003
1519056000,223.54,225.7,225.36,223.77,14424.836711150037
1519052400,223.19,225.36,223.19,225.36,13731.388943390002
1519048800,222.4,225.96,223.5,223.19,16164.278090630021
1519045200,221.3,223.5,221.49,223.49,6323.872560710009
1519041600,221.41,222.79,222.22,221.48,4006.9288541799992
1519038000,220.65,222.67,222.21,222.21,3468.4358704699953
1519034400,221.26,224.2,224.2,222.2,7748.097260050012
1519030800,219.95,224.94,224.94,224.19,8937.701664480015
1519027200,220.51,224.96,221.76,224.93,13505.437900320001
1519023600,216.01,222.34,216.45,221.76,18719.397086990055
1519020000,215.57,217.25,216.79,216.45,4141.985022639999
1519016400,215,217.19,216.9,216.79,12863.27423480003
1519012800,216.56,217.5,217.11,216.91,4839.899637649993
1519009200,216,217.89,216.45,217.12,8986.768198200025
1519005600,214.25,218.99,218.95,216.58,14454.848899940016
1519002000,215.89,219.4,216.92,218.87,11686.01513471003
1518998400,213.5,217.48,214.45,216.93,16793.58267223003
1518994800,213,216.85,216.55,214.5,31999.201156789866
1521151200,165.04,167.77,166.55,166.36,23837.316210729998
1521147600,163.39,166.9,163.4,166.52,18265.143724200036
1521144000,162,163.39,162.26,163.39,9081.874632210023
1521140400,161.11,163.43,161.17,162.27,15573.110905830032
1521136800,160.5,163.2,162.16,161.18,13115.024745590055
1521133200,160.35,164,160.35,162.17,21440.37346173004
1521129600,157.44,161.45,160.36,160.36,15784.611101900035
1521126000,157.1,165,165,160.35,36753.49887043982
1521122400,164.5,166.89,166.89,165,17440.560202380024
1521118800,162.53,167.5,165.41,166.89,17686.754898140007
1521115200,163.69,167.13,167.13,165.85,13457.977778740013
1521111600,162.97,167.49,162.97,167.13,15717.159659080022
1521108000,162.5,167.1,164.88,163.69,14425.614842910067
1521104400,162.5,166.25,163.74,164.89,16864.76052658002
1521100800,155.19,164.5,157.62,163.75,27718.493512739922
1521097200,153.63,157.99,153.63,157.59,25392.635429519993
1521093600,150,153.96,153.16,153.62,32038.096518289854
1521090000,153.16,155.35,155.06,153.16,18714.56104639002
1521086400,153.15,155.64,154.72,155.07,23348.548843599954
1521082800,153.7,157.25,153.72,154.72,34456.102452419975
1521079200,153.2,158.94,158.94,153.73,55130.75455410976
1521075600,158.4,159.79,158.41,158.94,15337.893419180022
1521072000,158.02,161.99,160.68,158.4,24930.56672534
1521068400,160.5,162.13,161,160.69,15099.466035950025
1521064800,159.64,163.2,159.7,161,34428.13749806989
1521061200,157.5,163.5,162.88,160.01,52944.3402484994
1521057600,162.51,164.84,164.35,162.88,15718.19958371004
1521054000,163.71,165.67,163.71,164.34,16430.06986510999
1521050400,161.6,164.2,163.71,163.71,24665.481498989946
1521046800,162,165.2,163.7,163.71,35690.47582601988
1521043200,162.5,168.23,168.16,163.69,30734.20558771997
1521039600,167.02,169.64,169.5,168.16,13098.892313430033
1521036000,167.17,170.5,167.5,169.5,16642.286224340092
1521032400,165.85,167.64,167.31,167.5,16173.031933750011
1521028800,165.5,167.75,166.64,167.31,15275.561306740077
1521025200,165.3,168,167.37,166.64,15532.00228408003
1521021600,166,169.79,169.51,167.37,26477.173184129922
1521018000,168.24,174.1,174.1,169.8,15902.799810940018
1521014400,173.03,174.1,173.37,174.1,2423.1750794999953
1521010800,173,174.99,174.8,173.37,3470.424046860005
1521007200,174.26,175.07,174.99,174.8,3597.596412839999
1521003600,173.95,175.21,174.45,174.99,8235.719472840012
1521000000,174.44,176.94,176.93,174.45,10640.471300950025
1520996400,176.52,177.9,176.52,176.94,8135.305990070039
1520992800,176.5,177.5,177.19,176.51,5475.7629078100035
1520989200,176.5,177.27,177,177.2,5073.969265139992
1520985600,175.5,177.5,175.51,177,12169.85238092004
1520982000,175.4,176.5,175.96,175.65,8200.81154585001
1520978400,174.87,176.4,174.87,175.96,8421.535460619998
1520974800,174.51,175.52,174.91,174.88,4785.022470220006
1520971200,173.9,175.7,174.5,174.98,8418.022193240022
1520967600,173.8,176.39,175.22,174.5,12298.155570170036
1520964000,174.74,175.97,175,175.21,7649.689771690021
1520960400,174.74,177.5,177.01,175,8655.28209038003
1520956800,173.87,178.1,174.7,176.95,14643.804111170026
1520953200,173.25,175.5,174.98,174.7,8767.50775421001
1520949600,174.5,176.34,175.94,174.99,8728.18697164003
1520946000,172.02,176.88,172.76,175.94,14098.711767680024
1520942400,171.3,175.68,174.86,172.73,14418.547715650053
1520938800,172,175.24,173.29,174.85,17218.94831275007
1520935200,173.12,178.5,177.73,173.29,12845.466461930046
1520931600,176.73,179.29,176.85,177.73,3880.373352679998
1520928000,175.16,177.75,177,176.84,5207.009769980003
1520924400,175.3,179.5,178.78,177,16290.319110650036
1520920800,178.59,181.85,180.15,178.78,7493.761921570017
1520917200,179.13,180.88,180.26,180.15,6842.023281420002
1520913600,175.99,182,175.99,180.26,21178.82488170998
1520910000,175.02,177.72,177.43,176,15595.994911680022
1520906400,176.23,178.5,176.34,177.42,8598.400162110027
1520902800,176.22,179.8,179.48,176.37,10130.724414200045
1520899200,177.05,180.1,177.89,179.5,9698.33800336001
1520895600,177,179.6,177.59,177.89,8577.503612020007
1520892000,177,181.85,179.92,177.47,17995.09393683002
1520888400,178.47,179.93,179.48,179.93,10448.465421070006
1520884800,175,179.5,176.7,179.48,22842.14303174997
1520881200,176.12,180.1,180.09,176.7,25409.865875130028
1520877600,179.07,180.44,179.62,180.1,7205.8981142199955
1520874000,178.25,181.5,180.03,179.65,14509.387380060003
1520870400,177,181.09,179.16,180.03,26349.063496309962
1520866800,178.7,183.4,181,179.16,24068.632811660045
1520863200,180.54,190,189.93,181.01,36226.62829707009
1520859600,187.9,189.84,189.4,189.84,7248.31814129002
1520856000,188.91,190.58,190.56,189.4,7575.73465333001
1520852400,189.43,191.76,191.76,190.56,7866.56107717
1520848800,190.99,192.89,191.62,191.76,12600.26014441001
1520845200,186,191.99,186,191.61,15962.53607663005
1520841600,185.77,187.73,187.01,186.01,4790.749346309995
1520838000,186.12,188.5,187.67,187.14,5233.0834489300105
1520834400,186.22,188.27,187.24,187.67,6355.793297079999
1520830800,185.14,188.25,186.51,187.24,7503.36066679004
1520827200,184.02,187,184.96,186.51,10231.306956390017
1520823600,184.25,188.8,188.51,184.96,19455.100512800003
1520820000,187.5,188.56,187.52,188.51,7245.260944119997
1520816400,187.33,190,189.5,187.52,10956.168741650063
1520812800,188.06,190,188.33,189.5,9447.344308470045
1520809200,187.27,188.87,188.28,188.33,7776.616366890025
1520805600,188.03,190.88,188.03,188.27,9619.918365930069
1520802000,187.79,189.46,189.46,188.04,4750.47953817
1520798400,187.01,190.05,190.01,189.46,19314.471701220005
1520794800,189.39,191.27,190.51,190.02,14763.573586790128
1520791200,190.12,192.85,191.29,190.51,20908.224890329933
1520787600,187.41,192.6,187.71,191.25,31740.006283829716
1520784000,184.34,188,184.34,187.72,12318.103048770008
1520780400,184.12,187.5,186.71,184.35,9974.464460920017
1520776800,185.86,188.05,185.97,186.7,10519.336138560038
1520773200,185.66,189.75,187.65,185.95,17127.838006430095
1520769600,185.48,189,187.04,187.64,23173.84682763989
1520766000,179,187.05,179.94,187.04,12640.777338170046
1520762400,177.22,179.94,178.59,179.93,4221.846210219994
1520758800,177.63,181.21,181.04,178.6,5430.474070990003
1520755200,179.59,181.78,179.6,180.97,4783.410902559999
1520751600,179.22,182.5,182.38,179.6,7224.39768535001
1520748000,179.25,182.73,179.25,182.38,12657.519566510045
1520744400,176,179.15,176.55,179.15,6752.941233540004
1520740800,175.71,177.69,177.14,176.55,6452.37553245001
1520737200,173.5,179.44,178.99,177.21,15265.900721950085
1520733600,174.72,179.6,175.46,179.02,16486.188179520082
1520730000,172.61,178,172.61,175.46,19102.58954581006
1520726400,172.3,177.8,177.67,172.61,28307.71813791981
1520722800,176.26,179.47,178.74,177.67,7839.298086650012
1520719200,176.1,179.99,177.7,178.74,13126.471112440016
1520715600,176.45,179.17,177.89,177.58,23357.77973099996
1520712000,177.89,183.88,183.88,177.89,27539.070692989924
1520708400,181.81,184.4,183.52,183.88,9806.425896670022
1520704800,181.18,184.52,184.52,183.51,25467.675575219957
1520701200,184.3,189.29,189.29,184.51,16860.31666631001
1520697600,187.39,189.8,188.01,189.29,7317.149311370036
1520694000,188,190,188.35,188.01,8337.415545980048
1520690400,184.72,189.49,184.73,188.35,8812.17557259004
1520686800,184.2,186.41,185.42,184.73,5408.429541660002
1520683200,183.55,187.52,187.52,185.43,10016.69340463001
