timestamp,open,high,low,close,volume
2002-01-08,34.3500,34.5000,34.1800,34.3100,357800
2002-01-07,34.9500,35.0400,34.7100,34.8200,401700
2002-01-04,35.0700,35.0700,34.5200,34.7900,357800
2002-01-03,35.3900,35.3900,35.0000,35.2900,637900
2002-01-02,36.3000,36.3100,35.6200,35.7900,360800
2001-12-31,36.2000,36.5000,36.0600,36.5000,285800
2001-12-28,35.6000,36.1300,35.5100,36.0800,651700
2001-12-27,35.7500,35.8500,35.5100,35.7500,443600
2001-12-26,35.0000,35.4500,34.9900,35.2300,217700
2001-12-24,35.4000,35.6500,35.0000,35.0600,180400
2001-12-21,35.9100,36.0800,35.4000,35.7500,691200
2001-12-20,34.9500,35.4000,34.7800,35.0700,564800
2001-12-19,34.0000,34.5000,33.9500,34.3200,561400
2001-12-18,34.6700,34.9800,34.6300,34.8700,302900
2001-12-17,34.8500,35.0500,34.7700,34.8300,367100
2001-12-14,34.4400,34.8300,34.3700,34.6900,416000
2001-12-13,34.6000,34.9100,34.1700,34.2300,415900
2001-12-12,34.5500,34.6000,34.1300,34.6000,471800
2001-12-11,34.2400,34.6500,34.0900,34.1500,452700
2001-12-10,34.5500,34.9400,34.4700,34.5600,403700
2001-12-07,35.2000,35.2000,34.9000,34.9600,505300
2001-12-06,35.6900,35.6900,34.8300,35.5500,488500
2001-12-05,35.4000,35.8000,35.3000,35.5600,470700
2001-12-04,35.1800,35.6200,35.1800,35.5100,307900
2001-12-03,35.0900,35.0900,34.7800,34.9500,819700
2001-11-30,35.0800,35.9600,35.0300,35.7600,478100
2001-11-29,35.1500,35.5900,35.0400,35.5200,482800
2001-11-28,35.8900,35.8900,35.4500,35.6000,462400
2001-11-27,36.0000,36.3000,35.6600,36.0700,1213700
2001-11-26,36.2500,37.1500,36.0500,37.0700,793700
2001-11-23,36.6700,36.6700,36.3600,36.6000,458800
2001-11-21,37.8900,37.8900,37.1300,37.8900,269200
2001-11-20,37.5100,38.3500,37.4000,37.8000,331700
2001-11-19,37.8500,38.4200,37.6000,38.4100,243300
2001-11-16,38.0000,38.1200,37.7500,37.9800,162700
2001-11-15,38.0000,38.4900,37.9300,38.2000,207400
2001-11-14,37.6500,38.7000,37.4500,38.0300,1085700
2001-11-13,37.5500,37.9000,37.3200,37.7000,392100
2001-11-12,38.0000,38.4000,37.8600,38.1200,145200
2001-11-09,38.5000,38.7200,38.4000,38.5200,174100
2001-11-08,38.7900,38.7900,38.2700,38.3400,205100
2001-11-07,38.4700,38.4700,38.0000,38.2000,235800
2001-11-06,38.0400,38.3400,37.7000,38.3400,224600
2001-11-05,37.9100,38.1900,37.8100,38.1800,137900
2001-11-02,38.1000,38.2400,37.6000,37.6500,186600
2001-11-01,37.8500,38.3000,37.8000,38.2400,266500
2001-10-31,37.5300,37.8500,37.3100,37.6300,211100
2001-10-30,37.7500,37.7500,37.2500,37.3500,265900
2001-10-29,37.7000,37.7300,37.3200,37.6100,259100
2001-10-26,37.5200,38.0000,37.4500,37.8600,375500
2001-10-25,38.1000,38.8000,37.9600,38.7200,262200
2001-10-24,38.7500,38.7500,38.5000,38.7000,241900
2001-10-23,39.2500,39.2500,38.5200,38.7200,226400
2001-10-22,39.1800,39.6000,38.9200,39.6000,237500
2001-10-19,39.1500,39.2700,38.8500,39.2700,182700
2001-10-18,39.6500,39.8100,39.5000,39.7400,543900
2001-10-17,39.1000,39.1000,38.6200,39.0100,498400
2001-10-16,39.3500,39.4900,39.0700,39.3800,235200
2001-10-15,39.0500,39.5900,39.0100,39.5300,167600
2001-10-12,38.7300,39.4300,38.7300,39.2900,195300
2001-10-11,39.1000,39.2500,38.5000,38.7300,357000
2001-10-10,37.9500,39.1000,37.8300,39.1000,438000
2001-10-09,38.8000,38.8000,38.1500,38.1500,206000
2001-10-08,39.2000,39.2000,38.3900,38.6900,195200
2001-10-05,39.2000,39.2000,38.5200,39.2000,181500
2001-10-04,39.2300,39.2300,38.7500,38.9200,324500
2001-10-03,39.2000,39.2000,38.5500,38.9100,336700
2001-10-02,38.5000,39.3500,38.5000,39.2600,205000
2001-10-01,38.2500,38.9000,38.1500,38.9000,265500
2001-09-28,38.5800,39.2000,38.3200,38.9200,534200
2001-09-27,38.2200,38.8700,37.5000,38.7500,284000
2001-09-26,37.7100,37.7100,37.2000,37.3500,378100
2001-09-25,35.8800,35.8800,35.8800,35.8800,499700
2001-09-24,36.0000,36.0000,35.4700,35.8800,396700
2001-09-21,34.9900,34.9900,33.6500,34.7300,677000
2001-09-20,36.7000,36.7000,35.0300,35.7200,755400
2001-09-19,37.2200,37.2200,36.0000,36.5400,769500
2001-09-18,36.4000,36.8000,36.1500,36.1900,637300
2001-09-17,35.7000,36.6000,35.4000,35.7500,655600
2001-09-10,34.8000,34.8000,34.4000,34.4700,919100
2001-09-07,35.9000,35.9600,35.4000,35.4000,401000
2001-09-06,35.3000,35.6800,35.2700,35.5500,414400
2001-09-05,35.8500,36.0300,35.5200,35.6500,364700
2001-09-04,35.7000,36.0200,35.3000,35.3000,322200
2001-08-31,36.2000,36.5300,36.1800,36.4700,201300
2001-08-30,36.1500,36.1500,35.7100,36.0800,202700
2001-08-29,36.5000,36.5500,36.0000,36.0000,594000
2001-08-28,36.8100,36.9300,36.5000,36.5500,765500
2001-08-27,37.0000,37.1400,36.7600,36.8100,247800
2001-08-24,36.6000,36.9700,36.5000,36.8500,271700
2001-08-23,36.5000,36.6900,36.3500,36.3500,383600
2001-08-22,36.7000,36.8000,36.2600,36.5300,375100
2001-08-21,36.2000,36.3500,35.8000,35.9900,757200
2001-08-20,35.2500,35.2500,35.2500,35.2500,257000
2001-08-17,35.6000,35.7500,35.1400,35.2500,850000
2001-08-16,35.1800,35.2900,34.9000,35.1200,980300
2001-08-15,34.0500,34.5500,33.9900,34.3000,351800
2001-08-14,34.0000,34.3800,33.5500,34.0500,511700
2001-08-13,33.7000,34.3000,33.7000,34.2000,427500
2001-08-10,33.9500,33.9700,33.0200,33.3100,744800
2001-08-09,34.8000,34.8200,34.1500,34.3000,435500
2001-08-08,35.1500,35.2000,34.7200,34.7300,545000
2001-08-07,35.1000,35.3200,35.0700,35.2000,281500
2001-08-06,35.1000,35.5000,35.0100,35.1500,258000
2001-08-03,35.7500,35.7700,35.3700,35.4800,197700
2001-08-02,35.5500,35.9000,35.5500,35.7400,220400
2001-08-01,35.1500,35.5900,35.0600,35.3400,333500
2001-07-31,34.8300,35.1500,34.7000,35.0200,512200
2001-07-30,34.3800,34.9400,34.3000,34.8000,282900
2001-07-27,34.2000,34.4800,33.8600,34.2800,206600
2001-07-26,33.8500,34.3400,33.6800,34.2100,424100
2001-07-25,34.2800,34.3800,33.8000,34.0900,500400
2001-07-24,34.5000,34.5300,34.1000,34.4600,528100
2001-07-23,35.1000,35.1500,34.4000,34.6300,192600
2001-07-20,35.4500,35.4500,35.0000,35.1500,221000
2001-07-19,34.9000,35.5000,34.9000,35.4200,412600
2001-07-18,33.6000,34.6900,33.6000,34.6500,615600
2001-07-17,33.3500,34.2000,33.1700,34.0900,426800
2001-07-16,33.6000,33.9200,33.2600,33.7700,382500
2001-07-13,33.8500,33.9500,33.7300,33.8000,434600
2001-07-12,33.3000,33.7200,33.3000,33.7200,698100
2001-07-11,33.2500,33.3000,32.7000,32.9800,592400
2001-07-10,33.0000,33.2500,32.8600,33.1300,1143000
2001-07-09,34.2000,34.6900,34.1500,34.4000,617000
2001-07-06,34.5100,34.5200,34.1000,34.2000,374100
2001-07-05,34.9900,35.1200,34.7500,34.7800,355800
2001-07-03,36.0500,36.0500,35.5500,35.5500,431300
2001-07-02,35.7200,36.4200,35.6300,36.0200,478800
2001-06-29,35.5500,36.2300,35.5000,36.1500,1112200
2001-06-28,34.6700,34.9800,34.4000,34.8400,525800
2001-06-27,34.8000,34.9900,34.6500,34.7000,440300
2001-06-26,35.1200,35.2500,34.9500,35.0500,524200
2001-06-25,35.4300,35.6500,35.1000,35.3000,640600
2001-06-22,34.8500,35.3000,34.6600,34.9300,1795900
2001-06-21,36.1500,36.8000,36.1000,36.7200,1278900
2001-06-20,35.5300,36.1400,35.5300,36.0800,723000
2001-06-19,35.5500,35.8200,35.3000,35.4600,1538400
2001-06-18,38.2000,38.4500,35.8500,36.2000,4533000
2001-06-15,38.0500,38.3500,37.8500,38.0400,700300
2001-06-14,37.9700,38.4000,37.9000,38.0500,753800
2001-06-13,38.5500,38.6500,38.3500,38.3800,290900
2001-06-12,38.5300,38.5700,38.2500,38.5000,439300
2001-06-11,38.5200,38.7500,38.3700,38.6100,315300
2001-06-08,38.9100,39.2500,38.8800,38.9800,358400
2001-06-07,39.0000,39.4800,38.9000,39.4300,599200
2001-06-06,39.1000,39.2500,38.9800,39.0000,646400
2001-06-05,39.0000,39.4500,38.9000,39.3000,661800
2001-06-04,38.8200,38.9900,38.7700,38.7900,566900
2001-06-01,38.2000,38.8300,37.8200,38.7700,801400
2001-05-31,38.8500,38.9900,37.8000,38.3800,1688900
2001-05-30,40.5000,40.5500,40.1500,40.2300,444500
2001-05-29,40.2200,40.5800,40.0500,40.4000,874100
2001-05-25,40.6700,40.6800,40.2200,40.5400,585700
2001-05-24,40.8000,41.0700,40.6500,40.8000,719700
2001-05-23,40.8000,40.9500,40.6000,40.7200,583800
2001-05-22,40.8300,40.8500,40.4500,40.6700,739700
2001-05-21,40.9000,41.2800,40.7200,41.0500,1123400
2001-05-18,40.8500,41.0000,40.7100,40.8800,713900
2001-05-17,41.2000,41.2900,40.8500,41.2100,1859700
2001-05-16,41.1500,41.9900,41.0900,41.9900,1798300
2001-05-15,40.7200,40.8200,40.4000,40.5200,881600
2001-05-14,40.5500,40.9000,40.2000,40.6200,2327500
2001-05-11,40.4800,41.4800,40.1500,40.4000,6105500
2001-05-10,39.1700,43.5000,39.1000,41.6500,7248900
2001-05-09,38.8600,39.1900,38.7700,39.0000,239600
2001-05-08,39.1500,39.2100,39.0200,39.0400,382700
2001-05-07,39.1500,39.7600,39.0700,39.3200,400300
2001-05-04,38.4000,38.9500,38.4000,38.8000,220900
2001-05-03,38.3600,38.4300,38.0000,38.2500,368000
2001-05-02,38.7700,38.9900,38.6300,38.7400,626000
2001-05-01,39.2500,39.3000,39.0000,39.3000,173700
2001-04-30,38.6500,39.1800,38.6000,39.1500,503400
2001-04-27,38.7300,39.4500,38.6200,39.3700,841000
2001-04-26,39.3000,39.8000,39.3000,39.7600,907600
2001-04-25,39.7400,40.1500,39.7400,40.1500,379100
2001-04-24,39.8800,40.1000,39.6500,39.7000,503400
2001-04-23,39.3400,39.7000,39.2600,39.3500,370100
2001-04-20,39.9000,39.9500,39.5000,39.9500,131100
2001-04-19,40.2500,40.3900,39.7300,40.1000,360500
2001-04-18,40.3000,40.4000,39.8500,40.2800,391000
2001-04-17,40.1500,40.6500,40.1400,40.6400,426000
2001-04-16,41.1500,41.4500,41.0000,41.0300,252600
2001-04-12,40.3500,41.2000,40.3500,41.1500,243000
2001-04-11,40.6100,40.6100,40.0200,40.4200,415100
2001-04-10,40.9200,41.1500,40.4600,40.7000,227300
2001-04-09,40.5500,41.0000,40.5500,40.9100,460200
2001-04-06,39.9200,40.4400,39.7000,40.0500,592500
2001-04-05,40.1700,40.7200,39.9500,40.5700,805200
2001-04-04,39.0000,39.5500,39.0000,39.2500,325600
2001-04-03,38.9000,39.0500,38.4500,38.7000,450900
2001-04-02,38.7000,39.2500,38.7000,38.8200,771200
2001-03-30,39.0700,39.4900,39.0700,39.3300,747200
2001-03-29,39.0000,39.4000,38.8700,39.0700,369600
2001-03-28,38.9500,39.1500,38.8000,39.0700,203800
2001-03-27,39.3500,39.4000,39.1000,39.3500,307000
2001-03-26,39.0000,39.2000,38.8000,39.1000,261100
2001-03-23,37.4000,37.8400,37.2000,37.8100,527000
2001-03-22,37.3500,37.3500,34.6000,36.2300,774500
2001-03-21,38.3000,38.6500,38.0200,38.1500,496900
2001-03-20,39.4000,39.4800,39.0000,39.0000,224800
2001-03-19,39.4100,39.8500,38.9000,39.5100,432100
2001-03-16,39.5500,39.5500,39.2100,39.4000,253200
2001-03-15,40.0000,40.4300,39.9900,40.1500,655500
2001-03-14,39.2500,39.8000,38.7800,39.6000,871500
2001-03-13,40.9700,40.9800,40.3200,40.5900,553100
2001-03-12,41.5200,41.7500,41.0000,41.0700,362300
2001-03-09,41.7000,41.9000,41.5700,41.7500,472000
2001-03-08,41.4500,42.1500,41.4000,42.1200,677900
2001-03-07,42.5700,42.5700,41.9000,41.9600,678500
2001-03-06,42.7700,43.0500,42.7000,43.0000,367100
2001-03-05,43.7200,44.3000,43.5500,44.1300,525300
2001-03-02,43.6000,43.9500,43.5500,43.8500,1246700
2001-03-01,43.2000,43.9500,42.9300,43.5000,1700100
2001-02-28,42.2500,42.7000,42.1700,42.6700,395300
2001-02-27,41.1700,41.6500,41.1700,41.6400,328300
2001-02-26,40.7600,41.2000,40.6000,41.1400,217900
2001-02-23,41.1600,41.5300,41.0200,41.4000,306500
2001-02-22,41.7300,41.8900,41.5600,41.6600,374100
2001-02-21,42.1000,42.2400,41.2500,41.7000,417600
2001-02-20,41.4000,41.6000,41.2800,41.3100,907500
2001-02-16,41.8000,42.5500,41.7600,42.5200,1222100
2001-02-15,41.5000,41.5700,41.3000,41.4900,1000800
2001-02-14,41.7600,41.7800,40.9400,41.1900,297700
2001-02-13,42.2000,42.2500,41.7500,41.7500,142200
2001-02-12,42.0500,42.3500,42.0500,42.2700,314800
2001-02-09,41.8500,42.2500,41.7200,42.2500,518300
2001-02-08,41.6700,41.7400,41.4900,41.6500,331600
2001-02-07,41.6000,41.7800,41.4500,41.6700,453800
2001-02-06,42.1500,42.2200,41.8000,41.9100,490400
2001-02-05,42.2300,43.0900,42.2300,42.8900,558600
2001-02-02,42.3000,42.4000,42.0100,42.4000,593600
2001-02-01,42.4500,42.7500,42.4500,42.7100,560000
2001-01-31,42.4000,43.0800,42.2500,42.8300,649400
2001-01-30,41.9000,42.4100,41.8000,42.2600,330600
2001-01-29,41.8300,41.9400,41.6400,41.7900,421900
2001-01-26,41.7500,42.1300,41.6900,41.8800,366400
2001-01-25,41.0600,41.5600,41.0000,41.5600,360700
2001-01-24,40.7500,41.0000,40.5600,41.0000,530700
2001-01-23,41.5000,41.5600,41.0000,41.5600,716200
2001-01-22,40.4400,41.1300,40.2500,41.0600,316000
2001-01-19,40.7500,40.8100,40.3100,40.6900,307600
2001-01-18,41.1900,41.8800,40.9400,41.6300,314900
2001-01-17,41.2500,41.2500,40.8100,41.1900,137900
2001-01-16,40.8800,41.4400,40.7500,41.1900,337100
2001-01-12,41.1300,41.5600,41.0000,41.2500,432500
2001-01-11,41.5000,42.1300,41.5000,42.1300,483200
2001-01-10,41.2500,41.2500,40.5600,40.8800,583400
2001-01-09,41.6900,41.7500,41.3100,41.6900,266200
2001-01-08,41.6300,42.0600,41.5000,41.8800,738100
2001-01-05,43.0000,43.3800,42.5600,43.0600,483100
2001-01-04,44.5000,44.8800,43.8800,44.2500,393900
2001-01-03,45.8100,46.8800,45.0000,45.0000,1176500
2001-01-02,44.5000,45.0600,44.5000,44.8100,336600
2000-12-29,44.0000,44.9400,44.0000,44.7500,423800
2000-12-28,44.0600,44.2500,43.7500,44.2500,424300
2000-12-27,43.0000,44.6900,42.8800,44.0000,971100
2000-12-26,42.5000,43.0600,42.5000,43.0600,240700
2000-12-22,42.0000,42.5000,42.0000,42.5000,291200
2000-12-21,42.1300,42.5000,41.9400,42.1300,665200
2000-12-20,42.1300,43.3100,42.0600,43.2500,505300
2000-12-19,42.3100,42.7500,42.0600,42.6900,353100
2000-12-18,41.6900,42.5000,41.6900,42.3100,233100
2000-12-15,41.1300,41.5000,41.0000,41.0600,175900
2000-12-14,40.5000,41.0000,40.3800,40.7500,272800
2000-12-13,40.4400,40.9400,40.3100,40.6900,260600
2000-12-12,40.3100,40.5600,40.1300,40.5000,332200
2000-12-11,40.5000,40.6900,40.3800,40.5000,401000
2000-12-08,41.1300,41.5000,40.5600,41.0600,526400
2000-12-07,41.0000,41.5000,40.9400,41.5000,309800
2000-12-06,41.0000,41.7500,40.8800,41.5600,951100
2000-12-05,42.8100,43.6300,42.8100,43.0000,1214000
2000-12-04,42.1300,42.9400,42.0600,42.6900,1034300
2000-12-01,40.5600,40.9400,40.4400,40.9400,194300
2000-11-30,40.3100,40.8100,40.3100,40.5600,131300
2000-11-29,40.0600,40.2500,39.8800,40.0600,134000
2000-11-28,39.9400,40.0600,39.8100,40.0000,144400
2000-11-27,39.1300,39.8100,39.0000,39.8100,217100
2000-11-24,38.5000,39.3800,38.4400,39.3100,490700
2000-11-22,39.1300,39.1300,38.8800,38.9400,55000
2000-11-21,39.4400,39.5600,39.1900,39.2500,76200
2000-11-20,38.5000,39.1300,38.5000,39.0600,106000
2000-11-17,38.9400,39.1300,38.7500,38.9400,140900
2000-11-16,38.7500,39.1300,38.7500,38.8800,130100
2000-11-15,39.1300,39.3800,39.1300,39.1300,107300
2000-11-14,39.3100,39.6900,38.8800,39.6300,179500
2000-11-13,40.0000,40.2500,39.6900,40.0000,178500
2000-11-10,39.4400,40.8100,39.4400,40.6300,73100
2000-11-09,39.8100,39.8800,39.4400,39.4400,98100
2000-11-08,39.6300,40.2500,39.5000,40.2500,341600
2000-11-07,39.0000,40.1300,39.0000,39.6300,183500
2000-11-06,39.0000,40.1900,39.0000,40.0600,221000
2000-11-03,38.6900,39.1900,38.5600,39.1900,152900
2000-11-02,38.3800,38.8800,38.1300,38.6900,121600
2000-11-01,38.5000,38.6900,38.1300,38.5000,69600
2000-10-31,38.4400,38.4400,37.9400,38.3800,205600
2000-10-30,38.2500,38.8100,38.1900,38.6900,336000
2000-10-27,38.2500,38.4400,38.0600,38.4400,63500
2000-10-26,37.7500,38.3100,37.6300,38.1300,141200
2000-10-25,38.0000,38.1300,38.0000,38.1300,87100
2000-10-24,38.1300,38.3800,38.1300,38.2500,193300
2000-10-23,37.7500,38.1300,37.6900,37.9400,251200
2000-10-20,37.9400,38.0000,37.6900,37.8100,293500
2000-10-19,37.8800,38.0600,37.5600,37.8100,122900
2000-10-18,37.6300,38.1300,37.6300,38.0600,247600
2000-10-17,37.8100,37.9400,37.6900,37.8100,210000
2000-10-16,38.2500,38.2500,37.6300,38.0000,269500
2000-10-13,38.9400,39.0000,38.3800,38.4400,178400
2000-10-12,38.8100,39.3100,38.6300,39.0000,239800
2000-10-11,39.1900,39.5000,38.5000,38.7500,233800
2000-10-10,38.5000,38.7500,38.5000,38.6900,57600
2000-10-09,38.5600,38.6300,38.1300,38.5000,157100
2000-10-06,38.7500,38.7500,38.3100,38.5600,112800
2000-10-05,38.8800,38.9400,38.6300,38.6900,26900
2000-10-04,38.8100,39.0000,38.5000,38.8800,80400
2000-10-03,38.6300,38.9400,38.5000,38.7500,67800
2000-10-02,38.6900,38.9400,38.6300,38.8800,90700
2000-09-29,38.9400,38.9400,38.5000,38.6900,96100
2000-09-28,39.0000,39.1900,38.5600,39.0600,143800
2000-09-27,38.8100,38.9400,38.6300,38.8800,127300
2000-09-26,38.5000,38.7500,38.3100,38.6300,122600
2000-09-25,38.3800,38.7500,38.2500,38.4400,144800
2000-09-22,38.1900,38.9400,38.1900,38.8800,126900
2000-09-21,36.8100,37.2500,36.5600,36.8800,139900
2000-09-20,36.4400,36.4400,36.1900,36.4400,71500
2000-09-19,36.8100,36.9400,36.5000,36.8800,97200
2000-09-18,36.2500,36.5000,36.1900,36.3800,449900
2000-09-15,36.5000,36.7500,36.4400,36.6300,62100
2000-09-14,37.0000,37.0000,36.5000,36.6900,60300
2000-09-13,37.0600,37.2500,37.0000,37.1300,92400
2000-09-12,36.7500,37.0600,36.6300,36.8800,63200
2000-09-11,36.3800,37.0000,36.3800,36.6900,74100
2000-09-08,36.2500,36.3100,35.8800,36.3100,135100
2000-09-07,36.4400,36.8100,36.3100,36.7500,100800
2000-09-06,36.8800,36.8800,36.5000,36.7500,316700
2000-09-05,37.0600,37.3100,36.8800,37.1900,254000
2000-09-01,38.1900,38.5600,38.1900,38.3800,79600
2000-08-31,37.9400,38.0600,37.6900,37.8100,109100
2000-08-30,37.7500,38.0600,37.7500,38.0000,159100
2000-08-29,38.5000,38.5600,38.1300,38.5000,293200
2000-08-28,39.1900,39.5000,39.1300,39.5000,64200
2000-08-25,39.0000,39.3100,38.9400,39.1300,96200
2000-08-24,38.9400,39.2500,38.9400,39.2500,208300
2000-08-23,38.6900,38.9400,38.5600,38.7500,122400
2000-08-22,38.0600,38.5000,38.0600,38.2500,116300
2000-08-21,38.2500,38.6300,38.1900,38.6300,161500
2000-08-18,38.1900,38.9400,38.0000,38.6900,83900
2000-08-17,38.7500,38.8100,38.5000,38.7500,82800
2000-08-16,38.1300,38.5600,38.1300,38.5000,147300
2000-08-15,38.3100,38.6300,38.3100,38.6300,189900
2000-08-14,38.0600,38.3800,37.8100,38.3100,138700
2000-08-11,38.1900,38.1900,37.9400,38.0000,74400
2000-08-10,38.1300,38.2500,38.0000,38.1300,111100
2000-08-09,38.4400,38.5000,37.8100,37.8800,153700
2000-08-08,38.5600,38.6900,38.3800,38.6300,126600
2000-08-07,38.8800,39.1900,38.7500,39.0600,177100
2000-08-04,38.4400,38.5000,38.1900,38.2500,125100
2000-08-03,38.1900,38.3100,38.0000,38.2500,137900
2000-08-02,38.6300,38.6900,38.4400,38.6300,256200
2000-08-01,38.8100,38.8100,38.5600,38.7500,124100
2000-07-31,38.5600,38.6900,38.5000,38.5600,167500
2000-07-28,38.4400,38.5600,38.3100,38.5600,183900
2000-07-27,38.9400,39.1300,38.8800,39.0600,170400
2000-07-26,39.0600,39.2500,38.8800,39.1900,262300
2000-07-25,39.3800,39.5000,39.2500,39.3800,344700
2000-07-24,38.9400,39.2500,38.8100,39.1900,552900
2000-07-21,38.6900,38.8100,38.5000,38.8100,276100
2000-07-20,38.3100,38.7500,38.3100,38.6900,374800
2000-07-19,38.2500,38.4400,38.2500,38.3100,170100
2000-07-18,38.5600,38.6900,38.2500,38.3800,198000
2000-07-17,38.6300,38.6900,38.3800,38.5600,517800
2000-07-14,38.9400,39.5000,38.8800,39.4400,719400
2000-07-13,39.5000,39.9400,39.4400,39.7500,393400
2000-07-12,40.1900,40.3800,39.8100,39.9400,219100
2000-07-11,40.3100,40.5600,40.2500,40.4400,348100
2000-07-10,40.1900,40.5000,40.1900,40.3800,264800
2000-07-07,40.1900,40.3100,40.0000,40.0600,121700
2000-07-06,40.1900,40.3800,40.1300,40.3800,118300
2000-07-05,39.5000,39.8100,39.4400,39.6900,201700
2000-07-03,39.5000,39.8800,39.4400,39.8800,118600
2000-06-30,39.7500,40.0600,39.7500,40.0000,806900
2000-06-29,39.0000,39.4400,39.0000,39.3800,577000
2000-06-28,38.9400,39.0000,38.4400,38.6900,667500
2000-06-27,38.3800,39.1900,38.2500,39.1900,821200
2000-06-26,37.6300,38.5000,37.3800,38.5000,461400
2000-06-23,37.5000,38.0000,37.3100,37.6300,568000
2000-06-22,38.1900,38.2500,37.6300,37.6900,233500
2000-06-21,38.1900,38.2500,38.0000,38.1900,306900
2000-06-20,38.2500,38.2500,37.9400,38.1300,217500
2000-06-19,38.1900,38.3800,37.8800,38.3800,426600
2000-06-16,38.2500,38.5000,38.1900,38.3800,104300
2000-06-15,38.5000,38.5000,38.0600,38.1900,225700
2000-06-14,38.5600,38.7500,38.4400,38.6900,124600
2000-06-13,38.3100,38.7500,38.1900,38.6900,607200
2000-06-12,37.8800,38.4400,37.8100,38.0600,311400
2000-06-09,37.3800,37.9400,37.2500,37.8800,112300
2000-06-08,38.1300,38.1300,37.5600,37.8800,92900
2000-06-07,37.5000,38.5000,37.4400,38.5000,439300
2000-06-06,36.8800,37.6300,36.8800,37.1300,183000
2000-06-05,37.3800,37.4400,37.1300,37.3800,98800
2000-06-02,37.6300,37.8800,37.3100,37.6300,188800
2000-06-01,36.9400,36.9400,36.6300,36.8800,83700
2000-05-31,36.8800,37.0600,36.8800,37.0600,91100
2000-05-30,37.1900,37.2500,36.8100,37.0000,159500
2000-05-26,36.5000,37.6300,36.5000,37.0600,771100
2000-05-25,36.3800,36.9400,36.3800,36.6300,311900
2000-05-24,36.0600,36.5000,36.0600,36.1900,221800
2000-05-23,35.8100,36.0600,35.6900,35.7500,149100
2000-05-22,35.6300,36.0000,35.4400,35.7500,161800
2000-05-19,34.8100,35.6300,34.6300,35.4400,71000
2000-05-18,35.1900,35.3100,34.7500,35.1300,175800
2000-05-17,35.5000,35.5600,35.1900,35.1900,164200
2000-05-16,35.6900,36.1300,35.6900,36.0600,173900
2000-05-15,36.4400,36.5600,36.3100,36.3800,146500
2000-05-12,36.3800,36.8100,36.3100,36.8100,262300
2000-05-11,36.0000,36.7500,35.7500,36.7500,585000
2000-05-10,72.0000,72.0000,70.5000,72.0000,96100
2000-05-09,71.0000,71.0000,69.8700,71.0000,49700
2000-05-08,69.5600,70.8700,68.6200,69.5600,101300
