timestamp,open,high,low,close,volume
2002-03-27,21.0900,21.0900,20.7700,20.9500,169300
2002-03-26,20.3500,20.8500,20.3500,20.7700,74500
2002-03-25,20.6900,20.7500,20.4400,20.5000,182200
2002-03-22,20.7300,20.8500,20.6100,20.7400,130900
2002-03-21,21.1400,21.1400,20.8400,20.9500,54500
2002-03-20,21.1400,21.2100,20.9700,20.9700,129100
2002-03-19,21.5600,21.9000,21.5600,21.6100,104200
2002-03-18,21.4900,21.4900,21.1600,21.3100,101400
2002-03-15,21.6600,21.8600,21.5000,21.8000,217900
2002-03-14,21.4600,21.4600,21.2500,21.2600,116600
2002-03-13,21.3000,21.3200,20.9000,21.1300,81900
2002-03-12,21.4000,21.4000,21.1800,21.3000,56500
2002-03-11,21.2800,21.4200,21.2200,21.4100,131900
2002-03-08,21.5000,21.9500,21.5000,21.7500,151400
2002-03-07,22.4100,22.8300,22.3000,22.4500,229700
2002-03-06,21.6500,21.9500,21.5000,21.9300,126200
2002-03-05,21.7000,21.8200,21.5000,21.6500,264500
2002-03-04,21.2500,22.1700,21.2500,21.9700,404800
2002-03-01,20.1500,20.5000,20.0000,20.3500,245800
2002-02-28,19.9900,20.0000,19.8000,19.9100,101000
2002-02-27,19.5100,19.7000,19.4100,19.6800,107600
2002-02-26,18.7500,18.9200,18.5700,18.9200,151100
2002-02-25,18.9000,18.9800,18.7000,18.9300,267600
2002-02-22,19.0000,19.1500,18.7900,18.9000,100400
2002-02-21,19.0900,19.2000,18.7000,18.9000,84600
2002-02-20,18.4900,18.4900,18.3100,18.4800,92800
2002-02-19,18.6000,18.6000,18.1200,18.2300,181900
2002-02-15,19.5000,19.5000,19.3000,19.4400,30200
2002-02-14,19.1100,19.3900,19.0900,19.2900,103200
2002-02-13,19.6800,19.8900,19.5500,19.7500,156300
2002-02-12,19.4500,19.8500,19.4000,19.6800,41400
2002-02-11,19.5200,19.8000,19.4500,19.7000,73400
2002-02-08,19.3500,19.5800,19.3200,19.3500,65800
2002-02-07,19.3000,19.3900,19.0100,19.1400,132700
2002-02-06,19.3500,19.3800,19.1000,19.1000,123800
2002-02-05,19.2700,19.3000,19.0600,19.1500,247900
2002-02-04,20.0800,20.2400,19.7400,19.9500,130800
2002-02-01,20.1700,20.1700,19.8500,20.0800,91700
2002-01-31,20.2500,20.2500,20.0300,20.2400,227600
2002-01-30,19.9900,20.1000,19.5200,20.0200,177900
2002-01-29,20.0000,20.0000,19.5100,19.6200,166300
2002-01-28,20.9500,20.9500,20.5200,20.6600,212800
2002-01-25,20.0400,20.4200,20.0400,20.3300,180200
2002-01-24,19.7700,20.2400,19.5600,19.7100,173500
2002-01-23,19.9000,19.9000,19.4000,19.7500,128600
2002-01-22,19.4900,19.5400,19.1000,19.2000,345100
2002-01-18,19.3900,19.4300,18.9100,19.2000,155900
2002-01-17,19.2700,19.4000,19.0000,19.3600,188200
2002-01-16,19.5000,19.5000,19.0500,19.2700,103800
2002-01-15,19.1100,19.3000,19.0000,19.2500,176200
2002-01-14,19.3500,19.4300,18.8000,19.0000,238900
2002-01-11,19.3200,20.2500,19.2100,19.3400,224800
2002-01-10,19.3800,19.4000,19.2100,19.2700,126100
2002-01-09,78.2500,78.8000,77.6000,77.8000,71300
2002-01-08,79.7500,79.7600,78.3000,79.5000,77700
2002-01-07,80.9900,80.9900,79.8000,80.5500,81000
2002-01-04,83.2800,83.2800,82.4000,82.9000,42200
2002-01-03,82.1400,82.1400,81.2500,82.1400,38600
2002-01-02,81.6400,81.9000,81.0100,81.7800,35100
2001-12-31,79.9800,82.2500,79.9800,81.5100,45100
2001-12-28,78.5000,79.6300,78.5000,79.4400,23400
2001-12-27,78.0000,78.3300,77.7500,78.1500,30700
2001-12-26,77.5900,78.1500,77.3500,77.8500,20500
2001-12-24,77.2000,77.7500,77.0200,77.7500,3900
2001-12-21,77.1000,77.4500,77.0000,77.0400,22600
2001-12-20,77.8400,77.8400,76.4000,77.0000,11200
2001-12-19,77.2500,78.0000,77.2000,77.8500,20400
2001-12-18,76.7500,77.5000,76.5900,76.6600,36600
2001-12-17,76.0000,77.1500,76.0000,77.1100,28700
2001-12-14,76.8100,77.1000,76.1000,76.4500,39600
2001-12-13,76.5000,76.5000,74.2500,75.5500,39100
2001-12-12,77.7500,77.7500,76.1600,77.0500,37700
2001-12-11,75.5500,76.4900,75.2000,76.1200,33500
2001-12-10,77.1000,77.1000,75.7500,75.7500,25300
2001-12-07,78.8000,78.8000,78.0000,78.3900,13200
2001-12-06,80.4300,80.4300,79.8000,80.4200,25700
2001-12-05,78.0100,80.0400,78.0100,80.0300,40600
2001-12-04,76.1000,76.8400,75.7000,76.8100,22300
2001-12-03,77.0000,77.0000,75.5500,76.2000,30100
2001-11-30,76.5100,76.5100,75.8500,76.0000,9400
2001-11-29,76.5000,77.0000,75.8000,77.0000,19100
2001-11-28,75.9500,75.9500,75.0500,75.0500,22900
2001-11-27,78.1900,78.3700,77.1000,77.1100,35400
2001-11-26,79.5000,79.5900,78.7300,79.2100,42100
2001-11-23,76.9000,76.9000,75.9700,76.5000,21900
2001-11-21,77.3000,77.3000,74.8000,75.8400,34900
2001-11-20,78.3100,78.8900,77.2300,77.5000,40900
2001-11-19,77.0100,77.8300,77.0100,77.8000,69000
2001-11-16,75.0000,75.1500,74.1500,74.3400,18300
2001-11-15,73.8000,74.5400,73.6000,74.0500,44900
2001-11-14,72.5000,72.9000,71.8000,72.3500,67400
2001-11-13,71.5000,72.0000,71.5000,72.0000,79300
2001-11-12,71.9500,71.9500,71.2500,71.4500,40200
2001-11-09,74.7500,75.5000,74.3100,75.5000,8800
2001-11-08,76.0000,76.5000,75.5000,75.7300,9700
2001-11-07,74.9900,74.9900,74.2500,74.8900,32300
2001-11-06,76.6100,77.1000,75.0000,76.4000,36200
2001-11-05,74.8700,75.9500,74.7500,75.7500,69000
2001-11-02,73.6500,73.6500,72.0200,72.9900,36000
2001-11-01,73.6000,74.6500,72.9200,74.6500,28500
2001-10-31,73.6200,73.6400,72.6000,72.6000,42600
2001-10-30,74.5000,74.5000,73.7000,73.8700,27600
2001-10-29,73.7600,73.9500,73.0100,73.2100,22700
2001-10-26,73.4000,74.2400,73.4000,73.9000,12500
2001-10-25,74.2400,75.7900,73.3000,75.7900,51200
2001-10-24,73.9700,73.9700,73.1500,73.5100,41900
2001-10-23,72.5000,73.0000,72.1000,72.2000,19500
2001-10-22,70.0000,70.4000,69.1800,70.4000,45500
2001-10-19,71.6100,71.6100,70.0000,71.2500,49900
2001-10-18,72.6100,73.2500,71.2700,71.6000,26000
2001-10-17,73.5000,74.1600,72.3100,72.6000,12700
2001-10-16,71.0000,72.3700,71.0000,72.3700,41300
2001-10-15,71.4900,71.8500,70.8000,71.7100,25800
2001-10-12,73.6100,73.9900,72.0000,73.1000,46800
2001-10-11,71.9500,73.0000,71.8000,72.1000,64000
2001-10-10,66.5500,68.4500,66.5500,67.9000,27000
2001-10-09,67.0000,67.0000,66.0400,66.5500,59800
2001-10-08,71.0000,71.0000,70.0000,70.5000,23100
2001-10-05,71.0000,71.0000,69.6600,71.0000,42800
2001-10-04,70.5500,70.5500,69.4100,69.4500,30700
2001-10-03,69.1000,69.1000,67.1500,68.5000,97700
2001-10-02,66.5000,67.4500,66.1100,66.6300,25300
2001-10-01,66.6000,66.8400,66.2100,66.5000,26500
2001-09-28,64.4000,65.3900,63.9000,64.2500,55900
2001-09-27,65.0000,65.4900,63.3000,63.9800,63000
2001-09-26,61.2000,61.2000,60.0100,60.3500,47300
2001-09-25,60.0900,60.0900,60.0900,60.0900,62100
2001-09-24,60.8900,60.8900,57.7500,60.0900,81800
2001-09-21,55.5000,55.5000,54.5900,54.8300,72100
2001-09-20,62.0000,62.0000,57.5100,58.1500,96100
2001-09-19,64.3500,64.3500,63.0000,64.2500,71300
2001-09-18,65.5000,66.8500,64.9500,65.5000,55900
2001-09-17,66.2500,70.9500,66.2500,69.7500,114400
2001-09-10,78.5700,80.7000,78.5700,80.1200,50400
2001-09-07,80.1000,80.1000,78.4000,78.4000,60100
2001-09-06,76.4800,77.7000,75.5100,77.3500,116800
2001-09-05,73.5000,73.7900,72.5000,73.3700,27700
2001-09-04,71.1500,72.8000,70.9000,71.8000,29700
2001-08-31,72.1500,73.0000,72.1500,73.0000,26800
2001-08-30,75.3500,75.3500,73.6000,74.2400,28700
2001-08-29,75.5500,76.2500,75.0100,75.4100,8800
2001-08-28,75.8000,76.4400,75.3000,75.8500,12200
2001-08-27,75.2500,76.4000,75.0500,75.7000,9300
2001-08-24,76.2500,77.0300,76.2500,76.8000,12600
2001-08-23,75.2000,76.4500,75.2000,76.1500,15700
2001-08-22,78.0000,78.2000,77.6900,78.0500,34800
2001-08-21,75.2000,75.9400,75.0800,75.3900,34000
2001-08-20,79.7700,79.7700,79.7700,79.7700,41900
2001-08-17,81.0000,81.2500,79.7700,79.7700,13200
2001-08-16,80.9500,81.8500,80.8600,81.8000,38500
2001-08-15,84.9000,85.2000,84.3800,84.4700,53600
2001-08-14,85.9500,86.5000,85.9500,86.4800,24200
2001-08-13,87.5000,87.9000,87.3000,87.5000,6700
2001-08-10,88.3000,88.6500,87.6000,88.6500,10300
2001-08-09,88.5000,88.6000,87.8200,88.3000,7000
2001-08-08,90.3500,90.5900,89.6400,89.6400,14000
2001-08-07,88.6000,89.5000,88.6000,89.1300,13100
2001-08-06,88.5000,89.7500,88.0000,88.8500,29400
2001-08-03,89.5000,89.5000,88.0000,88.3700,13100
2001-08-02,91.5000,92.3500,91.0000,91.8300,45000
2001-08-01,90.9600,91.5000,90.4000,90.8700,21700
2001-07-31,91.4000,91.9200,91.1500,91.9000,31900
2001-07-30,88.9900,89.0000,88.1700,89.0000,5500
2001-07-27,89.2500,89.7800,89.2300,89.3200,13400
2001-07-26,88.7500,88.7500,87.5000,87.5000,9200
2001-07-25,88.5100,88.9700,88.5100,88.9000,24800
2001-07-24,88.3800,88.3800,87.2500,87.4000,38200
2001-07-23,85.1500,85.3900,84.9800,84.9800,17700
2001-07-20,85.3900,86.1700,85.1000,85.1600,13600
2001-07-19,85.2500,85.2500,84.9600,85.1400,5500
2001-07-18,85.0100,85.0100,84.4300,84.4400,10000
2001-07-17,85.9800,86.4400,85.7500,86.2500,25600
2001-07-16,86.0600,86.1700,85.8500,85.8500,12400
2001-07-13,86.0000,86.0000,85.0100,85.5000,15100
2001-07-12,86.0000,86.4900,85.7200,86.4700,26700
2001-07-11,88.0000,88.1900,87.6000,87.8200,18700
2001-07-10,89.7500,89.7500,88.0000,88.3900,24600
2001-07-09,90.7000,90.7000,89.3100,89.7500,31100
2001-07-06,88.2500,88.6000,88.1100,88.1100,6800
2001-07-05,90.9900,91.4000,90.5600,90.8000,35100
2001-07-03,91.3000,91.3000,89.4000,89.8500,115500
2001-07-02,89.7500,90.7100,89.7500,90.2700,31500
2001-06-29,87.7700,88.3500,87.5000,87.9900,97800
2001-06-28,85.8700,87.1500,85.8700,86.7400,15700
2001-06-27,85.9200,86.3700,85.1900,85.5800,21700
2001-06-26,88.0000,88.1000,86.6500,87.4000,3600
2001-06-25,88.3000,88.8400,87.5700,88.8400,4700
2001-06-22,88.9000,89.6000,88.9000,89.1000,5300
2001-06-21,88.5000,88.7000,88.3900,88.3900,16000
2001-06-20,87.2000,87.5200,86.9500,87.5200,8400
2001-06-19,87.4000,87.8000,87.0000,87.6000,6900
2001-06-18,87.0000,87.7300,87.0000,87.3000,8800
2001-06-15,88.5000,88.6600,86.7600,87.6700,20400
2001-06-14,88.9300,89.1400,88.0000,88.0200,26000
2001-06-13,87.0100,87.9800,87.0000,87.4500,22700
2001-06-12,86.2000,86.3000,85.5400,86.2000,14900
2001-06-11,86.3000,86.9000,85.5500,86.4000,11400
2001-06-08,85.6100,86.1100,85.0000,85.0000,11400
2001-06-07,85.9000,86.2700,85.5000,85.6100,9800
2001-06-06,85.0000,85.0000,84.4900,84.8000,11800
2001-06-05,84.3000,85.9000,83.7000,85.1500,23900
2001-06-04,83.7000,84.3500,83.6200,84.3000,18400
2001-06-01,83.6500,84.4500,81.7000,83.6600,57800
2001-05-31,83.6000,84.0000,83.6000,83.6500,12100
2001-05-30,83.5000,83.8000,83.1500,83.4500,33600
2001-05-29,85.2500,85.5000,83.7500,84.4900,33800
2001-05-25,86.1500,86.5000,86.1000,86.2000,13100
2001-05-24,84.5000,85.3000,84.4500,85.1100,28900
2001-05-23,85.1500,86.2100,85.1500,86.0600,24400
2001-05-22,83.7500,84.6400,83.7500,84.3400,43500
2001-05-21,86.6000,87.5000,86.5500,87.2500,29300
2001-05-18,86.3500,86.9500,86.0100,86.6000,25600
2001-05-17,87.5500,87.9900,86.5900,87.8000,37800
2001-05-16,87.0000,87.8800,86.9000,87.6500,34400
2001-05-15,85.7500,86.4000,85.2400,85.9500,24300
2001-05-14,87.0000,87.0000,85.9600,86.0200,12000
2001-05-11,88.1000,88.4500,88.0000,88.2000,43800
2001-05-10,88.2000,88.2500,87.9500,88.1000,6500
2001-05-09,88.3500,88.3600,87.8000,88.0500,19700
2001-05-08,89.6000,89.6000,88.7000,89.2000,35200
2001-05-07,90.4500,90.4500,89.6000,89.6000,25400
2001-05-04,90.3000,90.8500,90.0500,90.7300,32700
2001-05-03,90.8500,91.2300,90.4000,90.5400,34200
2001-05-02,91.1500,91.3500,90.7000,91.2900,63000
2001-05-01,87.6000,88.4500,87.4000,87.6600,60000
2001-04-30,82.3100,82.7000,82.2000,82.3100,34400
2001-04-27,82.4000,82.7500,82.2600,82.3100,31900
2001-04-26,79.6700,80.5200,79.6700,80.2100,24600
2001-04-25,79.2500,79.7100,79.1000,79.6700,11500
2001-04-24,80.2000,81.6300,80.0400,80.0500,22200
2001-04-23,79.5000,79.6000,78.3700,78.8500,28000
2001-04-20,82.0000,82.0900,80.5000,80.9000,14600
2001-04-19,81.5500,82.3700,81.1300,82.1000,15800
2001-04-18,80.8700,82.6000,80.5000,82.5000,64400
2001-04-17,77.0000,77.3000,76.6500,76.8000,42100
2001-04-16,77.7000,77.7000,77.0500,77.0500,19000
2001-04-12,79.2000,79.7500,79.1500,79.2000,19800
2001-04-11,79.0500,80.2900,78.2300,80.2000,117200
2001-04-10,76.9500,78.3000,76.9500,78.0000,28800
2001-04-09,76.9000,77.5500,76.3000,76.7000,99200
2001-04-06,79.6000,81.3000,79.6000,81.3000,32400
2001-04-05,81.2900,82.2000,81.2900,82.1000,26100
2001-04-04,82.1000,82.1000,81.1000,81.1800,17000
2001-04-03,83.0000,83.2000,81.5500,82.1000,45900
2001-04-02,80.0000,80.9000,79.9400,80.0300,50500
2001-03-30,82.3500,82.6200,82.0500,82.1000,28000
2001-03-29,81.1000,81.3000,80.3600,80.3600,39300
2001-03-28,83.0000,83.1000,81.2500,81.3500,28300
2001-03-27,83.5000,84.4800,83.1000,84.4800,28700
2001-03-26,85.4300,85.6000,84.7000,85.5000,52600
2001-03-23,81.5500,82.0000,81.5500,81.8500,17900
2001-03-22,82.5000,82.5000,79.6000,80.1000,54000
2001-03-21,85.1000,85.2800,84.2000,84.6600,76200
2001-03-20,81.2400,81.4200,81.0000,81.0000,26000
2001-03-19,81.7000,81.7900,80.8600,81.2400,34200
2001-03-16,79.0000,79.0000,77.8000,77.8400,37400
2001-03-15,77.9500,78.5000,76.9800,77.3100,89700
2001-03-14,75.5500,75.5500,73.1000,73.2800,30900
2001-03-13,75.5000,76.5000,75.0000,75.7300,62600
2001-03-12,78.5000,78.5000,77.3200,77.6500,24900
2001-03-09,80.0000,80.8900,79.7500,79.7600,28400
2001-03-08,79.0000,79.6000,78.9000,78.9900,43900
2001-03-07,75.8500,75.8500,75.1200,75.1200,10800
2001-03-06,74.7500,75.8500,74.7500,75.8500,39200
2001-03-05,74.7700,74.7700,74.3500,74.3500,48800
2001-03-02,75.5000,75.5000,74.5000,74.7800,41600
2001-03-01,76.0500,76.4500,75.5900,76.3500,57400
2001-02-28,80.0000,80.0000,79.0000,79.0000,48000
2001-02-27,80.5000,80.7000,80.0300,80.2500,17700
2001-02-26,81.7500,81.7500,80.9000,81.4500,21700
2001-02-23,81.3000,81.8500,81.2000,81.7500,35600
2001-02-22,81.0000,81.5000,81.0000,81.0800,25100
2001-02-21,78.5500,78.8500,78.5000,78.6500,15800
2001-02-20,78.1000,78.3400,77.5900,78.0700,16500
2001-02-16,78.7500,78.7500,77.5500,77.9000,22200
2001-02-15,79.0000,79.5000,78.5000,79.3500,53300
2001-02-14,80.2000,80.7900,80.1000,80.5500,12600
2001-02-13,80.1000,80.5000,79.9000,80.0000,11400
2001-02-12,79.7700,80.2500,79.7000,79.8500,13700
2001-02-09,80.8000,80.9900,79.7700,79.7700,14300
2001-02-08,81.4000,81.5000,80.8000,80.8800,18900
2001-02-07,81.5000,82.0000,81.4000,81.4000,18700
2001-02-06,79.5000,81.0000,79.5000,80.5000,13900
2001-02-05,78.0000,79.4000,78.0000,79.0100,27600
2001-02-02,78.1000,78.4200,78.0000,78.0000,10600
2001-02-01,77.5000,78.2400,77.5000,78.0600,24500
2001-01-31,76.5600,76.7400,76.2000,76.5500,7700
2001-01-30,75.6000,76.7400,75.6000,76.5500,10000
2001-01-29,76.4000,76.4000,75.0000,75.0000,13600
2001-01-26,76.2500,76.2500,75.1300,75.6300,23500
2001-01-25,76.3800,77.2500,76.3800,77.1300,8300
2001-01-24,77.5000,77.5600,76.8800,77.5000,24700
2001-01-23,77.8800,78.2500,77.5000,78.1900,45800
2001-01-22,76.7500,80.3800,76.7500,80.3800,65700
2001-01-19,75.0000,76.3800,75.0000,76.1900,11100
2001-01-18,76.1300,76.6300,76.0000,76.4400,30600
2001-01-17,75.5600,75.8100,74.8800,74.9400,31900
2001-01-16,75.3800,75.6900,75.1900,75.5000,13300
2001-01-12,74.0000,74.0000,71.8100,71.9400,18300
2001-01-11,73.8800,74.1300,73.3800,74.1300,31300
2001-01-10,76.0000,76.6300,76.0000,76.0600,25600
2001-01-09,76.0000,76.3800,76.0000,76.1300,39400
2001-01-08,75.8800,76.3100,75.7500,76.0600,35000
2001-01-05,76.5000,77.1300,75.6300,75.8800,56500
2001-01-04,75.5000,75.5600,74.7500,74.8100,22300
2001-01-03,73.7500,76.0000,73.0600,76.0000,18000
2001-01-02,74.1300,74.4400,73.4400,74.0000,9900
2000-12-29,73.8800,74.1300,73.6300,73.8800,12400
2000-12-28,72.1900,72.7500,71.8800,72.3100,13600
2000-12-27,71.4400,71.5000,70.9400,71.5000,10900
2000-12-26,72.0000,72.0000,71.3800,71.3800,21600
2000-12-22,73.7500,73.7500,72.5000,72.5000,40700
2000-12-21,70.1300,74.0000,70.0000,74.0000,77500
2000-12-20,68.3800,69.3800,67.5000,67.7500,12700
2000-12-19,69.7500,70.0000,68.6300,68.6300,16000
2000-12-18,69.2500,69.5000,69.0000,69.4400,10100
2000-12-15,68.1300,68.6300,68.1300,68.6300,19200
2000-12-14,69.5000,69.5000,68.3800,68.3800,28700
2000-12-13,68.3800,68.6300,68.3100,68.3800,13100
2000-12-12,68.1900,68.3800,68.1900,68.1900,44000
2000-12-11,68.8800,68.8800,68.0000,68.3800,53700
2000-12-08,68.1300,68.3800,67.6300,67.9400,18700
2000-12-07,69.4400,69.4400,68.6900,69.0600,10200
2000-12-06,69.7500,69.8800,69.3800,69.6900,7200
2000-12-05,70.2500,71.0000,70.0600,71.0000,20700
2000-12-04,71.9400,71.9400,71.2500,71.4400,24100
2000-12-01,70.2500,70.7500,70.2500,70.3100,31800
2000-11-30,69.0000,69.4400,68.1300,69.1300,23500
2000-11-29,69.3800,69.8800,69.1300,69.1300,3400
2000-11-28,68.7500,69.0600,68.2500,68.6900,16700
2000-11-27,71.7500,71.8100,71.3100,71.5000,15200
2000-11-24,68.5000,69.0000,68.5000,69.0000,4300
2000-11-22,69.0000,69.0000,66.2500,67.7500,16800
2000-11-21,69.8800,69.9400,69.2500,69.4400,2300
2000-11-20,69.5000,70.2500,69.2500,69.7500,5500
2000-11-17,69.8800,70.2500,69.7500,69.7500,3600
2000-11-16,69.8800,70.0000,69.5000,69.6300,4800
2000-11-15,70.6300,71.2500,70.0000,70.4400,5000
2000-11-14,70.3800,71.6300,70.3800,71.4400,15200
2000-11-13,69.3800,69.3800,68.5000,68.6300,9300
2000-11-10,70.6300,70.6300,69.5600,69.5600,7400
2000-11-09,72.8800,73.0600,72.3800,72.5000,3400
2000-11-08,74.2500,74.3100,73.0600,73.5000,12300
2000-11-07,72.6300,73.0000,72.2500,72.5000,8100
2000-11-06,72.7500,72.8800,72.0000,72.2500,7500
2000-11-03,72.7500,72.8800,72.2500,72.2500,7000
2000-11-02,71.3800,72.6300,71.3800,72.5600,9800
2000-11-01,70.7500,71.7500,70.7500,70.9400,15900
2000-10-31,68.8800,69.1900,68.7500,69.1900,24000
2000-10-30,67.6300,68.5000,67.3800,68.3100,14400
2000-10-27,67.5600,68.0000,67.0000,67.3800,9700
2000-10-26,66.7500,66.7500,66.0000,66.6300,7600
2000-10-25,66.0000,66.1300,65.1300,65.3800,6900
2000-10-24,65.7500,66.4400,65.0000,65.8800,26100
2000-10-23,66.0600,66.0600,65.5000,65.6900,9500
2000-10-20,68.2500,68.3800,67.2500,67.3800,6300
2000-10-19,67.6300,69.2500,66.7500,69.1300,28700
2000-10-18,67.0000,68.3100,67.0000,67.6300,17200
2000-10-17,71.1900,71.3800,70.5000,70.9400,3200
2000-10-16,71.5600,71.5600,70.7500,70.9400,3800
2000-10-13,71.3100,71.6300,71.0000,71.4400,7900
2000-10-12,72.1300,73.0000,71.5600,71.8100,14900
2000-10-11,70.7500,70.9400,70.3800,70.9400,9100
2000-10-10,71.3100,72.7500,71.3100,72.0000,14700
2000-10-09,72.3800,72.3800,70.7500,71.0600,3300
2000-10-06,72.9400,73.0000,72.0000,72.1300,3500
2000-10-05,72.8800,73.3800,72.8800,73.0000,3700
2000-10-04,72.7500,73.3800,72.6900,72.9400,4700
2000-10-03,72.0000,73.0000,72.0000,72.1300,4800
2000-10-02,72.1300,73.5000,71.8800,72.6300,11800
2000-09-29,72.3100,73.5000,72.0000,73.1900,12200
2000-09-28,72.0000,72.5000,71.6300,72.3100,8400
2000-09-27,70.9400,70.9400,69.0000,70.1300,25200
2000-09-26,74.6300,74.6300,73.3800,73.6300,10400
2000-09-25,73.3800,73.8800,73.0600,73.7500,7700
2000-09-22,72.0000,73.3800,71.8800,73.1300,21500
2000-09-21,73.6900,73.7500,73.2500,73.6900,5200
2000-09-20,73.1300,73.7500,72.5600,73.7500,4800
2000-09-19,73.6300,74.0000,73.3800,73.9400,7900
2000-09-18,75.0000,75.6300,75.0000,75.2500,7400
2000-09-15,74.3800,75.0000,74.3100,74.7500,9300
2000-09-14,75.0000,76.2500,75.0000,75.1900,10000
2000-09-13,77.2500,77.8800,77.1300,77.3100,12600
2000-09-12,76.5000,77.0000,76.1900,76.3800,7000
2000-09-11,75.6300,76.7500,75.6300,75.8800,11300
2000-09-08,75.9400,76.5000,74.5600,75.7500,14400
2000-09-07,74.5000,74.5000,73.8800,74.2500,22200
2000-09-06,75.8800,75.8800,74.8100,75.1900,18200
2000-09-05,75.8100,76.6300,75.7500,75.7500,25500
2000-09-01,74.5000,74.8800,74.0600,74.5000,22100
2000-08-31,72.0600,72.7500,72.0600,72.5000,24400
2000-08-30,70.8800,70.8800,70.2500,70.2500,7700
2000-08-29,70.0000,70.3800,69.5600,70.0000,8800
2000-08-28,69.3800,69.6300,68.5000,69.2500,15200
2000-08-25,69.8800,70.3800,69.6300,70.0000,27800
2000-08-24,70.0000,70.5000,69.3800,70.0600,11600
2000-08-23,70.2500,70.2500,69.1300,69.4400,11300
2000-08-22,68.7500,69.1300,68.3800,68.9400,23100
2000-08-21,68.0000,68.0600,67.4400,67.6300,48400
2000-08-18,69.3800,71.0000,69.3800,70.0000,25700
2000-08-17,70.0000,70.5000,70.0000,70.3100,22100
2000-08-16,73.0000,73.0000,72.4400,72.7500,11000
2000-08-15,73.2500,74.0000,73.2500,74.0000,8600
2000-08-14,76.5000,76.5000,75.1300,76.3800,5900
2000-08-11,75.3800,76.0600,75.3800,76.0600,18300
2000-08-10,75.6300,75.6300,74.7500,75.0000,17100
2000-08-09,77.0000,77.1300,76.3100,76.5000,9400
2000-08-08,78.8800,79.2500,78.7500,78.7500,6300
2000-08-07,79.2500,80.1300,79.2500,80.1300,17700
2000-08-04,79.0000,79.0000,78.3100,78.6300,13300
2000-08-03,74.7500,75.6900,74.7500,75.2500,7000
2000-08-02,75.1300,76.2500,74.8800,74.8800,13700
2000-08-01,71.7500,72.0000,71.3800,72.0000,3600
2000-07-31,72.0000,73.3800,72.0000,73.3800,11200
2000-07-28,72.0000,72.0000,71.0000,71.0000,3800
2000-07-27,72.5000,72.8100,70.6900,71.2500,16000
2000-07-26,71.8800,72.0600,71.6300,71.8800,4800
2000-07-25,73.0000,73.8800,73.0000,73.5000,8900
2000-07-24,71.5000,72.2500,71.3800,72.1900,7000
2000-07-21,70.7500,70.7500,69.8800,70.5000,18500
2000-07-20,73.2500,74.0000,73.1900,73.6900,13700
2000-07-19,73.3100,73.5000,72.0000,72.0000,6200
2000-07-18,74.3100,74.3800,73.5000,73.5600,7300
2000-07-17,74.1900,74.4400,74.0000,74.0000,6300
2000-07-14,73.8800,73.8800,72.7500,73.0000,23800
2000-07-13,72.3800,73.2500,72.2500,73.0000,10600
2000-07-12,72.2500,72.7500,72.1900,72.6300,6800
