timestamp,open,high,low,close,volume
2002-10-17,50.5000,50.8500,50.2000,50.5500,24600
2002-10-16,49.9000,50.0000,49.4100,49.4800,19800
2002-10-15,48.7500,50.1300,48.7500,50.0000,95700
2002-10-14,47.2400,47.6500,47.0400,47.5800,32400
2002-10-11,47.7500,47.9300,47.4900,47.7500,105800
2002-10-10,45.9000,47.0000,45.5000,46.9000,63000
2002-10-09,47.0000,47.0000,46.0000,46.2800,70600
2002-10-08,48.6000,48.7000,48.0100,48.4500,43300
2002-10-07,48.0000,48.7700,48.0000,48.1500,42900
2002-10-04,49.7000,49.9900,49.3000,49.9000,34400
2002-10-03,49.4000,49.7500,48.8200,49.1500,62700
2002-10-02,49.1000,49.2500,48.4300,48.7500,70500
2002-10-01,49.8000,50.3000,49.1700,50.2000,129300
2002-09-30,51.5000,51.5000,50.7500,51.1000,53000
2002-09-27,52.0500,52.4000,51.8500,51.8800,52100
2002-09-26,51.6200,52.8000,51.6200,52.1200,54200
2002-09-25,50.5500,51.4000,50.5500,51.1000,51200
2002-09-24,51.3000,51.4300,50.4600,50.4600,85900
2002-09-23,51.9500,51.9500,50.9000,51.2500,58100
2002-09-20,51.8500,52.1600,51.6000,51.9500,68600
2002-09-19,54.1800,54.3000,53.1500,53.1500,98900
2002-09-18,52.5000,53.1900,52.0500,53.1300,163900
2002-09-17,49.6500,50.3000,49.6500,49.9100,113900
2002-09-16,49.0500,49.5000,49.0000,49.1300,16600
2002-09-13,49.5100,49.5100,48.8100,49.0200,25500
2002-09-12,49.7500,49.7500,49.4700,49.5500,30600
2002-09-11,49.9500,50.0200,49.6100,49.7500,18100
2002-09-10,49.8500,49.8500,49.0100,49.3200,41800
2002-09-09,49.0800,49.9000,48.8500,49.8300,78300
2002-09-06,48.2700,49.2500,48.2700,49.2500,29400
2002-09-05,47.8500,48.2000,47.6100,47.7400,49700
2002-09-04,47.9500,48.4000,47.8000,48.3000,76900
2002-09-03,48.4000,48.6500,47.8000,47.9500,42900
2002-08-30,49.7400,50.4900,49.7400,50.0400,28200
2002-08-29,49.7000,49.9500,49.1100,49.7400,42400
2002-08-28,50.3000,50.6300,50.0000,50.4500,17200
2002-08-27,51.2000,51.4400,51.0000,51.1500,34000
2002-08-26,51.4000,51.6500,51.1500,51.4400,43300
2002-08-23,50.0100,50.3900,49.9800,49.9900,17900
2002-08-22,49.6700,50.3500,49.5300,50.0000,38700
2002-08-21,50.2500,50.2500,49.3500,49.8900,67000
2002-08-20,48.4500,48.8100,48.3500,48.6300,57600
2002-08-19,47.7500,48.7000,47.7500,48.7000,90300
2002-08-16,49.6500,50.2200,49.6500,49.6600,45500
2002-08-15,50.3200,50.8400,50.1000,50.6600,25400
2002-08-14,50.4500,51.2200,49.8500,51.2000,33700
2002-08-13,50.1000,50.9900,50.0500,50.0900,53500
2002-08-12,51.3500,51.3500,50.3700,50.9500,46200
2002-08-09,52.0000,52.0000,51.1600,51.4500,52700
2002-08-08,49.5000,50.2800,49.5000,49.9000,32200
2002-08-07,49.3000,49.8300,49.2100,49.6000,116000
2002-08-06,47.0500,47.7500,47.0500,47.3500,56500
2002-08-05,47.8500,48.0000,47.1500,47.4000,78100
2002-08-02,48.5700,48.7500,47.9100,48.1000,57600
2002-08-01,48.1000,48.9900,48.0500,48.5900,45200
2002-07-31,48.0000,48.1000,47.7500,47.9700,25600
2002-07-30,48.4700,49.2500,48.4200,48.9000,94300
2002-07-29,47.1000,47.5400,47.0000,47.5400,222400
2002-07-26,47.4500,47.5000,47.2600,47.5000,56800
2002-07-25,47.5000,48.0500,47.1500,47.7900,82800
2002-07-24,49.0000,49.7000,48.2000,49.5500,150300
2002-07-23,50.7000,50.7000,49.1800,49.7000,74200
2002-07-22,50.8500,51.2000,50.2500,50.7000,99200
2002-07-19,51.1200,51.2500,49.7500,49.7600,58300
2002-07-18,51.0500,51.7400,51.0000,51.1400,65800
2002-07-17,52.3500,52.3500,51.1500,51.2200,111000
2002-07-16,51.0200,51.5000,50.6500,50.7000,54900
2002-07-15,51.0000,51.2300,50.1500,50.9300,77100
2002-07-12,51.0000,51.1700,50.2500,50.5500,44900
2002-07-11,50.7500,50.9900,50.3800,50.8900,57300
2002-07-10,50.7500,51.7800,50.6100,50.6200,38500
2002-07-09,51.9500,52.1500,51.0600,51.4500,24600
2002-07-08,51.2000,51.3700,50.8500,51.3700,40400
2002-07-05,52.0000,52.1900,52.0000,52.1900,13600
2002-07-03,52.4300,52.9300,52.4300,52.8200,44100
2002-07-02,52.6000,52.7000,51.5100,51.7600,37900
2002-07-01,52.8000,53.0000,52.0000,52.0000,30800
2002-06-28,52.7000,53.2000,52.5300,53.0000,73500
2002-06-27,50.3000,50.6000,50.2800,50.6000,21000
2002-06-26,50.3000,50.3800,49.5100,50.0600,41600
2002-06-25,51.0000,51.7500,51.0000,51.0200,42000
2002-06-24,50.4500,50.4500,49.8900,50.3400,29100
2002-06-21,49.4000,49.6400,49.2500,49.4800,69900
2002-06-20,50.0500,50.2000,49.5300,49.6200,68200
2002-06-19,51.2000,51.2000,50.5200,50.6400,23500
2002-06-18,50.4000,51.3900,50.4000,51.3300,35500
2002-06-17,49.9000,50.7500,49.9000,50.5400,68800
2002-06-14,51.0500,51.0500,50.1500,50.5500,106800
2002-06-13,52.0000,52.0500,51.5000,51.8500,56300
2002-06-12,52.7500,53.2500,52.2800,52.6400,77700
2002-06-11,52.2000,52.5400,52.0100,52.1100,118000
2002-06-10,52.5500,52.6600,52.3000,52.4000,30000
2002-06-07,52.1500,53.1500,52.1100,52.8000,28200
2002-06-06,53.2000,53.3000,52.0800,52.3500,81800
2002-06-05,53.2500,53.6900,53.1000,53.5200,82300
2002-06-04,54.0000,54.0500,51.6000,52.3500,530300
2002-06-03,55.0000,55.0000,54.5000,54.6300,75300
2002-05-31,55.7000,55.9500,55.3000,55.3700,69700
2002-05-30,56.4500,56.6000,55.8000,56.6000,67300
2002-05-29,56.2000,56.4000,55.8500,55.8500,31200
2002-05-28,56.2500,56.3400,55.7100,55.7500,29400
2002-05-24,56.2000,56.9000,56.1000,56.8000,52900
2002-05-23,55.5500,55.5600,54.6600,55.1500,118900
2002-05-22,55.8500,56.2400,55.8500,56.1600,63300
2002-05-21,56.4700,56.8000,56.3000,56.5000,126500
2002-05-20,57.1500,57.1500,56.3400,56.7000,64500
2002-05-17,56.8300,57.4500,56.8300,57.1100,43400
2002-05-16,56.7500,56.8000,56.4500,56.5700,39700
2002-05-15,55.9500,56.2000,55.7500,56.0000,44400
2002-05-14,57.2500,57.2500,56.1200,56.3000,65200
2002-05-13,55.5000,56.8000,55.5000,56.4700,85500
2002-05-10,54.8700,55.0500,54.1500,54.7400,45800
2002-05-09,54.0000,54.0000,53.4000,53.8200,27300
2002-05-08,53.8000,54.5000,53.8000,54.3200,52800
2002-05-07,53.4600,53.9600,53.0100,53.7500,19100
2002-05-06,54.1500,54.2300,53.4600,53.4600,28000
2002-05-03,53.7000,54.0100,53.6500,54.0100,47300
2002-05-02,54.6800,54.6800,53.2500,53.7000,139900
2002-05-01,55.0000,55.9700,54.8800,55.6900,41800
2002-04-30,55.4000,55.4000,54.7100,54.8300,51400
2002-04-29,55.7000,56.6000,55.7000,55.8600,33100
2002-04-26,55.5000,56.0200,55.3600,56.0200,40700
2002-04-25,56.0500,56.0800,55.5500,56.0500,19100
2002-04-24,56.1500,56.7000,56.1500,56.1800,31600
2002-04-23,56.8500,56.8800,56.6000,56.7500,15300
2002-04-22,56.3500,56.5900,55.9500,56.0500,23700
2002-04-19,56.2500,56.9000,56.1500,56.8800,55400
2002-04-18,56.2700,56.4500,55.9000,56.4400,48000
2002-04-17,55.6000,56.1600,55.5000,55.5100,84400
2002-04-16,55.5500,56.6000,55.5500,56.6000,89200
2002-04-15,54.8500,55.3500,54.7100,54.8500,29300
2002-04-12,54.6000,54.9300,54.3900,54.9200,12300
2002-04-11,55.0000,55.4700,54.4000,54.7000,62500
2002-04-10,55.9000,56.4000,55.7200,56.2500,24400
2002-04-09,55.0000,55.3000,55.0000,55.2500,26700
2002-04-08,55.4000,56.1000,55.2600,56.0600,24500
2002-04-05,56.2100,56.6000,56.1700,56.5000,17900
2002-04-04,55.2500,56.1500,55.2500,56.0500,25900
2002-04-03,55.5500,55.7400,54.8500,55.0300,33300
2002-04-02,55.5500,55.7700,55.2500,55.3900,43100
2002-04-01,56.1400,56.1400,55.4000,55.9500,76700
2002-03-28,57.9000,58.2700,57.6800,58.1500,74300
2002-03-27,57.0000,57.0000,55.8900,56.7300,47700
2002-03-26,56.0000,56.5200,56.0000,56.1400,35100
2002-03-25,57.0500,57.2900,56.2600,56.3000,34700
2002-03-22,56.9000,57.2000,56.7700,56.9000,68500
2002-03-21,58.8000,58.8000,57.9800,58.5700,46700
2002-03-20,58.2000,58.3800,57.7400,58.0000,61400
2002-03-19,59.7500,60.0000,59.2000,59.9900,42400
2002-03-18,59.0000,59.0400,58.3000,58.6500,46100
2002-03-15,58.9000,59.9300,58.8000,59.7000,16500
2002-03-14,59.2100,59.2100,58.6500,58.9000,45500
2002-03-13,58.4500,58.4500,57.3000,57.7400,33300
2002-03-12,57.9900,57.9900,56.8000,57.9900,41400
2002-03-11,58.5000,58.8800,58.3000,58.7200,101800
2002-03-08,57.7500,58.7500,57.5600,57.9700,75300
2002-03-07,59.2000,59.7400,59.2000,59.6900,73600
2002-03-06,56.5000,57.9200,56.4500,57.8800,93600
2002-03-05,55.9000,56.2500,55.3300,55.5000,75800
2002-03-04,55.0000,56.0000,55.0000,55.9600,123100
2002-03-01,51.4500,52.8500,51.3000,52.8100,45500
2002-02-28,50.8500,51.4500,50.8100,51.4500,46800
2002-02-27,51.0000,51.2400,50.8000,50.9700,53700
2002-02-26,51.1500,51.5500,50.7000,51.0000,178700
2002-02-25,52.4500,53.1000,52.4000,53.0800,26100
2002-02-22,52.3000,52.5100,52.1700,52.3400,18100
2002-02-21,52.0000,52.7300,51.7000,51.7100,43600
2002-02-20,50.9400,50.9400,50.3300,50.9400,37400
2002-02-19,51.4000,51.4100,50.1300,50.1400,71200
2002-02-15,53.5000,53.5000,53.0100,53.0300,27500
2002-02-14,52.8000,53.4000,52.8000,52.8200,119000
2002-02-13,54.1100,54.7500,54.1100,54.7500,80400
2002-02-12,52.5000,52.6500,52.2500,52.6100,53900
2002-02-11,50.6500,52.3000,50.4900,51.6500,71100
2002-02-08,50.6500,50.9000,49.9500,50.8000,67300
2002-02-07,49.7500,50.2200,49.6000,49.7000,51700
2002-02-06,48.9500,49.3500,48.7500,48.8200,34400
2002-02-05,49.8000,49.8100,49.0400,49.2000,77900
2002-02-04,51.9000,51.9000,50.5000,50.9000,45300
2002-02-01,52.4000,52.4000,52.0500,52.1000,42600
2002-01-31,52.1000,52.5000,52.1000,52.3600,64900
2002-01-30,51.2800,52.7000,50.8200,52.4900,255500
2002-01-29,52.5000,52.5500,51.7500,51.7600,85100
2002-01-28,55.3000,55.3000,54.9000,54.9900,83800
2002-01-25,55.0000,55.0000,54.3500,54.5100,185200
2002-01-24,53.1000,53.1000,52.3600,52.3700,58300
2002-01-23,51.9600,51.9600,51.0000,51.8900,42000
2002-01-22,51.9000,52.0000,51.3100,51.3500,47700
2002-01-18,52.7600,53.1000,52.6000,53.0800,38400
2002-01-17,52.0000,52.7300,52.0000,52.6500,47700
2002-01-16,52.9900,52.9900,52.4000,52.7500,34400
2002-01-15,52.2500,52.6400,51.8500,52.1300,47900
2002-01-14,53.3100,53.4000,52.8000,52.9700,49600
2002-01-11,53.6000,53.6000,53.1800,53.3100,44200
2002-01-10,52.7000,52.7000,52.0100,52.1900,69700
2002-01-09,52.6000,53.0500,52.4000,52.5000,62900
2002-01-08,51.9000,51.9700,51.4000,51.6100,44300
2002-01-07,52.9500,52.9500,52.0500,52.5900,141700
2002-01-04,53.4400,53.4400,52.6100,53.1700,62500
2002-01-03,51.6800,51.6800,50.6000,51.5000,29900
2002-01-02,50.5100,51.2400,50.5000,51.2000,28300
2001-12-31,50.0800,51.3300,50.0800,50.9600,41000
2001-12-28,50.3500,50.7000,50.0200,50.0900,54800
2001-12-27,49.4000,49.4400,49.0600,49.0600,29900
2001-12-26,48.6500,49.3500,48.6400,48.7600,64200
2001-12-24,48.3000,48.8500,48.3000,48.4000,19000
2001-12-21,48.0500,49.0500,47.6200,48.7500,60700
2001-12-20,47.5500,47.7000,47.3800,47.5700,54500
2001-12-19,47.6500,47.6500,47.2600,47.3500,39500
2001-12-18,47.4500,48.3600,47.3000,47.8500,84500
2001-12-17,47.3500,47.7500,47.0200,47.4100,60400
2001-12-14,47.5000,47.9000,47.5000,47.8000,34900
2001-12-13,48.1000,48.1100,47.5000,47.6000,44300
2001-12-12,48.9500,49.1900,48.6000,48.9000,55100
2001-12-11,49.0000,49.0000,48.5500,48.7000,77800
2001-12-10,49.0500,49.2400,49.0000,49.0400,45100
2001-12-07,50.7900,50.7900,50.2500,50.5600,29400
2001-12-06,51.9000,51.9000,51.1000,51.6400,38400
2001-12-05,50.2500,51.6400,50.2500,51.4400,78800
2001-12-04,49.8000,50.0500,49.6500,50.0000,47100
2001-12-03,51.2400,51.2400,50.6800,50.7500,35000
2001-11-30,52.1000,52.1000,51.6000,51.9000,29200
2001-11-29,52.4000,52.8000,52.0100,52.8000,28600
2001-11-28,51.9000,51.9000,50.7900,50.8800,39000
2001-11-27,52.9000,52.9000,52.3000,52.3100,26900
2001-11-26,53.0000,53.1900,52.8000,53.1900,61500
2001-11-23,53.9400,53.9400,53.1500,53.7100,17100
2001-11-21,54.0900,54.0900,53.5100,53.5100,27500
2001-11-20,53.6100,54.6900,53.5100,53.5100,138700
2001-11-19,52.5000,53.3600,52.3500,53.1000,258600
2001-11-16,49.6000,50.1500,49.5000,50.1300,125400
2001-11-15,49.7000,49.7000,49.0200,49.4900,52600
2001-11-14,49.7500,49.9200,49.4200,49.9200,56200
2001-11-13,50.6000,50.8400,49.9100,50.4000,93800
2001-11-12,50.8000,50.8800,50.0500,50.4500,34700
2001-11-09,52.4000,52.5900,51.6500,51.9000,36700
2001-11-08,52.2500,53.2500,52.2500,53.1400,56500
2001-11-07,50.1500,50.1500,49.3500,49.8500,59900
2001-11-06,51.0000,51.4500,51.0000,51.2300,44100
2001-11-05,51.0000,51.8000,51.0000,51.5500,21700
2001-11-02,50.3000,50.8500,50.1200,50.7000,38900
2001-11-01,49.2000,50.2800,49.1700,50.2500,29000
2001-10-31,49.4500,49.5200,49.0500,49.2000,15600
2001-10-30,49.4300,49.4300,49.1000,49.3200,11800
2001-10-29,49.6500,49.9500,49.4100,49.5200,75500
2001-10-26,49.8000,50.4000,49.8000,50.3000,17000
2001-10-25,50.5000,50.5000,49.8500,50.4100,37000
2001-10-24,51.1500,51.1500,50.7500,51.0400,28100
2001-10-23,51.0000,51.2900,50.8400,51.1000,20800
2001-10-22,50.0000,50.4800,49.8400,50.3600,39800
2001-10-19,50.4000,50.4000,49.8000,50.1500,28400
2001-10-18,51.2500,51.3200,50.1100,50.8400,21100
2001-10-17,51.5000,51.5000,50.7500,50.7500,22100
2001-10-16,50.9500,51.9000,50.7000,51.9000,36000
2001-10-15,52.9000,52.9400,52.0400,52.2300,22900
2001-10-12,54.0000,54.0000,52.8900,52.9500,29200
2001-10-11,54.0000,55.1000,53.8100,55.1000,46700
2001-10-10,53.2500,54.0900,53.1500,54.0400,15300
2001-10-09,53.7000,53.7000,53.2500,53.4500,19700
2001-10-08,56.7000,56.7000,55.2600,55.6000,40500
2001-10-05,56.7000,56.7000,55.7600,56.0000,11300
2001-10-04,56.6800,56.6800,55.8000,56.1000,14800
2001-10-03,55.7000,55.7000,53.5000,55.5100,25500
2001-10-02,56.2500,56.2500,55.0100,55.4500,62400
2001-10-01,53.4500,53.9000,53.4000,53.9000,18000
2001-09-28,51.5000,52.2500,51.5000,51.8500,28200
2001-09-27,49.1800,50.5500,49.1800,50.5500,44200
2001-09-26,49.0000,49.0000,48.1000,48.2500,33000
2001-09-25,50.2500,50.2500,50.2500,50.2500,33800
2001-09-24,50.2500,50.2500,48.4000,50.2500,50100
2001-09-21,47.2500,47.2500,46.6000,47.0000,37500
2001-09-20,50.7500,50.7500,50.1600,50.2100,30800
2001-09-19,53.9600,53.9600,52.8200,53.0000,29900
2001-09-18,54.7800,54.7800,54.5000,54.5000,22400
2001-09-17,55.0000,55.3900,54.7000,54.7500,41700
2001-09-10,60.5000,60.6000,60.2000,60.4000,30300
2001-09-07,61.3000,61.3000,60.8300,61.0000,26000
2001-09-06,61.7500,61.8400,61.3500,61.3500,23300
2001-09-05,62.0000,62.0000,61.1500,61.1700,28600
2001-09-04,62.0000,62.1000,61.7000,61.7500,40200
2001-08-31,60.6000,61.1000,60.6000,61.1000,22400
2001-08-30,61.1000,61.1000,60.3700,60.4500,18300
2001-08-29,61.8000,61.8000,61.3500,61.3500,20100
2001-08-28,62.7500,62.7500,62.3000,62.4800,19100
2001-08-27,63.5000,63.5000,63.1000,63.3000,12700
2001-08-24,63.5500,64.2100,63.5500,64.2000,26200
2001-08-23,63.6000,63.6900,63.2500,63.3200,23900
2001-08-22,63.4000,63.5000,63.3000,63.4400,27400
2001-08-21,63.0000,63.4000,63.0000,63.2100,19600
2001-08-20,63.5000,63.5000,63.5000,63.5000,37100
2001-08-17,64.2000,64.2000,63.3600,63.5000,20800
2001-08-16,65.5000,65.5000,64.7000,64.9500,24800
2001-08-15,65.8000,66.1000,65.6600,65.7500,12500
2001-08-14,65.5000,65.8000,65.5000,65.6400,16400
2001-08-13,65.6500,65.7500,65.0100,65.3000,12300
2001-08-10,65.2700,65.6000,65.1600,65.5100,9800
2001-08-09,65.2000,65.3900,65.2000,65.3600,13600
2001-08-08,65.9000,65.9900,65.3000,65.3000,15700
2001-08-07,65.4000,65.7500,65.4000,65.7500,11100
2001-08-06,65.8000,66.0500,65.3500,65.4000,36000
2001-08-03,66.1000,66.1000,66.0000,66.0000,15200
2001-08-02,66.3000,66.5000,66.3000,66.4500,7100
2001-08-01,66.1000,66.5000,66.0000,66.1500,16700
2001-07-31,66.1100,66.6000,66.1000,66.3000,14200
2001-07-30,66.0000,66.2400,65.7500,66.1000,18600
2001-07-27,67.2000,67.6500,67.0500,67.5500,10700
2001-07-26,66.8700,67.3100,66.8700,67.3100,16400
2001-07-25,66.4700,66.8900,66.4500,66.8700,8500
2001-07-24,66.7000,66.8800,66.3500,66.4600,16600
2001-07-23,67.4000,67.4000,66.5000,66.5000,16100
2001-07-20,68.1100,68.5700,68.0500,68.4400,25100
2001-07-19,67.7600,68.2000,67.7500,68.1000,14900
2001-07-18,67.5000,67.7600,67.3500,67.7600,7400
2001-07-17,68.4000,68.4100,68.3700,68.3800,11600
2001-07-16,68.7000,68.9000,68.5100,68.5500,16200
2001-07-13,69.0000,69.0500,68.9000,69.0000,53000
2001-07-12,69.5000,70.3000,69.2000,70.0000,50900
2001-07-11,69.2000,69.6400,69.2000,69.5600,11500
2001-07-10,69.4400,69.5900,69.1400,69.2000,16900
2001-07-09,68.6000,69.6700,68.6000,69.5400,10800
2001-07-06,69.0000,69.0500,68.5500,68.5900,13600
2001-07-05,70.2000,70.2000,69.7400,69.9500,26600
2001-07-03,71.3000,71.3000,70.9200,70.9500,42100
2001-07-02,71.0500,71.4400,71.0200,71.2600,22800
2001-06-29,69.9100,70.6000,69.9100,70.4500,39100
2001-06-28,69.6900,70.0000,69.6100,69.9100,18200
2001-06-27,69.7000,69.9000,69.6000,69.6900,17100
2001-06-26,69.5500,69.7400,69.5000,69.5500,18400
2001-06-25,69.2500,69.8000,69.2500,69.7800,10800
2001-06-22,69.2000,69.6800,69.1400,69.1400,13000
2001-06-21,69.4000,69.7000,69.3200,69.6500,48800
2001-06-20,68.5800,69.0000,68.4800,68.9500,11000
2001-06-19,68.3000,68.7000,68.3000,68.7000,19300
2001-06-18,67.2000,67.6800,67.2000,67.6300,15900
2001-06-15,68.7000,68.7000,68.3000,68.3000,19800
2001-06-14,67.9000,67.9000,67.0000,67.1500,29700
2001-06-13,66.7500,66.9800,66.4600,66.5000,27900
2001-06-12,67.4000,67.4000,66.8500,67.1700,29400
2001-06-11,68.0500,68.1000,67.4600,67.7500,17400
2001-06-08,68.1000,68.1400,67.8300,68.0500,11800
2001-06-07,68.1000,68.6500,68.1000,68.3500,21500
2001-06-06,68.4000,68.8900,68.2500,68.7500,18000
2001-06-05,69.0000,69.7000,68.9000,69.7000,27100
2001-06-04,69.2500,69.9900,69.2200,69.9500,20300
2001-06-01,70.0000,70.0100,69.8400,69.9000,17500
2001-05-31,70.7100,71.3500,70.7100,71.2500,18600
2001-05-30,70.5000,70.5500,69.7500,69.9200,21500
2001-05-29,71.0000,71.5000,70.8500,71.1700,35900
2001-05-25,70.9000,71.2500,70.7700,71.1000,56800
2001-05-24,70.0100,70.6100,68.8000,70.5300,70600
2001-05-23,70.2000,70.9200,70.0500,70.5600,51400
2001-05-22,67.7500,68.7000,67.7000,68.5700,55500
2001-05-21,68.5000,69.5000,68.4500,69.5000,30900
2001-05-18,68.2000,68.2200,67.7500,67.9100,56200
2001-05-17,68.5100,69.3400,68.5100,69.2600,51500
2001-05-16,66.6000,67.2500,66.4000,67.1500,63900
2001-05-15,66.0000,66.6000,66.0000,66.6000,35800
2001-05-14,66.3000,66.3900,65.9200,66.2500,116800
2001-05-11,67.4000,68.2500,67.1500,68.2500,27100
2001-05-10,68.0000,68.1500,67.9100,67.9600,31200
2001-05-09,69.3000,69.3000,68.4500,68.5500,15400
2001-05-08,68.1000,69.3000,67.7300,69.3000,25600
2001-05-07,69.7000,69.8400,69.6000,69.6500,13500
2001-05-04,70.0000,70.0400,69.4200,69.7500,19800
2001-05-03,69.5700,69.5700,68.9000,69.2500,18800
2001-05-02,69.6000,69.7500,69.4400,69.4700,22600
2001-05-01,68.8000,68.8000,68.5000,68.6600,30300
2001-04-30,67.1500,68.1000,67.1500,67.7100,22100
2001-04-27,67.0000,67.3500,66.6900,67.2100,30400
2001-04-26,67.0000,67.1000,66.4000,66.5300,27000
2001-04-25,65.2500,65.4000,65.1000,65.3900,14200
2001-04-24,65.7000,66.3500,65.7000,66.3500,43900
2001-04-23,66.3500,66.4000,65.7500,66.0500,15600
2001-04-20,66.5000,66.9500,66.3500,66.5700,14100
2001-04-19,68.0000,68.0000,66.4500,67.4200,52100
2001-04-18,66.0000,69.1000,66.0000,69.0600,50300
2001-04-17,65.7900,65.9000,65.7000,65.7900,17700
2001-04-16,66.8000,66.8000,65.7000,66.0400,28400
2001-04-12,66.8000,66.8500,66.4100,66.8100,17600
2001-04-11,68.3600,68.3600,66.0000,66.3000,38200
2001-04-10,66.1000,68.1400,66.0800,68.0900,43100
2001-04-09,67.7500,68.1500,67.6500,68.1500,20200
2001-04-06,69.4000,69.6000,69.2000,69.5000,18600
2001-04-05,69.7000,70.9500,69.7000,70.8500,26200
2001-04-04,68.5200,69.2600,68.3000,69.2000,30200
2001-04-03,68.9500,69.2700,68.2000,68.5400,38200
2001-04-02,69.0000,69.2000,68.3500,68.7500,54100
2001-03-30,69.8000,70.8500,69.8000,70.7500,27700
2001-03-29,72.1500,72.4700,72.1500,72.2600,90700
2001-03-28,74.3500,74.3500,73.7500,74.3000,33400
2001-03-27,75.0000,75.4100,74.7600,75.3000,44600
2001-03-26,75.4500,75.6400,74.9500,75.0500,37300
2001-03-23,73.5000,73.6000,73.4000,73.5000,11700
2001-03-22,73.0000,73.0000,71.9000,71.9600,22100
2001-03-21,74.0000,74.0000,73.4500,73.4500,59400
2001-03-20,70.7500,70.9500,70.3000,70.3000,14600
2001-03-19,70.5000,70.8000,70.2000,70.2500,14200
2001-03-16,68.0500,68.2000,67.7000,67.7000,11400
2001-03-15,68.0000,68.6000,67.8000,68.0000,26300
2001-03-14,66.2500,66.2500,64.7500,65.1000,22400
2001-03-13,67.9000,67.9000,67.1000,67.4500,20100
2001-03-12,68.5500,68.5500,67.7500,67.9000,13400
2001-03-09,68.7500,68.8000,68.4000,68.5500,30000
2001-03-08,67.8500,67.8500,67.4400,67.7500,18600
2001-03-07,67.8400,67.9000,67.3700,67.4500,11900
2001-03-06,67.4500,67.9400,67.4500,67.8000,17500
2001-03-05,66.5000,66.8000,66.4100,66.5000,29000
2001-03-02,66.2000,66.3000,65.9500,66.2000,18300
2001-03-01,67.7500,67.7500,67.1000,67.2000,10700
2001-02-28,70.0000,70.0000,69.5300,69.6000,8300
2001-02-27,70.2100,70.7000,70.0500,70.3600,15000
2001-02-26,70.2500,70.2500,69.9000,69.9600,14500
2001-02-23,68.8000,69.2000,68.8000,69.1500,42000
2001-02-22,68.7500,68.9200,68.3200,68.5500,41500
2001-02-21,67.6600,67.8000,67.3500,67.3500,12500
2001-02-20,68.7500,68.7500,67.4500,67.8300,18500
2001-02-16,69.5000,69.5000,68.8000,68.8100,10200
2001-02-15,69.0000,69.2000,68.9000,68.9000,10000
2001-02-14,69.1500,69.1500,67.9000,68.6000,49900
2001-02-13,68.3000,68.4500,68.2300,68.2400,16400
2001-02-12,67.0300,67.6500,66.5000,67.5500,33100
2001-02-09,67.1500,67.3500,66.9500,67.0300,8800
2001-02-08,67.1000,67.3300,66.9000,67.0900,11800
2001-02-07,66.0100,66.6500,66.0100,66.2800,14400
2001-02-06,67.1800,67.3600,66.7900,67.3500,9100
2001-02-05,66.5000,67.7000,66.5000,67.2900,38300
2001-02-02,68.7500,68.7500,67.4500,67.8000,24400
2001-02-01,69.5000,69.5000,68.9300,68.9500,46600
2001-01-31,68.1500,68.5400,67.9100,68.1100,21000
