timestamp,open,high,low,close,volume
2001-10-09,61.6500,61.6500,59.9000,61.0000,1643200
2001-10-08,63.7800,63.7800,59.8900,60.1500,1802100
2001-10-05,66.0800,66.0800,62.7900,63.7700,1318200
2001-10-04,67.2500,67.2500,65.8000,65.9800,593200
2001-10-03,67.9300,67.9300,67.0500,67.1800,789000
2001-10-02,66.4500,67.3500,66.0300,67.2300,845000
2001-10-01,66.6000,66.6500,65.4200,65.9500,855300
2001-09-28,66.0000,67.1500,65.5100,66.6000,1127400
2001-09-27,64.9000,65.7800,64.3800,65.7300,733900
2001-09-26,64.5000,64.5000,62.5200,64.3300,978600
2001-09-25,63.3300,63.3300,63.3300,63.3300,894400
2001-09-24,64.5000,64.5000,62.1000,63.3300,1238400
2001-09-21,63.0000,63.0000,60.1000,61.8000,1352300
2001-09-20,65.3000,65.3000,63.4400,63.4500,1449700
2001-09-19,66.4000,66.4000,64.3800,65.0500,1486800
2001-09-18,63.9500,65.8500,63.2500,64.8400,725600
2001-09-17,65.0000,65.0000,61.9000,63.5500,1101000
2001-09-10,65.5900,66.1000,64.7100,65.5400,981600
2001-09-07,66.5000,67.2300,65.9500,66.2400,995900
2001-09-06,67.8000,67.8300,66.7900,67.1300,894900
2001-09-05,68.4500,68.4500,67.5400,68.1100,716900
2001-09-04,68.1000,69.3300,67.4000,68.6300,741400
2001-08-31,67.6400,68.7500,67.6400,68.3000,544100
2001-08-30,68.4900,68.4900,67.3100,67.6500,682200
2001-08-29,68.7500,68.8500,67.0000,67.6100,840800
2001-08-28,69.6700,70.1300,68.7000,68.7800,699400
2001-08-27,71.0000,71.0600,69.7500,69.8700,825200
2001-08-24,71.5600,71.6100,70.9500,71.3500,811300
2001-08-23,71.7500,72.2000,71.4000,71.8100,778400
2001-08-22,71.8300,71.9700,70.8000,71.7500,798400
2001-08-21,70.7000,72.3500,70.7000,71.5200,1328700
2001-08-20,69.8800,69.8800,69.8800,69.8800,463100
2001-08-17,70.3000,70.3800,69.5300,69.8800,588100
2001-08-16,69.2000,70.5000,69.2000,70.4400,604000
2001-08-15,69.9500,70.1900,69.3500,69.5400,446400
2001-08-14,70.3500,70.6500,69.5000,69.9500,392100
2001-08-13,70.0000,70.4700,69.6500,70.3100,432500
2001-08-10,70.2900,70.3500,69.2600,70.1200,451900
2001-08-09,70.1800,70.4500,69.8000,70.3000,543700
2001-08-08,69.9800,70.9000,69.9000,70.1800,633000
2001-08-07,69.9000,70.8000,69.6500,70.4400,1031600
2001-08-06,69.9300,69.9900,69.4600,69.6600,716000
2001-08-03,69.6000,70.0000,67.9300,69.9300,1640300
2001-08-02,69.7000,69.7500,69.0500,69.4800,583900
2001-08-01,69.1500,69.5000,68.9000,69.3800,642300
2001-07-31,68.9500,69.5400,68.7100,69.2500,794500
2001-07-30,68.8700,69.3500,68.3100,69.1400,540200
2001-07-27,68.8900,69.1700,68.6100,68.8700,1018400
2001-07-26,68.1500,68.9300,68.1500,68.8900,860800
2001-07-25,68.3000,68.9000,67.8100,68.9000,1373600
2001-07-24,68.1000,68.6900,67.8500,68.1200,1166100
2001-07-23,68.5000,68.9500,67.8100,67.9000,886300
2001-07-20,68.0000,68.5000,67.3500,68.5000,1087100
2001-07-19,69.0500,69.1000,67.7000,67.9900,1444900
2001-07-18,68.4500,68.9100,67.9000,68.9100,1651400
2001-07-17,67.2500,69.1000,66.5000,68.4800,3070400
2001-07-16,66.0000,67.1200,65.9100,67.0300,2045600
2001-07-13,64.5900,65.5000,64.2500,65.4500,1158600
2001-07-12,63.4300,64.7500,63.4300,64.5900,1203700
2001-07-11,62.9600,63.4500,62.2500,63.4200,1117100
2001-07-10,63.7000,63.7000,62.8100,62.8600,610400
2001-07-09,63.7500,64.1700,63.5800,64.0000,658200
2001-07-06,65.1400,65.5500,63.5500,63.5500,1244900
2001-07-05,65.3000,65.5400,64.6500,65.1300,745600
2001-07-03,65.8000,65.8500,64.8900,65.3000,380800
2001-07-02,65.0000,65.9500,64.9800,65.7500,1045700
2001-06-29,65.1500,65.2500,64.0600,64.7800,866800
2001-06-28,64.6100,65.8000,64.6100,64.9000,1209100
2001-06-27,64.8200,66.0000,64.6000,64.6000,996300
2001-06-26,65.0000,65.5000,64.6200,65.0700,943600
2001-06-25,64.9700,65.8200,64.7300,65.5800,1598800
2001-06-22,65.4200,65.4300,64.5600,65.0100,1108700
2001-06-21,63.7000,65.4000,63.5000,65.3700,1868700
2001-06-20,62.8000,63.7500,62.8000,63.4800,1435300
2001-06-19,62.7000,63.0000,62.3500,62.6500,1111100
2001-06-18,61.9500,62.3100,61.2600,62.1000,1281900
2001-06-15,60.7500,62.0100,60.7500,61.3700,1255500
2001-06-14,61.6600,61.8200,61.3800,61.3800,1070200
2001-06-13,61.3400,62.4500,61.1000,61.6600,1244500
2001-06-12,61.5700,61.5700,60.1800,61.3700,1174400
2001-06-11,62.0600,62.3800,61.5100,61.5800,874800
2001-06-08,62.9500,62.9500,61.5300,62.0600,506700
2001-06-07,63.0100,63.1300,62.3000,62.9500,1665900
2001-06-06,62.5000,63.0100,62.1000,63.0000,1197600
2001-06-05,61.9500,62.6000,61.9500,62.4000,824700
2001-06-04,61.9500,62.2000,61.5000,62.1000,1132300
2001-06-01,61.4900,61.7000,61.2500,61.6000,1731500
2001-05-31,60.9200,61.4900,60.5600,61.4200,1066900
2001-05-30,60.2200,61.0500,60.1800,60.8000,1408100
2001-05-29,60.7000,60.9500,60.2500,60.3900,1167700
2001-05-25,60.9500,61.5200,60.7000,60.7000,1230700
2001-05-24,61.0500,61.5500,60.8000,60.9600,1096000
2001-05-23,62.0700,62.1500,61.1000,61.1300,1481700
2001-05-22,61.1500,61.9500,60.8800,61.8400,2298600
2001-05-21,61.2400,61.2700,60.4500,61.0400,1576500
2001-05-18,62.1200,62.1200,61.0500,61.2400,1313100
2001-05-17,61.2700,62.0600,61.1600,61.9900,1331400
2001-05-16,60.4200,61.5000,59.8700,61.4900,1912800
2001-05-15,60.0000,60.4100,59.4600,60.0800,2810500
2001-05-14,59.2500,61.4500,59.2500,60.0000,7874500
2001-05-11,65.0400,65.4600,64.5600,64.8100,641600
2001-05-10,65.1000,65.2500,64.6600,65.0400,313100
2001-05-09,64.1000,64.6400,63.8900,64.5800,418700
2001-05-08,65.5000,65.5400,64.0600,64.2300,695500
2001-05-07,65.4000,65.4000,64.2700,65.3000,425600
2001-05-04,64.5700,65.4800,63.8900,65.4800,685900
2001-05-03,64.6500,64.8200,63.5600,64.7900,532100
2001-05-02,64.2400,64.7500,63.7500,64.7400,542600
2001-05-01,63.9300,64.4000,63.2600,64.4000,517100
2001-04-30,64.6800,65.2500,63.3700,63.5000,614800
2001-04-27,64.5400,64.6500,64.0000,64.5900,650800
2001-04-26,64.0000,64.8600,63.4900,63.7400,905700
2001-04-25,64.7700,64.9500,64.0200,64.5500,600100
2001-04-24,65.4000,65.7400,64.6400,64.9800,392700
2001-04-23,65.9700,65.9700,64.7800,65.4000,515300
2001-04-20,66.0000,66.0300,64.9200,65.9700,752000
2001-04-19,65.5000,66.3800,65.1000,66.2500,980900
2001-04-18,63.7500,66.1200,62.9000,66.0000,1329700
2001-04-17,62.5800,63.7500,62.2500,63.7500,904400
2001-04-16,63.9700,65.5000,62.3000,63.5800,1143100
2001-04-12,63.8600,64.9900,63.6600,64.2200,735400
2001-04-11,64.9200,65.1500,63.7500,63.8700,1059100
2001-04-10,62.8000,64.1900,62.7300,63.6300,1404500
2001-04-09,61.9600,63.1300,61.8200,62.5800,544600
2001-04-06,62.5600,63.7900,60.6100,61.9600,1043800
2001-04-05,62.0300,63.2900,61.9000,62.9800,683300
2001-04-04,62.7600,63.1000,60.6400,60.9500,1012500
2001-04-03,64.2500,64.3000,62.5600,63.1200,1085700
2001-04-02,64.3000,66.1900,62.8500,63.8000,1414600
2001-03-30,62.7400,64.8000,62.4700,64.8000,729900
2001-03-29,62.8500,63.0000,61.9700,62.5000,1044900
2001-03-28,62.7000,63.1300,61.6200,62.9500,888200
2001-03-27,62.0500,62.9800,61.0300,62.9300,1633000
2001-03-26,61.6000,62.6300,61.4100,62.0000,740000
2001-03-23,59.3300,62.0000,59.2100,61.3000,1649100
2001-03-22,61.0000,61.0100,57.2900,59.5300,1601200
2001-03-21,62.9900,63.1800,60.9100,61.1800,1201000
2001-03-20,64.5500,65.1000,62.8000,62.8700,1215700
2001-03-19,64.1600,65.3000,62.9300,64.9500,1250600
2001-03-16,63.5000,65.0500,63.3500,64.5600,1299300
2001-03-15,63.4800,65.2200,63.4800,65.2000,963300
2001-03-14,63.6500,63.8800,62.0000,63.0800,1448300
2001-03-13,63.4500,65.2000,62.7800,65.1500,992500
2001-03-12,66.1500,66.1500,63.3200,63.5500,784100
2001-03-09,67.4000,67.4000,65.6900,66.2100,820300
2001-03-08,66.7500,67.7500,66.4200,67.7500,1277500
2001-03-07,65.9500,67.2000,65.1000,67.0000,1630800
2001-03-06,66.1000,66.5800,65.0300,65.6600,1416600
2001-03-05,66.5000,66.8500,65.3300,66.0800,810200
2001-03-02,65.8500,67.2500,65.2500,66.4300,903200
2001-03-01,65.5000,66.1800,64.5600,65.9900,1068500
2001-02-28,67.4300,67.4300,64.5000,65.7300,1227900
2001-02-27,65.7000,67.7700,65.1700,67.0600,1293500
2001-02-26,65.5000,66.5100,64.0000,66.4900,884700
2001-02-23,64.0600,65.4000,62.5500,65.2800,1212800
2001-02-22,64.9000,65.3000,62.0600,64.7000,1297500
2001-02-21,65.5000,65.8600,64.9400,64.9900,1079100
2001-02-20,67.7500,67.7500,65.4000,65.6500,846400
2001-02-16,65.9000,67.8500,65.8900,67.5600,918300
2001-02-15,67.3000,67.6200,65.7000,66.3500,642200
2001-02-14,67.5300,68.0700,67.0600,67.4100,684100
2001-02-13,67.8000,67.9800,67.2800,67.4300,584300
2001-02-12,66.9700,67.9800,66.9700,67.8000,529700
2001-02-09,66.4000,67.1500,66.2800,66.9600,847100
2001-02-08,66.9000,67.2400,66.5700,67.1500,833000
2001-02-07,66.3400,67.2400,66.0000,66.9000,838300
2001-02-06,67.0400,67.0400,65.0900,66.3400,641700
2001-02-05,66.4100,67.2900,65.8000,67.2900,466600
2001-02-02,67.2000,68.0000,66.1300,66.4100,768600
2001-02-01,66.5000,67.2500,66.3100,67.2500,1213600
2001-01-31,66.6600,68.0000,66.3000,66.9000,1282600
2001-01-30,64.6500,67.4000,64.4200,67.4000,1268400
2001-01-29,64.7500,65.7500,64.3200,65.3600,887400
2001-01-26,63.7500,65.1300,63.5000,64.5600,654300
2001-01-25,63.5600,64.4400,62.2500,63.7500,571500
2001-01-24,63.5600,63.9400,62.3800,63.9400,668800
2001-01-23,62.3100,63.5600,62.1900,63.5600,696300
2001-01-22,60.0000,62.4400,59.6900,62.0600,750100
2001-01-19,61.3100,61.3100,61.3100,61.3100,860800
2001-01-18,62.6300,62.6300,60.6900,61.3100,731100
2001-01-17,63.0000,63.6300,62.4400,62.6900,606700
2001-01-16,61.1300,63.8800,60.5600,62.4400,1072200
2001-01-12,62.2500,62.3100,59.9400,60.9400,1085300
2001-01-11,63.1900,63.9400,62.0000,62.3100,892600
2001-01-10,61.2500,63.6300,61.0000,62.6300,1716100
2001-01-09,61.0600,61.9400,59.5600,60.8100,987300
2001-01-08,62.2500,62.5600,60.3100,61.0600,1204300
2001-01-05,64.3100,64.4400,62.5000,62.9400,1238000
2001-01-04,63.6900,65.6900,63.6300,65.2500,1942000
2001-01-03,61.7500,64.0600,59.7500,64.0000,1485800
2001-01-02,62.1900,62.5000,61.5000,61.8100,983800
2000-12-29,63.0000,64.2500,63.0000,63.0000,1167800
2000-12-28,62.9400,64.3800,62.9400,63.7500,951300
2000-12-27,63.7500,64.0600,62.7500,63.5000,1129700
2000-12-26,62.1200,64.1200,62.0000,64.1200,837700
2000-12-22,60.0000,62.1900,60.0000,62.1300,1240700
2000-12-21,59.0000,60.5600,58.0600,60.5600,1688100
2000-12-20,55.3800,59.1900,55.1300,59.1300,2402200
2000-12-19,55.2500,58.3800,55.1900,56.8100,1806800
2000-12-18,54.0000,56.1300,53.1900,56.0000,1559800
2000-12-15,50.7500,53.3800,50.7500,52.9400,1710800
2000-12-14,52.2500,52.5600,51.0000,52.5600,974800
2000-12-13,54.5000,54.5600,52.6900,53.0000,700300
2000-12-12,53.7500,54.5000,53.0000,53.5600,781400
2000-12-11,52.7500,54.7500,51.8800,54.5600,1195700
2000-12-08,51.8100,52.8100,51.3100,51.8100,707600
2000-12-07,50.5600,52.0600,49.5000,51.0600,1132100
2000-12-06,51.1300,53.5000,49.8800,50.5600,2445700
2000-12-05,50.0600,51.8100,49.1900,51.1900,1091400
2000-12-04,50.0000,50.1300,49.0000,50.0600,662200
2000-12-01,51.0600,51.5600,50.3100,50.3100,610200
2000-11-30,51.2500,51.8100,48.8800,50.8100,1127400
2000-11-29,48.1300,51.0000,48.0600,51.0000,944900
2000-11-28,47.8800,49.5000,47.6300,48.6300,891200
2000-11-27,47.6300,48.2500,47.3800,47.8800,511200
2000-11-24,46.6900,47.2500,46.6900,47.1900,227400
2000-11-22,46.5600,46.7500,45.5600,46.4400,622200
2000-11-21,46.5000,47.1300,45.6900,47.1300,1005300
2000-11-20,47.2500,47.3100,45.6300,46.2500,1330600
2000-11-17,48.5000,49.0000,47.1300,47.5000,1038100
2000-11-16,47.8800,48.6300,47.8800,48.4400,1188800
2000-11-15,49.8100,49.8800,48.0000,48.6900,2000900
2000-11-14,51.4400,52.2500,50.6300,51.1300,815700
2000-11-13,51.5000,51.8800,50.6900,51.3100,875700
2000-11-10,52.6300,53.0000,51.6300,51.9400,1015300
2000-11-09,50.1900,52.8100,50.1900,52.8100,1509800
2000-11-08,50.5000,50.6300,49.1900,50.1900,835000
2000-11-07,49.7500,50.1300,49.4400,50.0600,1344000
2000-11-06,48.8100,49.5000,48.7500,49.5000,727000
2000-11-03,49.0600,49.1300,48.1300,48.9400,520800
2000-11-02,48.4400,49.7500,48.4400,48.6300,738900
2000-11-01,48.7500,49.4400,47.8100,48.3100,883800
2000-10-31,48.2500,49.0000,47.0600,48.8100,619700
2000-10-30,46.8800,48.6900,46.8800,48.4400,646600
2000-10-27,44.8100,46.3100,44.8100,46.0600,773000
2000-10-26,45.5000,45.6900,44.3800,45.0600,878700
2000-10-25,45.3100,46.5000,45.2500,45.8800,603100
2000-10-24,44.8100,45.4400,44.7500,45.2500,740700
2000-10-23,44.5000,44.5000,43.7500,44.0000,643700
2000-10-20,44.3800,44.8100,44.3800,44.5000,621200
2000-10-19,43.8800,45.4400,43.8800,44.8800,664000
2000-10-18,43.3100,44.6300,41.6300,43.8100,1063500
2000-10-17,45.8100,46.5600,43.8100,43.8800,841200
2000-10-16,45.0600,46.0600,44.5000,45.8800,1003100
2000-10-13,42.9400,45.3100,42.8800,45.0600,1124900
2000-10-12,44.8800,45.2500,42.5000,42.5600,931500
2000-10-11,46.0600,46.3800,43.8800,45.0000,918300
2000-10-10,47.0000,47.0600,45.7500,46.0600,1833300
2000-10-09,48.3100,48.3100,46.8800,47.1300,544400
2000-10-06,49.6300,49.6300,47.5600,48.0600,754700
2000-10-05,50.4400,52.0600,49.2500,49.2500,885500
2000-10-04,50.8800,52.3100,50.1900,50.6300,633800
2000-10-03,50.1900,51.5600,50.0600,51.0000,594500
2000-10-02,49.8800,50.3800,49.4400,50.0600,986600
2000-09-29,50.7500,51.3800,49.6900,49.8800,1009000
2000-09-28,48.9400,51.5000,48.9400,50.8100,994300
2000-09-27,48.3800,49.0000,47.1900,48.9400,1012200
2000-09-26,49.3100,49.4400,48.3800,48.6300,801300
2000-09-25,49.4400,49.7500,48.6900,49.5000,592900
2000-09-22,49.9400,50.0000,48.6300,49.3100,1148600
2000-09-21,49.9400,49.9400,48.4400,49.9400,953100
2000-09-20,50.6300,50.6300,48.6900,49.6900,559600
2000-09-19,49.5600,50.6900,49.2500,50.3800,601900
2000-09-18,51.2500,51.2500,49.5000,49.6300,618900
2000-09-15,51.5000,51.9400,50.5000,50.5600,998900
2000-09-14,52.8800,52.9400,52.0000,52.1300,729100
2000-09-13,53.0600,53.6900,52.7500,52.8800,488200
2000-09-12,53.4400,53.5000,52.1900,52.7500,753400
2000-09-11,53.1300,54.1900,53.1300,53.5000,760700
2000-09-08,51.9400,53.6300,51.8100,53.6300,784200
2000-09-07,51.4400,52.1900,51.3800,52.1900,1122100
2000-09-06,49.8100,51.6900,49.8100,51.4400,1313000
2000-09-05,49.0600,50.0000,48.5000,49.3100,642600
2000-09-01,49.7500,49.9400,48.7500,48.9400,492500
2000-08-31,49.0000,50.8100,49.0000,49.3900,982900
2000-08-30,49.1300,50.4400,49.1300,49.5600,352600
2000-08-29,50.1900,50.2500,49.3100,49.6900,276700
2000-08-28,50.0000,51.1300,50.0000,50.4400,426300
2000-08-25,50.3800,50.4400,49.8800,50.1300,335500
2000-08-24,50.1300,50.6300,49.7500,50.1900,409600
2000-08-23,51.1300,51.3100,50.1300,50.6300,456100
2000-08-22,49.9400,51.4400,49.9400,51.3800,857000
2000-08-21,50.5000,50.6900,50.0000,50.5000,565400
2000-08-18,51.0600,51.1900,50.1900,50.2500,691300
2000-08-17,52.5000,52.5000,51.0600,51.3100,688200
2000-08-16,53.0600,53.1300,52.5600,53.0000,1214800
2000-08-15,53.2500,53.2500,52.3100,53.0000,761300
2000-08-14,53.0600,53.5000,52.2500,53.5000,406500
2000-08-11,53.0000,53.6300,53.0000,53.3100,518400
2000-08-10,53.3100,54.0000,52.6900,53.3800,539200
2000-08-09,53.0600,53.3100,51.6900,53.3100,506800
2000-08-08,52.0600,53.3800,51.6300,53.2500,836900
2000-08-07,52.1900,52.2500,50.3800,52.1900,1020100
2000-08-04,50.6300,52.3800,50.6300,52.1900,570700
2000-08-03,48.3800,50.3100,48.2500,50.1300,575600
2000-08-02,48.8100,49.0600,48.1300,48.3800,638300
2000-08-01,47.9400,48.7500,47.9400,48.5600,792100
2000-07-31,48.5000,49.0600,47.6300,47.8800,758900
2000-07-28,48.5600,49.1300,48.1300,48.3100,1301600
2000-07-27,48.3100,49.4400,48.3100,48.5600,1038600
2000-07-26,49.3100,49.4400,48.0600,48.4400,1333600
2000-07-25,49.0600,49.5000,48.8800,49.4400,675000
2000-07-24,48.5600,49.8800,47.9400,49.1300,621700
2000-07-21,48.5000,49.0600,48.2500,48.3100,1289400
2000-07-20,46.8800,48.6900,46.8800,48.5600,988900
2000-07-19,46.8800,47.3100,46.5000,46.6900,631700
2000-07-18,46.8800,47.0000,46.0000,46.5000,784700
2000-07-17,47.6900,47.6900,45.7500,46.7500,1776800
2000-07-14,47.5000,48.6300,47.5000,47.8100,811800
2000-07-13,48.2500,48.3800,46.8800,47.6300,734600
2000-07-12,48.1300,49.4400,48.0600,48.7500,835500
2000-07-11,48.3800,48.7500,47.8800,48.0600,524600
2000-07-10,49.2500,49.5000,48.3100,48.3100,406300
2000-07-07,48.8800,49.3800,48.3800,49.2500,761100
2000-07-06,48.2500,48.5000,46.6300,47.9400,633900
2000-07-05,47.8800,49.3800,47.8100,48.2500,741100
2000-07-03,45.6900,48.9400,45.6300,48.8800,709500
2000-06-30,48.1900,48.1900,45.0600,45.6900,1633500
2000-06-29,48.8800,49.0000,47.9400,48.3100,796200
2000-06-28,49.7500,51.0000,49.2500,49.5400,966000
2000-06-27,49.7500,50.1300,49.2500,49.5000,570800
2000-06-26,49.1900,50.3800,49.0000,49.3800,661100
2000-06-23,50.0000,50.6900,49.0000,49.1300,587800
2000-06-22,48.4400,49.8800,48.1900,49.8800,738300
2000-06-21,49.7500,49.7500,47.9400,48.1900,623900
2000-06-20,51.6300,51.6900,49.0600,49.3100,672800
2000-06-19,49.2500,51.5000,49.1900,50.4400,1344600
2000-06-16,52.0000,52.4400,48.0600,49.3100,3124600
2000-06-15,52.0000,54.1300,50.5600,53.8800,2572800
2000-06-14,58.8100,59.4400,58.0600,58.1900,989700
2000-06-13,59.5000,59.6300,58.6300,59.0600,565200
2000-06-12,59.3800,60.1300,59.3100,59.5900,321800
2000-06-09,61.3800,62.0000,58.8100,59.2500,708400
2000-06-08,62.2500,62.3100,60.6300,61.2500,510900
2000-06-07,60.6900,62.7500,60.6900,62.3800,482900
2000-06-06,62.2500,62.2500,59.2500,60.6300,858300
2000-06-05,65.3800,65.3800,62.3100,63.2500,807700
2000-06-02,63.0000,66.0000,62.9400,65.5600,1512000
2000-06-01,59.1300,62.4400,59.1300,61.6300,1269700
2000-05-31,59.6300,60.1900,59.3800,59.5000,448700
2000-05-30,59.0000,60.2500,58.8800,59.8100,1192900
2000-05-26,57.6900,59.3800,57.6300,58.8800,576300
2000-05-25,58.6900,59.2500,57.0000,57.6900,840600
2000-05-24,57.3800,59.6900,57.3800,58.6900,753900
2000-05-23,55.5000,57.5600,55.5000,56.6300,559000
2000-05-22,53.7500,55.6300,53.7500,55.6300,511400
2000-05-19,54.8800,54.8800,53.0000,53.5600,509100
2000-05-18,53.2500,55.1900,53.2500,54.3800,531300
2000-05-17,53.1300,53.8800,52.0600,53.4400,405600
2000-05-16,54.6300,55.5000,53.6900,53.8100,677600
2000-05-15,54.8800,55.3100,54.3100,54.8100,703800
2000-05-12,52.8100,54.3800,52.1900,53.4400,542200
2000-05-11,51.3800,53.3100,51.3800,51.8100,443600
2000-05-10,51.5000,52.1900,50.2500,50.4400,650000
2000-05-09,50.9400,52.6900,50.9400,51.9400,645600
2000-05-08,49.1300,51.8800,49.1300,51.0600,391600
2000-05-05,49.0600,50.2500,48.6900,49.3100,370700
2000-05-04,50.6300,50.6300,49.0000,49.4400,361000
2000-05-03,51.6300,52.9400,50.1900,50.3800,638200
2000-05-02,51.5000,52.5600,51.1300,52.0000,437100
2000-05-01,52.3800,52.6300,50.7500,51.5000,839700
2000-04-28,53.5600,53.6300,50.1900,50.7500,866400
2000-04-27,54.0000,54.1300,52.2500,53.2500,388800
2000-04-26,57.1300,57.1300,54.8800,54.9400,448000
2000-04-25,57.2500,58.3100,56.3100,57.2500,527700
2000-04-24,54.7500,56.9400,54.3100,55.6900,440700
2000-04-20,54.5600,54.9400,53.8800,54.5600,442300
2000-04-19,55.2500,55.2500,52.3100,53.5600,485000
2000-04-18,53.6900,55.4400,53.6900,55.4400,432300
2000-04-17,53.4400,55.1900,53.0000,54.4400,586600
2000-04-14,57.7500,57.7500,52.5600,52.7500,925100
2000-04-13,59.9400,59.9400,57.4400,58.0000,573600
2000-04-12,58.1300,61.3800,58.1300,59.7500,1336300
2000-04-11,57.6300,57.8100,57.1300,57.3100,803800
2000-04-10,56.6900,58.3100,55.6900,57.3800,611500
2000-04-07,57.5600,58.1900,56.7500,56.9400,423300
2000-04-06,58.6300,59.2500,57.3100,58.5600,327100
2000-04-05,58.6900,59.9400,58.6300,58.7500,598000
2000-04-04,59.5000,61.2500,57.4400,58.9400,850200
2000-04-03,59.0000,60.1300,58.8800,60.0000,744500
2000-03-31,57.4400,58.8100,56.0600,57.7500,1091100
2000-03-30,59.2500,59.2500,57.1300,57.3800,535800
2000-03-29,60.3800,60.4400,58.8800,59.0000,558800
2000-03-28,58.6300,61.5000,58.1900,60.4400,1848300
2000-03-27,60.1900,60.2500,58.0000,58.6900,1825700
2000-03-24,60.4400,61.6900,59.3800,60.0600,477800
2000-03-23,58.2500,60.9400,57.9400,60.6900,679500
2000-03-22,57.6900,58.8800,56.5000,58.6300,462300
2000-03-21,55.5000,58.8100,55.5000,57.8100,727800
2000-03-20,56.8800,56.8800,54.5000,55.4400,966500
2000-03-17,56.9400,58.6300,55.7500,56.3100,1096000
2000-03-16,53.5000,58.1300,53.1900,56.9400,1450500
2000-03-15,47.6300,51.8100,47.3800,51.8100,1166500
2000-03-14,48.1300,49.0000,47.5600,47.5600,431400
2000-03-13,46.8800,48.9400,46.8100,48.3100,677400
2000-03-10,48.0000,48.3100,47.3100,47.3800,557100
2000-03-09,47.7500,48.4400,47.1900,48.1300,952700
2000-03-08,47.9400,48.0600,47.3100,47.6300,663800
2000-03-07,50.3800,50.3800,48.3800,48.4400,573400
2000-03-06,50.2500,51.0000,49.9400,50.5000,466800
2000-03-03,51.0600,51.8800,50.6300,50.7500,690500
2000-03-02,50.6900,50.6900,49.5000,50.0600,516400
2000-03-01,50.0000,50.8800,49.3800,50.7500,608700
2000-02-29,50.8800,51.0000,49.8100,50.8100,906000
2000-02-28,49.9400,51.8800,49.9400,51.1300,572500
2000-02-25,49.9400,51.2500,49.6300,49.8100,504000
2000-02-24,50.8100,50.8100,48.6900,49.6300,698400
2000-02-23,51.3800,51.5000,50.5000,50.6300,550600
2000-02-22,51.2500,52.2500,51.0000,51.9400,638600
2000-02-18,52.5600,52.6300,51.0000,51.4400,838000
2000-02-17,53.3800,53.6300,52.1300,52.5600,673600
2000-02-16,54.0000,54.8100,52.8800,53.0600,582000
2000-02-15,52.7500,54.1300,52.3100,53.8800,479300
2000-02-14,53.7500,54.1300,52.3100,52.6300,644500
2000-02-11,54.0000,54.7500,53.0000,53.3800,481800
2000-02-10,54.1900,55.5600,53.0000,53.2500,1247600
