timestamp,open,high,low,close,volume
2002-03-13,62.0000,62.2500,61.8500,62.0500,44000
2002-03-12,63.7700,63.7700,62.9400,63.5000,58500
2002-03-11,63.9000,65.5000,63.8800,65.2000,42000
2002-03-08,64.8400,65.3500,64.5500,65.2000,49100
2002-03-07,65.7400,65.7500,64.4000,64.6900,80100
2002-03-06,63.4800,65.3000,63.3000,64.8100,48100
2002-03-05,62.7600,63.7000,62.4400,63.1000,66900
2002-03-04,61.5700,63.7400,61.5700,63.6500,90000
2002-03-01,59.4200,60.0400,59.2300,60.0000,54600
2002-02-28,58.6000,59.5000,58.5000,58.8400,63000
2002-02-27,57.7900,58.4000,57.4000,57.9000,38900
2002-02-26,58.6000,58.6000,57.0200,57.7500,30300
2002-02-25,56.6900,57.7500,56.6500,57.7300,37500
2002-02-22,56.6200,56.9500,56.3500,56.9000,23700
2002-02-21,56.1100,56.8500,55.7000,55.7000,59600
2002-02-20,56.0000,56.0000,54.9500,56.0000,31600
2002-02-19,56.7100,57.2000,55.9500,56.1500,51800
2002-02-15,61.1800,61.1800,59.8000,60.0100,72100
2002-02-14,60.5300,61.5900,60.2900,61.5200,42000
2002-02-13,59.1600,59.6000,59.0900,59.4500,28000
2002-02-12,59.3500,59.8500,58.9500,59.5300,25200
2002-02-11,59.6800,61.1000,59.6800,60.8000,50600
2002-02-08,59.8700,60.2600,58.6200,59.5000,42100
2002-02-07,58.2500,60.0000,58.2500,59.4000,42900
2002-02-06,58.1800,58.8200,57.5000,57.7000,66400
2002-02-05,58.8100,59.0500,57.9100,58.6000,54800
2002-02-04,61.0000,61.0900,60.3400,60.4100,47600
2002-02-01,62.8500,62.8500,62.2000,62.4000,34000
2002-01-31,62.2000,62.3000,61.0000,62.3000,25800
2002-01-30,60.9500,62.3200,60.4700,62.1500,45200
2002-01-29,64.1000,64.1000,62.4000,62.5100,57600
2002-01-28,64.7800,64.7800,64.3800,64.7000,23100
2002-01-25,65.4700,65.5400,64.8500,65.0000,70200
2002-01-24,67.9700,67.9700,67.1000,67.4500,36600
2002-01-23,67.9000,67.9000,67.1000,67.5600,60300
2002-01-22,68.4300,68.4300,67.2100,67.2100,37300
2002-01-18,68.4500,69.4000,68.2500,68.8500,29700
2002-01-17,67.7400,68.9900,67.4800,68.7600,33900
2002-01-16,66.0900,66.4500,65.7000,66.3000,44900
2002-01-15,68.5500,68.7900,68.0600,68.3000,24100
2002-01-14,69.1000,69.3000,68.2700,68.7100,83100
2002-01-11,70.2000,70.4000,69.7700,70.0900,79700
2002-01-10,69.9100,70.1000,69.6700,70.0900,10600
2002-01-09,70.5100,70.6800,69.9500,70.1000,14100
2002-01-08,71.1000,71.1600,70.3200,70.5000,26200
2002-01-07,73.5400,73.5400,72.1000,72.2000,37900
2002-01-04,74.0000,74.0000,72.5300,73.7600,25900
2002-01-03,72.5100,72.5100,71.5100,72.5100,34800
2002-01-02,71.8100,71.9300,71.1700,71.9100,44300
2001-12-31,70.0000,70.2500,70.0000,70.1500,19400
2001-12-28,69.7000,70.2800,69.7000,70.1000,16700
2001-12-27,69.3000,70.0100,69.3000,69.8000,44800
2001-12-26,67.5000,68.0000,67.2500,67.6500,14600
2001-12-24,67.9500,67.9500,67.3400,67.4500,13600
2001-12-21,67.5900,68.4900,67.2700,68.2000,37000
2001-12-20,67.6500,67.7500,67.3000,67.5900,14200
2001-12-19,67.6400,68.3900,67.5500,67.9000,26800
2001-12-18,68.5900,69.3700,68.5900,68.8500,47300
2001-12-17,67.2300,68.4400,67.2300,68.1500,35100
2001-12-14,67.1200,67.1200,66.5200,67.0000,34400
2001-12-13,66.7500,66.7500,66.0000,66.0000,28400
2001-12-12,67.2900,67.6000,66.7000,67.6000,102900
2001-12-11,67.4300,68.3000,67.4300,68.0500,31800
2001-12-10,67.3000,67.9500,67.2100,67.6900,41200
2001-12-07,69.2000,69.2000,68.0000,68.2400,157000
2001-12-06,69.3000,69.3000,68.2500,68.9000,47200
2001-12-05,65.8300,67.1700,65.8300,66.8600,43300
2001-12-04,64.6000,64.7000,64.0400,64.6700,37700
2001-12-03,63.7400,63.7400,62.9000,63.6000,53200
2001-11-30,65.0500,65.0500,64.4500,64.9000,15800
2001-11-29,64.5000,64.5000,63.6000,64.4000,19700
2001-11-28,65.6000,65.6000,64.5100,64.5500,36600
2001-11-27,66.1600,66.1600,65.0800,65.8300,45100
2001-11-26,65.0200,65.3900,64.7000,65.3000,108200
2001-11-23,64.5000,64.5000,63.7500,64.5000,65000
2001-11-21,66.2500,66.2500,65.2200,65.5000,37700
2001-11-20,65.8200,65.9900,65.2800,65.5900,45300
2001-11-19,66.2500,67.0000,66.1900,66.8100,30000
2001-11-16,65.6700,66.2700,65.6000,65.8600,24600
2001-11-15,65.4500,65.8400,65.0500,65.2500,44800
2001-11-14,64.6800,64.9600,63.5400,64.1600,54600
2001-11-13,63.3000,64.8400,63.2000,64.4000,51700
2001-11-12,62.5500,62.5500,61.2000,62.0200,85600
2001-11-09,62.6200,63.3000,62.3300,62.7000,47000
2001-11-08,64.2700,64.3800,63.4000,63.4000,22800
2001-11-07,62.9100,62.9100,61.3700,62.2800,62300
2001-11-06,60.7600,61.6000,60.7000,61.6000,30200
2001-11-05,59.6800,60.9000,59.6800,60.5800,35500
2001-11-02,58.2600,58.5600,58.0300,58.2000,53200
2001-11-01,57.4300,57.6000,56.3000,57.6000,109900
2001-10-31,55.5300,56.2000,55.3000,55.4000,79400
2001-10-30,54.1000,54.1000,52.1700,53.6000,64300
2001-10-29,57.2500,57.2500,55.8000,55.8000,47400
2001-10-26,56.2400,57.2500,56.2000,57.0000,41500
2001-10-25,55.1000,56.1500,54.6000,56.1000,64600
2001-10-24,56.0000,56.0000,55.5000,55.8900,25100
2001-10-23,54.2000,54.5000,54.0000,54.0600,36300
2001-10-22,52.2300,53.8000,51.9000,53.7000,33800
2001-10-19,54.1300,54.1300,52.7100,53.6000,86600
2001-10-18,55.7600,55.9500,55.2500,55.7000,26500
2001-10-17,57.9000,57.9800,55.6000,55.6000,63800
2001-10-16,55.4000,56.4000,55.2900,56.2000,69500
2001-10-15,56.2300,56.2500,54.6000,55.5000,122100
2001-10-12,58.1800,58.7000,57.8000,58.0500,55700
2001-10-11,58.0400,58.3600,57.7000,58.0400,176700
2001-10-10,55.6500,56.1000,55.2900,56.1000,99200
2001-10-09,56.5000,56.5000,55.5800,55.8600,71000
2001-10-08,56.6000,56.6000,55.7000,56.4000,129600
2001-10-05,57.4500,57.4500,56.7000,56.8100,62700
2001-10-04,57.0000,57.0000,56.1000,56.6400,94400
2001-10-03,54.9000,54.9000,52.7000,54.9000,495700
2001-10-02,53.9500,54.0000,52.5900,53.9500,7200
2001-10-01,51.7500,52.5000,51.0000,51.7500,17700
2001-09-28,54.2500,55.0000,53.7500,54.2500,10400
2001-09-27,51.8500,53.0000,51.3400,51.8500,20400
2001-09-26,51.2000,52.6300,50.2500,51.2000,26500
2001-09-25,50.7500,53.1600,50.7500,50.7500,42200
2001-09-24,50.0000,50.7500,46.6500,50.0000,47600
2001-09-21,44.2500,46.7500,42.0000,44.2500,190000
2001-09-20,44.2500,47.1500,42.6500,44.2500,60300
2001-09-19,46.5000,51.1500,46.2500,46.5000,44600
2001-09-18,51.1500,52.3500,50.5100,51.1500,10700
2001-09-17,54.2500,55.0000,53.0000,54.2500,14200
2001-09-10,58.0000,59.5000,57.4000,58.0000,25300
2001-09-07,59.7500,61.8800,59.2500,59.7500,16400
2001-09-06,62.8000,64.4500,51.8500,62.8000,22900
2001-09-05,66.2500,66.5000,65.2500,66.2500,7100
2001-09-04,67.7500,67.7500,66.2500,67.7500,27800
2001-08-31,69.3200,70.0000,68.5000,69.3200,10300
2001-08-30,70.2500,70.6000,68.5000,70.2500,15300
2001-08-29,70.6000,71.7500,70.4000,70.6000,11100
2001-08-28,70.2500,72.0000,70.2000,70.2500,28000
2001-08-27,72.6000,73.5000,72.2500,72.6000,29000
2001-08-24,71.6000,72.2500,71.0000,71.6000,10200
2001-08-23,69.2500,70.2500,69.0000,69.2500,8600
2001-08-22,70.0000,71.2000,70.0000,70.0000,12000
2001-08-21,68.5000,69.5000,68.0000,68.5000,4700
2001-08-20,67.7500,68.3000,67.2000,67.7500,9800
2001-08-17,68.5000,69.6800,68.5000,68.5000,10600
2001-08-16,70.4000,71.0000,69.8000,70.4000,7900
2001-08-15,70.7500,71.7500,69.8000,70.7500,6300
2001-08-14,69.0000,69.5000,68.5000,69.0000,51200
2001-08-13,67.2500,68.0000,66.7500,67.2500,23800
2001-08-10,66.0500,68.0000,65.5000,66.0500,16200
2001-08-09,67.5000,68.3500,67.1300,67.5000,13100
2001-08-08,68.0000,68.5000,67.1300,68.0000,9500
2001-08-07,68.8500,69.5000,68.0000,68.8500,19400
2001-08-06,68.2000,68.9000,68.0000,68.2000,57200
2001-08-03,69.4000,69.9500,68.8500,69.4000,10500
2001-08-02,68.6300,70.0000,68.6300,68.6300,44000
2001-08-01,68.3000,69.2500,68.3000,68.3000,17800
2001-07-31,70.3000,71.0000,69.7000,70.3000,15100
2001-07-30,68.9000,70.0000,68.2500,68.9000,6900
2001-07-27,68.7500,69.3800,67.9000,68.7500,5600
2001-07-26,68.0000,68.0000,67.0000,68.0000,95500
2001-07-25,66.7500,67.5000,66.0000,66.7500,16300
2001-07-24,68.3500,68.9000,67.7500,68.3500,13200
2001-07-23,68.9000,70.0000,68.7500,68.9000,14100
2001-07-20,70.2000,70.5000,69.6000,70.2000,8800
2001-07-19,70.1300,71.2500,69.5000,70.1300,50000
2001-07-18,69.2500,69.6000,68.7000,69.2500,18800
2001-07-17,70.2500,70.3500,68.4000,70.2500,26500
2001-07-16,70.1000,70.9500,70.0000,70.1000,29500
2001-07-13,70.4000,70.8500,69.1000,70.4000,19500
2001-07-12,69.5000,69.8800,68.6500,69.5000,24200
2001-07-11,67.4000,67.6500,66.1000,67.4000,8500
2001-07-10,67.6000,70.3800,67.3500,67.6000,209200
2001-07-09,68.2000,68.6000,67.9000,68.2000,5800
2001-07-06,69.3000,69.5000,68.0000,69.3000,14200
2001-07-05,70.0000,71.5000,69.6000,70.0000,18100
2001-07-03,72.5000,72.8000,72.0000,72.5000,8200
2001-07-02,72.3800,73.0000,72.3800,72.3800,34600
2001-06-29,71.5000,72.0000,70.2500,71.5000,10600
2001-06-28,72.0000,73.1500,71.7500,72.0000,17300
2001-06-27,74.4500,74.5000,73.2500,74.4500,15900
2001-06-26,73.6000,74.3000,72.7000,73.6000,31000
2001-06-25,75.6000,76.7500,75.5000,75.6000,62000
2001-06-22,74.7500,75.5000,74.0000,74.7500,13500
2001-06-21,74.0000,74.6300,73.0000,74.0000,12400
2001-06-20,73.2000,73.7500,72.6300,73.2000,6400
2001-06-19,73.8500,75.0000,73.2500,73.8500,16700
2001-06-18,72.3500,73.0500,72.3500,72.3500,2600
2001-06-15,72.6300,73.4500,72.3500,72.6300,11100
2001-06-14,74.4000,74.4000,73.6000,74.4000,2700
2001-06-13,74.1000,74.7500,73.6000,74.1000,10600
2001-06-12,73.1000,73.7500,72.5000,73.1000,11500
2001-06-11,74.4500,76.0000,74.2500,74.4500,6900
2001-06-08,76.0500,76.3500,75.1500,76.0500,19100
2001-06-07,75.5000,76.2500,75.2500,75.5000,13400
2001-06-06,77.8800,77.8800,75.7500,77.8800,35500
2001-06-05,76.5000,77.0000,74.7500,76.5000,10500
2001-06-04,76.3000,76.6000,75.7500,76.3000,32000
2001-06-01,75.4500,77.8000,75.2500,75.4500,7700
2001-05-31,76.5000,77.2500,76.0000,76.5000,5500
2001-05-30,77.3500,78.4000,76.7500,77.3500,6600
2001-05-29,78.2500,78.3500,77.3500,78.2500,16500
2001-05-25,78.5000,80.0000,78.0000,78.5000,11500
2001-05-24,80.4000,81.0000,80.0000,80.4000,11100
2001-05-23,79.8000,81.6300,79.8000,79.8000,14900
2001-05-22,81.1300,82.7500,80.8000,81.1300,8300
2001-05-21,83.0000,83.0000,80.5000,83.0000,8100
2001-05-18,81.7500,82.2500,81.2500,81.7500,19200
2001-05-17,83.2500,83.2500,81.5000,83.2500,42600
2001-05-16,81.1000,90.4500,79.0000,81.1000,51800
2001-05-15,80.7000,81.0500,79.7500,80.7000,34300
2001-05-14,80.4000,80.4000,79.2500,80.4000,29200
2001-05-11,81.0000,81.2500,79.7500,81.0000,6600
2001-05-10,81.3500,82.5000,81.2500,81.3500,3900
2001-05-09,79.7500,81.0000,79.4500,79.7500,22900
2001-05-08,79.5000,80.2500,79.5000,79.5000,4000
2001-05-07,79.2500,80.5000,79.1300,79.2500,2000
2001-05-04,79.7500,80.7000,78.7500,79.7500,9400
2001-05-03,78.8500,80.9000,78.8500,78.8500,4500
2001-05-02,80.2500,80.7500,80.0000,80.2500,2700
2001-05-01,81.2000,82.5000,81.2000,81.2000,4400
2001-04-30,81.7500,82.7500,81.2500,81.7500,10800
2001-04-27,82.2500,82.2500,81.0000,82.2500,11800
2001-04-26,81.4500,82.0000,80.3800,81.4500,5700
2001-04-25,80.7500,81.0000,80.0000,80.7500,30400
2001-04-24,79.7500,80.2500,78.7500,79.7500,14200
2001-04-23,78.6000,79.2500,77.9000,78.6000,34000
2001-04-20,79.1000,80.6300,79.1000,79.1000,41500
2001-04-19,80.3000,81.2500,79.2500,80.3000,9000
2001-04-18,79.8000,80.5000,77.6000,79.8000,15700
2001-04-17,75.7500,77.0000,75.0000,75.7500,10400
2001-04-16,77.0000,77.7500,77.0000,77.0000,2400
2001-04-12,77.6500,78.5000,76.5000,77.6500,5200
2001-04-11,75.9000,77.2500,75.2500,75.9000,19000
2001-04-10,75.7500,75.8800,74.7500,75.7500,3400
2001-04-09,74.5000,76.5000,74.5000,74.5000,11800
2001-04-06,76.1200,76.5000,75.6300,76.1200,10600
2001-04-05,75.0600,76.0000,72.7500,75.0600,80300
2001-04-04,72.7500,73.5000,70.6200,72.7500,12700
2001-04-03,71.9400,73.0000,71.2500,71.9400,24200
2001-04-02,74.6200,75.2500,73.1200,74.6200,68200
2001-03-30,75.5000,77.3700,75.3700,75.5000,22800
2001-03-29,74.6200,75.1200,74.0000,74.6200,12000
2001-03-28,74.0000,74.2500,72.8700,74.0000,8300
2001-03-27,74.5000,76.0000,74.0000,74.5000,7800
2001-03-26,72.5000,73.5000,72.2500,72.5000,39400
2001-03-23,69.5000,69.5000,68.0000,69.5000,11300
2001-03-22,65.2500,68.1200,65.2500,65.2500,21500
2001-03-21,69.7500,70.5000,69.5000,69.7500,10800
2001-03-20,73.5000,74.7500,73.2500,73.5000,82700
2001-03-19,71.5000,71.7000,70.2000,71.5000,13900
2001-03-16,71.8800,73.0000,71.5000,71.8800,11000
2001-03-15,74.1200,75.6300,74.1200,74.1200,15400
2001-03-14,75.2000,76.2000,74.0000,75.2000,13200
2001-03-13,79.5000,80.2500,78.2500,79.5000,49100
2001-03-12,79.5000,81.2000,79.0000,79.5000,60000
2001-03-09,83.3700,85.6200,83.2500,83.3700,5400
2001-03-08,85.0000,86.8700,84.3800,85.0000,9300
2001-03-07,84.0000,85.6200,83.7500,84.0000,11200
2001-03-06,84.7500,86.0000,84.3800,84.7500,5900
2001-03-05,82.2000,83.0000,81.7000,82.2000,5900
2001-03-02,81.2500,81.2500,81.2500,81.2500,0
2001-03-01,81.2500,82.2000,81.0000,81.2500,337700
2001-02-28,82.8000,84.0000,81.4100,82.8000,18000
2001-02-27,82.8800,84.0000,82.8800,82.8800,7800
2001-02-26,82.0000,82.3700,80.7500,82.0000,11400
2001-02-23,81.2000,81.5000,79.5000,81.2000,20900
2001-02-22,82.1200,82.2500,80.8700,82.1200,20000
2001-02-21,82.0900,84.5000,82.0000,82.0900,23800
2001-02-20,87.5000,89.0000,86.3000,87.5000,40000
2001-02-16,87.5000,88.7000,86.7000,87.5000,13600
2001-02-15,88.7500,89.6300,87.6200,88.7500,5700
2001-02-14,89.5900,90.5000,88.0000,89.5900,5400
2001-02-13,92.5000,93.7500,91.8700,92.5000,11700
2001-02-12,93.2500,93.5000,91.8700,93.2500,184300
2001-02-09,91.0900,91.0900,91.0900,91.0900,0
2001-02-08,91.0900,91.7000,91.0000,91.0900,5800
2001-02-07,92.0000,92.7000,91.5900,92.0000,11000
2001-02-06,92.2500,93.0000,91.3800,92.2500,6000
2001-02-05,90.0000,90.0000,90.0000,90.0000,0
2001-02-02,90.0000,91.3800,89.3700,90.0000,7200
2001-02-01,92.1200,92.7500,91.5000,92.1200,8400
2001-01-31,98.0000,98.0000,94.5000,98.0000,16000
2001-01-30,96.3700,97.0000,94.5000,96.3700,28100
2001-01-29,96.5000,96.7500,94.5000,96.5000,29600
2001-01-26,92.7500,93.2500,91.0000,92.7500,705900
2001-01-25,94.5000,95.1200,93.1200,94.5000,10800
2001-01-24,94.7500,95.8400,93.6200,94.7500,17300
2001-01-23,94.5000,95.2500,93.7500,94.5000,9800
2001-01-22,93.7500,94.2500,91.8700,93.7500,9900
2001-01-19,92.2500,93.2500,91.7500,92.2500,6300
2001-01-18,94.2500,94.5000,91.2500,94.2500,128100
2001-01-17,91.6200,91.8700,90.5000,91.6200,8300
2001-01-16,88.2500,89.0000,87.5000,88.2500,6200
2001-01-12,89.0000,89.7500,88.5000,89.0000,8600
2001-01-11,89.5000,91.1900,89.5000,89.5000,19500
2001-01-10,86.3700,86.3700,86.3700,86.3700,0
2001-01-09,86.3700,88.0000,85.6200,86.3700,45000
2001-01-08,85.7500,86.8700,85.4500,85.7500,98300
2001-01-05,87.1200,87.8700,86.1200,87.1200,34000
2001-01-04,87.3700,88.0000,82.2500,87.3700,154900
2001-01-03,82.5000,84.0000,79.0900,82.5000,131200
2001-01-02,81.6200,83.3700,81.5000,81.6200,22800
2000-12-29,83.8800,84.2500,82.7500,83.8800,9300
2000-12-28,82.0000,83.2500,82.0000,82.0000,8800
2000-12-27,81.5000,82.0000,81.0000,81.5000,3800
2000-12-26,80.1200,81.1200,79.6200,80.1200,11600
2000-12-22,80.5000,80.5000,79.0000,80.5000,19100
2000-12-21,78.0000,78.7500,77.1600,78.0000,52900
2000-12-20,76.2500,77.0000,75.1200,76.2500,21600
2000-12-19,78.5000,79.3700,75.7500,78.5000,51900
2000-12-18,77.3700,77.5000,76.2500,77.3700,38100
2000-12-15,75.2500,75.8800,74.8700,75.2500,17700
2000-12-14,77.0000,77.6200,76.1200,77.0000,13400
2000-12-13,80.5000,80.7500,79.3700,80.5000,53800
2000-12-12,81.8700,82.0000,81.2500,81.8700,10400
2000-12-11,82.1200,83.0000,81.8700,82.1200,4900
2000-12-08,79.5000,80.6200,79.5000,79.5000,5700
2000-12-07,79.6200,79.7500,78.2500,79.6200,62700
2000-12-06,80.1200,82.0000,79.5000,80.1200,9400
2000-12-05,76.0000,76.7500,75.0000,76.0000,12100
2000-12-04,72.8700,74.5000,71.2500,72.8700,10600
2000-12-01,75.5000,75.7500,74.0000,75.5000,19900
2000-11-30,72.2500,73.5000,72.0000,72.2500,17800
2000-11-29,74.6200,74.7500,73.2500,74.6200,20800
2000-11-28,75.7500,80.0000,74.0000,75.7500,38600
2000-11-27,76.8800,78.0000,76.3700,76.8800,38300
2000-11-24,75.3700,75.5000,74.5000,75.3700,3400
2000-11-22,75.2500,75.7500,74.7500,75.2500,9400
2000-11-21,78.7500,80.1200,78.0000,78.7500,36300
2000-11-20,79.8700,81.5000,79.5000,79.8700,20800
2000-11-17,82.1200,83.2500,81.2500,82.1200,17300
2000-11-16,82.6300,84.0000,82.2500,82.6300,7000
2000-11-15,85.1300,86.0000,84.5000,85.1300,32400
2000-11-14,84.7500,85.7500,83.8800,84.7500,7000
2000-11-13,82.5000,83.5000,82.0000,82.5000,34200
2000-11-10,84.2500,85.6700,84.0000,84.2500,11700
2000-11-09,86.5000,86.5000,85.2500,86.5000,10600
2000-11-08,83.6300,85.2500,83.2500,83.6300,13700
2000-11-07,84.7500,85.0000,83.2500,84.7500,33500
2000-11-06,85.3700,86.0000,84.3800,85.3700,49800
2000-11-03,87.5000,87.5000,85.5000,87.5000,7300
2000-11-02,84.7500,85.7500,83.5200,84.7500,7700
2000-11-01,81.2500,83.5000,80.7500,81.2500,4600
2000-10-31,82.5000,82.7500,81.2500,82.5000,12600
2000-10-30,78.2500,79.7500,77.7500,78.2500,6100
2000-10-27,78.2500,78.5000,77.0000,78.2500,8100
2000-10-26,77.3700,78.0000,73.5000,77.3700,5300
2000-10-25,77.5000,78.0000,76.5000,77.5000,6900
2000-10-24,77.8800,78.6200,77.5000,77.8800,5500
2000-10-23,76.2500,78.8700,76.2500,76.2500,7300
2000-10-20,78.1300,78.6200,76.0000,78.1300,19000
2000-10-19,74.2500,76.0000,73.3700,74.2500,10600
2000-10-18,70.3700,72.5000,70.3700,70.3700,20800
2000-10-17,75.5000,76.2500,74.6200,75.5000,8100
2000-10-16,74.8700,75.0000,74.1200,74.8700,54700
2000-10-13,74.2500,75.1200,73.0000,74.2500,11100
2000-10-12,74.2500,77.0000,73.7500,74.2500,4500
2000-10-11,74.5000,75.5000,73.5000,74.5000,66400
2000-10-10,79.6200,81.0000,79.0000,79.6200,18100
2000-10-09,82.0000,82.7500,81.7500,82.0000,5100
2000-10-06,83.3700,86.0000,83.0000,83.3700,13300
2000-10-05,85.5000,87.2500,85.0000,85.5000,6900
2000-10-04,85.5000,85.5000,83.5000,85.5000,11400
2000-10-03,83.3700,83.3700,82.1200,83.3700,13900
2000-10-02,82.7500,83.5000,82.3700,82.7500,9500
2000-09-29,82.7500,83.7500,82.2500,82.7500,11700
2000-09-28,85.6200,85.7500,84.5000,85.6200,30900
2000-09-27,85.2500,86.0000,84.3800,85.2500,9100
2000-09-26,83.5000,84.5000,82.5000,83.5000,23300
2000-09-25,81.5000,82.5000,81.0000,81.5000,32800
2000-09-22,82.8800,83.2500,82.0000,82.8800,5800
2000-09-21,81.0000,82.5000,80.5000,81.0000,22600
2000-09-20,80.0000,81.6200,80.0000,80.0000,7600
2000-09-19,82.5000,82.5000,81.0000,82.5000,62100
2000-09-18,82.8800,83.0000,82.0000,82.8800,6900
2000-09-15,82.5000,83.0000,81.7500,82.5000,7500
2000-09-14,82.6300,83.3700,82.0000,82.6300,10600
2000-09-13,82.0000,82.5000,81.3800,82.0000,3000
2000-09-12,81.3800,84.5000,80.8700,81.3800,18000
2000-09-11,84.0000,84.6200,83.0000,84.0000,10800
2000-09-08,84.3800,86.0000,84.0000,84.3800,12100
2000-09-07,84.7500,85.1300,83.7500,84.7500,14900
2000-09-06,84.5000,85.0000,83.5000,84.5000,28200
2000-09-05,87.7500,87.7500,86.0000,87.7500,36800
2000-09-01,89.0000,89.6300,88.5000,89.0000,12100
2000-08-31,87.0000,88.3800,86.8700,87.0000,5500
2000-08-30,87.2500,88.1600,86.0000,87.2500,14900
2000-08-29,88.5000,88.8700,88.5000,88.5000,9000
2000-08-28,88.5000,89.5000,88.5000,88.5000,11500
2000-08-25,89.5000,90.2500,88.3800,89.5000,10400
2000-08-24,90.1200,90.5000,89.5000,90.1200,16700
2000-08-23,90.0000,91.5000,89.0000,90.0000,12100
2000-08-22,88.2500,88.5000,86.2500,88.2500,13700
2000-08-21,87.3700,88.3800,86.7500,87.3700,9800
2000-08-18,88.6300,89.6300,88.0000,88.6300,20100
2000-08-17,91.1300,93.7500,90.2500,91.1300,15700
2000-08-16,92.2500,95.0000,92.2500,92.2500,19900
2000-08-15,90.0000,91.0000,89.7500,90.0000,36600
2000-08-14,88.5000,88.5000,87.6200,88.5000,32500
2000-08-11,88.2500,88.2500,87.3700,88.2500,17200
2000-08-10,88.6300,89.7500,88.0000,88.6300,16200
2000-08-09,87.7500,87.8700,86.8700,87.7500,23600
2000-08-08,89.1200,89.8400,88.1200,89.1200,11500
2000-08-07,88.8700,90.0000,87.7500,88.8700,6200
2000-08-04,85.5000,86.7500,85.5000,85.5000,7100
2000-08-03,87.0000,87.7500,85.0000,87.0000,10700
2000-08-02,90.2500,90.5000,89.0000,90.2500,6000
2000-08-01,87.2500,88.7500,86.3700,87.2500,11400
2000-07-31,89.2500,90.8800,88.2500,89.2500,14800
2000-07-28,88.8700,91.0000,88.0000,88.8700,18700
2000-07-27,90.7500,91.8700,90.0000,90.7500,33500
2000-07-26,91.0000,92.7500,89.8800,91.0000,33900
2000-07-25,94.0000,94.2500,93.0000,94.0000,16700
2000-07-24,92.2500,93.3700,91.5000,92.2500,40100
2000-07-21,91.5000,92.3000,91.1300,91.5000,6800
2000-07-20,91.2500,91.6200,89.2500,91.2500,10200
2000-07-19,88.5000,89.0000,88.1200,88.5000,16200
2000-07-18,90.0000,92.5000,90.0000,90.0000,15000
2000-07-17,91.1300,91.2500,89.5000,91.1300,19000
2000-07-14,87.2500,88.2500,87.0000,87.2500,9800
2000-07-13,83.5000,85.0000,83.5000,83.5000,16100
2000-07-12,84.2500,86.2500,83.6300,84.2500,4100
2000-07-11,87.0000,87.3700,86.5000,87.0000,5300
2000-07-10,87.0000,87.5000,86.1200,87.0000,8100
2000-07-07,85.0000,86.0000,83.8800,85.0000,27400
2000-07-06,84.3800,85.2500,83.5000,84.3800,32500
2000-07-05,85.7500,86.0000,84.3800,85.7500,36400
2000-07-03,84.6200,85.0000,83.0000,84.6200,20600
2000-06-30,82.5600,83.3700,81.7500,82.5600,6300
2000-06-29,83.8800,84.0000,82.7500,83.8800,8400
2000-06-28,82.3700,83.0000,82.0000,82.3700,4200
2000-06-27,80.5000,81.0000,80.0000,80.5000,4200
2000-06-26,79.5000,80.2500,79.0000,79.5000,4900
2000-06-23,78.1300,78.8700,77.6200,78.1300,7900
2000-06-22,78.6200,79.3700,77.7500,78.6200,9700
2000-06-21,79.3700,80.3700,78.5000,79.3700,21400
2000-06-20,81.5000,82.5000,81.0000,81.5000,6000
2000-06-19,83.2500,84.0000,82.3700,83.2500,5600
