timestamp,open,high,low,close,volume
2002-02-27,16.5300,16.7500,16.5000,16.6400,21900
2002-02-26,16.6000,16.6600,16.3500,16.4000,38200
2002-02-25,16.5800,16.9200,16.5200,16.8500,20800
2002-02-22,16.7500,17.0000,16.7000,17.0000,16500
2002-02-21,16.4800,16.9500,16.4800,16.8000,24100
2002-02-20,16.9000,16.9000,16.4200,16.8900,16100
2002-02-19,17.2900,17.3500,17.0000,17.3000,36700
2002-02-15,18.1500,18.1500,17.8500,18.1400,115500
2002-02-14,18.1100,18.2500,17.8000,18.1400,32000
2002-02-13,19.3600,19.4300,19.1000,19.3100,135900
2002-02-12,19.8900,19.9500,19.6100,19.6100,19500
2002-02-11,19.5000,19.9000,19.4800,19.9000,19100
2002-02-08,19.4500,19.5200,19.3000,19.3000,9700
2002-02-07,19.4300,19.4500,19.1200,19.2500,14700
2002-02-06,19.5400,19.7000,19.4600,19.5500,22900
2002-02-05,19.1900,19.2000,18.9700,18.9700,24300
2002-02-04,18.8500,18.9600,18.7800,18.7800,109000
2002-02-01,19.0300,19.0300,18.5500,18.6500,13500
2002-01-31,18.7300,18.7700,18.5200,18.7700,12500
2002-01-30,18.6500,18.8300,18.3000,18.8300,27300
2002-01-29,18.9000,18.9900,18.6200,18.6500,19700
2002-01-28,19.5000,19.5000,19.1500,19.2000,5600
2002-01-25,19.5000,19.5000,19.3600,19.4500,4400
2002-01-24,19.8500,19.9300,19.7200,19.7700,22800
2002-01-23,19.6500,19.6500,19.3800,19.6000,21400
2002-01-22,19.0500,19.1000,18.8600,19.0600,32800
2002-01-18,19.9100,19.9100,19.6700,19.7500,7700
2002-01-17,20.0700,20.0700,19.8100,19.9000,23700
2002-01-16,20.1700,20.1700,19.9600,20.0800,23000
2002-01-15,20.2500,20.3700,20.0600,20.1700,14300
2002-01-14,20.1000,20.1000,19.9300,20.0200,27300
2002-01-11,20.0000,20.1500,19.9300,20.1000,18700
2002-01-10,20.1500,20.2500,19.5300,19.7500,52000
2002-01-09,20.3000,20.3000,20.0500,20.0500,17200
2002-01-08,20.2500,20.5300,20.2500,20.2500,164700
2002-01-07,20.0000,20.3100,20.0000,20.0400,49400
2002-01-04,20.7300,20.7300,20.3500,20.3500,14100
2002-01-03,21.1000,21.1000,20.6800,20.7900,13100
2002-01-02,20.7200,20.8500,20.6800,20.7300,14700
2001-12-31,20.2000,20.2000,19.6100,19.9700,71400
2001-12-28,20.1500,20.2600,20.0100,20.0900,23600
2001-12-27,19.9000,20.1800,19.9000,20.1400,20100
2001-12-26,19.8000,19.8700,19.7500,19.8300,13400
2001-12-24,19.5000,19.8000,19.4300,19.8000,11100
2001-12-21,19.8800,20.1000,19.6500,19.9000,53600
2001-12-20,20.5800,20.7700,20.1200,20.5000,21400
2001-12-19,20.6400,20.7500,20.5200,20.5600,26300
2001-12-18,21.1000,21.1100,20.6100,20.6100,11900
2001-12-17,20.9300,21.2400,20.9300,21.2000,19500
2001-12-14,20.7500,20.9000,20.6000,20.7200,26300
2001-12-13,20.7800,20.9000,20.4100,20.4100,17900
2001-12-12,21.1500,21.1500,20.6400,20.8000,31800
2001-12-11,21.0900,21.2600,20.9800,21.1900,13700
2001-12-10,20.8200,21.1800,20.7900,21.1700,16900
2001-12-07,21.2000,21.2000,20.8500,20.8900,73200
2001-12-06,21.2600,21.2600,21.0000,21.0800,16200
2001-12-05,21.3400,21.4300,21.2000,21.4000,22300
2001-12-04,21.7000,21.7000,21.3400,21.4300,22500
2001-12-03,21.9500,21.9500,21.6300,21.7500,36300
2001-11-30,21.6900,21.8500,21.5100,21.5100,11000
2001-11-29,21.5800,21.6400,21.4800,21.5700,9200
2001-11-28,21.3900,21.3900,21.1000,21.1000,9300
2001-11-27,21.6100,21.6100,21.1200,21.4200,16500
2001-11-26,21.3700,21.8700,21.3700,21.7000,9100
2001-11-23,21.4900,21.4900,21.2100,21.2500,6500
2001-11-21,21.3500,21.3500,20.9700,21.3500,20500
2001-11-20,20.7500,20.9000,20.7500,20.8500,16100
2001-11-19,20.5000,20.6400,20.3000,20.6400,23500
2001-11-16,20.5000,20.5000,20.1500,20.3000,30800
2001-11-15,20.4000,20.5000,20.1500,20.5000,32500
2001-11-14,21.1500,21.1500,20.9100,21.1400,19900
2001-11-13,21.6400,21.9500,21.6000,21.9500,13400
2001-11-12,21.6000,21.6400,21.0500,21.6400,27800
2001-11-09,22.1500,22.2000,21.6600,21.6900,25800
2001-11-08,22.1600,22.3300,21.9000,21.9000,34900
2001-11-07,21.6800,21.6800,21.2400,21.5000,95200
2001-11-06,20.9500,21.0500,20.9500,20.9900,33400
2001-11-05,21.2500,21.3500,21.1500,21.3200,11700
2001-11-02,21.0100,21.3200,21.0100,21.2300,21900
2001-11-01,20.9000,20.9500,20.6500,20.9500,32900
2001-10-31,20.8500,20.8600,20.1000,20.8000,65500
2001-10-30,22.9500,22.9500,22.4100,22.5400,30500
2001-10-29,24.8500,24.9400,24.4900,24.4900,29900
2001-10-26,24.7000,24.7100,24.3000,24.3600,145700
2001-10-25,24.6500,25.0000,24.5000,24.9000,18100
2001-10-24,25.2500,25.2500,24.8300,25.0700,17200
2001-10-23,24.5500,25.2000,24.5000,25.2000,35900
2001-10-22,24.4500,24.5000,24.3300,24.4500,31100
2001-10-19,24.4500,24.4500,24.3000,24.3800,9000
2001-10-18,24.7000,24.8300,24.6000,24.6500,17000
2001-10-17,25.5200,25.5200,24.7000,24.7000,13000
2001-10-16,25.5500,25.8300,25.5000,25.5300,27900
2001-10-15,25.2000,25.2000,24.7600,24.9500,71600
2001-10-12,25.3300,25.4700,25.0000,25.1000,47400
2001-10-11,25.6500,25.7500,25.3000,25.6900,48200
2001-10-10,26.1500,26.8500,26.1000,26.8500,24300
2001-10-09,26.4500,26.4500,25.8700,25.9500,16600
2001-10-08,26.4000,26.4000,26.0100,26.2000,21500
2001-10-05,26.7000,26.7000,26.1500,26.5000,9600
2001-10-04,26.6000,26.6000,25.9500,26.5500,18800
2001-10-03,26.6500,26.6500,26.0500,26.6100,24700
2001-10-02,25.5600,26.1000,25.5600,26.0300,20200
2001-10-01,25.1000,25.1400,24.9000,25.0000,16900
2001-09-28,25.5400,25.6600,25.3600,25.5000,31200
2001-09-27,25.2000,25.7000,25.2000,25.7000,26200
2001-09-26,25.5000,25.5000,24.8100,25.0800,23000
2001-09-25,24.4500,24.4500,24.4500,24.4500,9400
2001-09-24,24.4500,24.4500,23.5000,24.4500,20700
2001-09-21,23.3100,23.3100,21.5500,22.8500,37700
2001-09-20,24.2000,24.2000,22.5500,22.7500,41200
2001-09-19,25.2000,25.2000,24.5500,24.8000,36800
2001-09-18,23.9000,24.5500,23.9000,24.3100,19500
2001-09-17,23.7500,24.3500,23.7000,23.9500,39500
2001-09-10,26.1000,26.3000,25.5000,25.6600,25400
2001-09-07,27.2500,27.4500,26.9500,27.0500,14800
2001-09-06,26.9900,27.7000,26.9900,27.7000,36800
2001-09-05,26.4700,26.9000,26.4700,26.7600,15000
2001-09-04,26.7500,26.7500,26.4000,26.4500,44100
2001-08-31,26.7000,26.7000,26.4000,26.6500,16300
2001-08-30,27.0600,27.0600,26.8000,26.9000,18600
2001-08-29,27.3100,27.3500,26.9000,27.0200,23600
2001-08-28,27.6500,27.7000,27.2800,27.2900,8500
2001-08-27,27.7500,27.9300,27.7500,27.8300,8000
2001-08-24,27.9000,28.4500,27.8600,28.0900,12600
2001-08-23,27.9800,28.3000,27.9800,28.3000,20400
2001-08-22,27.6200,27.8500,27.5900,27.7000,32300
2001-08-21,27.5800,27.7700,27.5000,27.5500,9100
2001-08-20,26.5000,26.5000,26.5000,26.5000,22900
2001-08-17,26.6000,26.6300,26.5000,26.5000,8400
2001-08-16,26.9600,27.1500,26.9600,27.0900,11400
2001-08-15,27.0000,27.1000,26.8000,26.9100,19600
2001-08-14,26.7500,26.9200,26.7000,26.7500,16100
2001-08-13,26.4600,26.9000,26.4600,26.9000,15300
2001-08-10,26.2200,26.4000,26.2200,26.2900,11100
2001-08-09,26.1000,26.2000,26.0000,26.1500,11400
2001-08-08,26.1900,26.4100,26.1900,26.2200,13500
2001-08-07,26.1000,26.3000,26.1000,26.2000,8800
2001-08-06,26.0800,26.3000,26.0800,26.3000,5400
2001-08-03,26.4000,26.5500,26.1800,26.1800,24000
2001-08-02,26.7500,26.9000,26.6500,26.6600,19500
2001-08-01,26.8000,26.9100,26.7500,26.8400,6000
2001-07-31,25.7300,26.1800,25.7300,25.8500,19500
2001-07-30,25.6500,25.8200,25.6200,25.7000,13700
2001-07-27,25.4000,25.6000,25.4000,25.5700,33200
2001-07-26,25.0500,25.3700,25.0500,25.2300,32600
2001-07-25,24.6500,25.2900,24.6500,24.8000,60000
2001-07-24,24.1500,24.5000,24.1500,24.4000,27500
2001-07-23,23.6500,23.7500,23.5500,23.6000,9100
2001-07-20,23.6500,23.6700,23.5000,23.5400,7100
2001-07-19,23.7000,23.7000,23.4500,23.5000,6800
2001-07-18,23.8200,23.8200,23.5000,23.6000,7600
2001-07-17,23.6000,23.9400,23.4500,23.9000,30500
2001-07-16,23.8000,23.8200,23.6600,23.8200,7500
2001-07-13,23.5000,23.8600,23.5000,23.8600,9900
2001-07-12,23.1100,23.1200,22.8100,23.1000,12100
2001-07-11,23.1500,23.1500,22.9500,23.1100,22000
2001-07-10,23.7600,23.7600,23.3300,23.3500,10600
2001-07-09,23.6200,23.6700,23.3500,23.6600,11300
2001-07-06,23.6800,23.7000,23.4400,23.7000,82900
2001-07-05,23.8900,23.8900,23.6500,23.6800,17600
2001-07-03,23.8500,24.1400,23.8000,24.1400,20100
2001-07-02,23.7000,23.7000,23.6000,23.6300,10500
2001-06-29,23.7000,23.7000,23.5100,23.6500,10100
2001-06-28,23.7400,23.9900,23.7400,23.8000,32000
2001-06-27,23.7000,23.8000,23.6000,23.6500,15500
2001-06-26,24.0400,24.0400,23.6600,23.7600,18000
2001-06-25,23.9500,24.1500,23.9500,24.0400,5500
2001-06-22,23.9500,23.9500,23.7500,23.7800,11300
2001-06-21,23.6400,23.8100,23.6400,23.8000,9300
2001-06-20,23.6000,23.6600,23.4500,23.6000,14400
2001-06-19,23.5000,23.7000,23.4900,23.5200,20100
2001-06-18,23.3000,23.4300,23.2400,23.2500,10100
2001-06-15,23.2100,23.3200,23.0500,23.2900,37400
2001-06-14,23.3200,23.4500,23.1500,23.1500,21600
2001-06-13,23.6100,23.6100,23.3200,23.4100,15700
2001-06-12,23.1000,23.2000,23.0400,23.2000,18000
2001-06-11,23.0900,23.1500,22.8800,23.0500,10000
2001-06-08,23.0400,23.3000,23.0000,23.0900,10300
2001-06-07,22.8600,23.2100,22.7300,23.0900,31300
2001-06-06,22.9800,22.9800,22.6500,22.8700,10500
2001-06-05,22.5700,23.1000,22.3300,23.1000,122400
2001-06-04,22.9200,22.9200,22.4500,22.6100,36300
2001-06-01,22.7500,23.1500,22.4700,23.1100,34000
2001-05-31,23.0500,23.0500,22.8000,22.8100,22200
2001-05-30,23.3500,23.4900,23.2500,23.4100,6400
2001-05-29,23.3600,23.4000,23.0300,23.3000,15700
2001-05-25,24.1200,24.1200,23.7000,23.8400,11200
2001-05-24,23.9800,24.3500,23.9500,24.2600,33800
2001-05-23,23.7900,23.9200,23.6500,23.6600,10400
2001-05-22,23.8500,24.0000,23.6500,23.8200,34800
2001-05-21,23.9500,24.5600,23.9500,24.4600,13400
2001-05-18,24.0000,24.0000,23.7000,23.8300,14900
2001-05-17,23.8000,24.0000,23.6500,24.0000,12000
2001-05-16,23.4000,24.0000,23.4000,24.0000,25800
2001-05-15,23.3000,23.5000,23.3000,23.4500,8800
2001-05-14,23.2000,23.2000,22.9000,23.0300,18800
2001-05-11,23.5000,23.6000,23.1200,23.2000,92600
2001-05-10,24.5000,24.5100,23.9800,24.0500,78400
2001-05-09,24.5000,24.5000,24.3000,24.4500,68300
2001-05-08,24.4700,24.5500,24.4000,24.5000,70400
2001-05-07,24.5200,24.7500,24.4000,24.5500,74000
2001-05-04,24.9000,24.9000,24.6000,24.6100,140400
2001-05-03,25.2500,25.2500,24.8400,25.0500,14700
2001-05-02,25.0600,25.6000,25.0600,25.4500,83000
2001-05-01,24.6500,24.7500,24.5000,24.6500,7000
2001-04-30,24.7000,24.7500,24.5400,24.7000,6900
2001-04-27,24.8500,24.8500,24.4400,24.6100,10500
2001-04-26,24.9400,25.0500,24.8500,24.8500,11400
2001-04-25,24.0200,24.3000,24.0000,24.0500,17300
2001-04-24,23.7400,24.0000,23.6500,23.6500,25600
2001-04-23,23.6500,23.9000,23.5000,23.5100,18100
2001-04-20,23.7500,23.9500,23.6500,23.6500,13800
2001-04-19,23.2000,23.8500,23.2000,23.5000,15800
2001-04-18,22.9400,23.2400,22.7000,23.0000,12100
2001-04-17,22.8000,23.0100,22.7500,22.7600,6200
2001-04-16,23.1000,23.1000,22.8000,22.8000,2300
2001-04-12,22.7000,23.0100,22.6800,23.0000,8200
2001-04-11,22.9700,23.0000,22.4000,22.7000,29000
2001-04-10,23.0000,23.0000,22.6500,22.9100,17600
2001-04-09,22.3600,22.8000,22.2000,22.2000,25400
2001-04-06,22.0300,22.5000,22.0300,22.3100,11800
2001-04-05,21.4700,21.4700,20.6500,21.0000,76600
2001-04-04,21.9000,22.0000,21.6000,21.6500,48100
2001-04-03,22.3000,23.0000,22.3000,22.7000,38200
2001-04-02,22.6500,22.7000,22.4000,22.4000,21700
2001-03-30,23.1600,23.2000,22.4500,22.7300,36700
2001-03-29,22.8000,23.2000,22.8000,23.1200,6100
2001-03-28,22.6500,23.0000,22.6000,22.8600,17800
2001-03-27,23.0000,23.0000,22.8600,22.9200,7800
2001-03-26,23.1000,23.1000,22.8000,23.0000,103400
2001-03-23,22.3900,23.3600,22.2900,23.2500,61900
2001-03-22,23.3500,23.3500,22.1800,22.2600,31300
2001-03-21,24.6000,24.6000,24.2000,24.2000,23200
2001-03-20,24.8000,24.8800,24.5300,24.5700,8200
2001-03-19,24.2000,24.4000,24.1500,24.4000,39200
2001-03-16,25.3000,25.4000,24.8300,24.8300,27900
2001-03-15,25.9000,25.9000,25.2700,25.5000,31600
2001-03-14,26.0000,26.2000,25.7500,25.9000,21200
2001-03-13,27.0000,27.0500,26.7000,26.7000,32600
2001-03-12,27.2500,27.2500,26.9000,27.0000,27900
2001-03-09,26.9900,27.0100,26.9000,27.0000,7500
2001-03-08,26.8400,27.0000,26.8000,27.0000,8900
2001-03-07,27.0000,27.1000,26.5000,26.8300,24600
2001-03-06,26.8500,27.3000,26.7500,27.2000,40800
2001-03-05,27.1500,27.8100,27.1500,27.6000,10500
2001-03-02,27.6400,27.8300,27.1500,27.8000,23800
2001-03-01,27.8000,28.3000,27.7900,27.8500,17400
2001-02-28,27.2000,27.2000,27.0000,27.2000,25900
2001-02-27,27.1000,27.4100,27.1000,27.1600,15000
2001-02-26,27.0000,27.1000,26.9000,27.0400,8000
2001-02-23,27.4000,27.4000,27.0000,27.0100,38200
2001-02-22,27.0000,27.3500,27.0000,27.2700,27600
2001-02-21,26.9000,27.0500,26.8400,26.9500,21200
2001-02-20,26.7600,26.7600,26.5000,26.6900,6000
2001-02-16,27.2500,27.4000,27.0500,27.2100,3000
2001-02-15,26.7400,27.1000,26.7400,26.9000,11600
2001-02-14,26.9300,27.0000,26.0000,26.6400,31200
2001-02-13,26.8000,27.0500,26.7900,26.8000,16700
2001-02-12,26.2000,26.9000,26.2000,26.8500,64700
2001-02-09,26.4000,26.4800,26.2500,26.3600,45000
2001-02-08,27.3000,27.3000,26.6600,27.0500,63200
2001-02-07,27.2000,28.0000,27.2000,27.8000,41900
2001-02-06,27.3200,27.3500,27.2000,27.2100,6300
2001-02-05,27.3600,27.5800,27.3500,27.3500,11100
2001-02-02,27.5000,27.5000,27.0000,27.0000,18900
2001-02-01,27.2300,28.0000,27.2200,27.6000,24900
2001-01-31,26.0600,26.5000,26.0600,26.5000,15800
2001-01-30,25.7500,25.9000,25.7500,25.8500,14800
2001-01-29,25.8700,25.8700,25.5000,25.7500,12400
2001-01-26,25.8100,25.8800,25.6900,25.8800,4100
2001-01-25,26.2500,26.3800,25.8800,25.9400,11700
2001-01-24,26.1900,26.1900,25.8800,25.8800,7900
2001-01-23,26.3100,26.5000,26.1900,26.4400,16400
2001-01-22,25.3800,25.8100,25.2500,25.3800,12600
2001-01-19,25.5000,25.5000,25.1900,25.3100,14500
2001-01-18,25.3100,25.8100,25.3100,25.5600,16500
2001-01-17,25.0600,25.1300,24.6900,25.0000,22000
2001-01-16,24.7500,25.3100,24.7500,25.0000,41000
2001-01-12,25.9400,25.9400,25.3800,25.3800,5800
2001-01-11,25.5600,26.1300,25.5600,26.0000,21600
2001-01-10,24.3100,24.8100,24.2500,24.5000,19800
2001-01-09,24.1300,24.3800,23.9400,24.3100,22600
2001-01-08,25.2500,25.2500,25.1300,25.2500,14100
2001-01-05,26.1900,26.1900,25.8100,25.8800,15500
2001-01-04,26.8800,26.9400,26.6300,26.6300,12300
2001-01-03,27.7500,27.7500,26.8800,27.2500,19500
2001-01-02,27.6300,28.0600,27.5000,27.9400,17200
2000-12-29,27.0600,27.6300,27.0600,27.1900,63500
2000-12-28,27.0600,27.5000,26.9400,27.1300,49600
2000-12-27,26.5600,27.1300,26.3800,26.8800,16600
2000-12-26,26.7500,26.8800,26.6200,26.7500,2400
2000-12-22,26.2500,26.9400,26.2500,26.9400,28800
2000-12-21,26.3800,26.3800,25.8800,26.0600,71900
2000-12-20,26.1900,26.1900,25.6900,25.6900,18100
2000-12-19,26.0000,26.3100,25.9400,26.1300,19600
2000-12-18,26.1300,26.1300,25.8100,25.8800,4200
2000-12-15,26.0000,26.4400,26.0000,26.2500,19400
2000-12-14,26.0000,26.1300,25.8800,26.0000,10000
2000-12-13,26.0000,26.1300,25.8800,25.9400,37200
2000-12-12,26.6900,26.8100,26.2500,26.5000,30800
2000-12-11,26.5600,27.0000,26.5600,26.6900,17600
2000-12-08,26.7500,26.8100,26.2500,26.3800,29500
2000-12-07,26.6900,26.8800,26.5600,26.8800,27400
2000-12-06,26.5000,26.7500,26.2500,26.7500,31800
2000-12-05,26.0000,26.6300,26.0000,26.5600,22300
2000-12-04,25.4400,25.8100,25.2500,25.8100,26300
2000-12-01,26.1300,26.1300,25.2500,25.4400,92700
2000-11-30,28.2500,28.2500,27.7500,27.8800,11800
2000-11-29,28.3800,28.5600,27.8100,27.8800,33100
2000-11-28,27.8800,28.1300,27.6300,27.6900,25800
2000-11-27,27.3100,27.7500,27.1900,27.5000,36500
2000-11-24,27.4400,27.5000,27.2500,27.3100,4900
2000-11-22,27.9400,27.9400,27.5600,27.6900,17100
2000-11-21,28.3800,28.3800,27.6900,27.9400,6600
2000-11-20,28.3800,28.5000,28.2500,28.3800,3200
2000-11-17,28.8800,28.8800,28.3800,28.4400,13500
2000-11-16,28.9400,29.0000,28.6300,29.0000,12400
2000-11-15,29.1900,29.6900,29.1900,29.3800,8400
2000-11-14,28.8800,29.3100,28.8800,29.1900,19800
2000-11-13,28.7500,28.8800,28.5600,28.6900,24300
2000-11-10,28.9400,29.1900,28.6900,28.8800,8600
2000-11-09,28.2500,28.9400,28.2500,28.9400,19500
2000-11-08,28.6300,29.1900,28.4400,28.4400,14500
2000-11-07,28.3100,28.6300,28.3100,28.4400,5600
2000-11-06,28.3800,28.5000,28.2500,28.4400,3600
2000-11-03,28.1300,28.5000,28.1300,28.5000,6900
2000-11-02,27.8800,28.1300,27.8800,28.0000,85400
2000-11-01,26.7500,27.3100,26.7500,27.3100,8300
2000-10-31,26.6300,26.6900,26.2500,26.6300,66900
2000-10-30,26.3100,26.6900,26.0000,26.6900,23900
2000-10-27,26.5600,26.7500,26.2500,26.3800,29200
2000-10-26,26.1900,27.0000,26.0600,27.0000,14000
2000-10-25,26.5600,26.5600,26.0600,26.5000,12600
2000-10-24,26.5000,26.6300,26.0000,26.5600,29400
2000-10-23,26.6300,26.6300,26.1300,26.2500,7700
2000-10-20,26.6300,26.8800,26.2500,26.8100,18000
2000-10-19,27.1300,27.5000,26.6300,27.3100,23000
2000-10-18,27.5600,27.7500,27.1300,27.3800,36300
2000-10-17,27.0600,27.7500,27.0600,27.5600,17900
2000-10-16,27.0000,27.0000,26.2500,26.9400,54600
2000-10-13,27.0000,27.2500,26.9400,27.1900,15800
2000-10-12,27.8800,27.8800,27.3100,27.5600,16000
2000-10-11,28.0600,28.6900,27.7500,28.6300,35100
2000-10-10,27.5600,28.3800,27.5600,28.3800,31100
2000-10-09,27.5000,27.6300,27.3800,27.5000,13600
2000-10-06,28.5000,28.5000,27.4400,27.4400,29400
2000-10-05,28.9400,28.9400,28.5000,28.6900,32300
2000-10-04,28.8800,29.2500,28.8100,29.1900,26300
2000-10-03,29.3100,29.3100,28.7500,28.9400,7700
2000-10-02,29.6300,29.6300,29.3100,29.3100,20000
2000-09-29,29.9400,30.0600,29.6900,29.8800,18600
2000-09-28,30.1300,30.5000,29.8800,30.1900,27100
2000-09-27,30.0000,30.1900,29.8800,30.0000,14700
2000-09-26,29.6300,30.1300,29.6300,29.8100,29100
2000-09-25,30.3100,30.5000,29.6300,29.8800,16300
2000-09-22,29.4400,30.8800,29.2500,30.6300,53900
2000-09-21,28.2500,28.7500,28.0600,28.5000,21500
2000-09-20,28.1300,28.6300,27.7500,28.0600,24300
2000-09-19,27.3100,27.8800,27.3100,27.8800,9900
2000-09-18,27.6300,27.6300,27.1300,27.2500,49000
2000-09-15,28.9400,29.0600,28.3800,28.5000,30400
2000-09-14,29.0000,29.4400,29.0000,29.4400,20100
2000-09-13,28.7500,28.9400,28.5600,28.7500,38600
2000-09-12,28.8800,29.0600,28.8800,28.9400,15300
2000-09-11,28.0000,28.3800,28.0000,28.2500,3700
2000-09-08,28.5000,28.5000,27.8800,28.1300,11500
2000-09-07,28.0000,28.5000,28.0000,28.5000,26900
2000-09-06,29.3100,29.3100,28.0000,28.3100,14500
2000-09-05,29.5000,29.6300,29.3800,29.5600,20300
2000-09-01,29.2500,29.9400,29.2500,29.8800,27000
2000-08-31,28.9400,29.1900,28.8100,29.1900,38700
2000-08-30,28.6300,28.9400,28.5600,28.9400,10100
2000-08-29,28.5600,28.9400,28.5600,28.7500,49500
2000-08-28,29.0000,29.1300,28.9400,29.1300,16200
2000-08-25,29.0000,29.1300,28.9400,29.1300,12100
2000-08-24,29.1300,29.2500,29.0600,29.1300,21900
2000-08-23,28.6300,29.1900,28.6300,29.1900,31100
2000-08-22,28.7500,29.5000,28.6300,29.5000,127200
2000-08-21,29.0000,29.0000,28.6900,29.0000,20900
2000-08-18,29.3100,29.4400,28.8800,29.0600,46200
2000-08-17,29.2500,29.5000,29.1300,29.5000,8400
2000-08-16,29.5000,29.6300,29.3800,29.5600,50100
2000-08-15,29.4400,29.8200,29.4400,29.6300,65800
2000-08-14,28.5600,28.5600,28.3100,28.5000,21900
2000-08-11,28.4400,28.8100,28.4400,28.7500,11600
2000-08-10,28.4400,28.6900,28.2500,28.3800,10100
2000-08-09,27.8100,28.0600,27.8100,28.0000,14900
2000-08-08,28.0000,28.5000,28.0000,28.0600,57000
2000-08-07,27.6300,27.9400,27.6300,27.8800,13900
2000-08-04,27.5600,27.7500,27.2100,27.6900,78300
2000-08-03,27.1900,27.7500,27.1300,27.6900,79400
2000-08-02,27.1900,27.5000,27.1900,27.3800,15400
2000-08-01,27.0600,27.4400,27.0600,27.4400,26600
2000-07-31,27.0600,28.0000,27.0000,28.0000,20400
2000-07-28,27.2500,27.5000,27.1300,27.1900,36100
2000-07-27,27.8800,28.0000,27.6300,27.8100,13500
2000-07-26,27.6300,28.1300,27.6300,27.8800,18000
2000-07-25,27.5600,27.7500,27.5000,27.6300,51600
2000-07-24,27.6900,27.6900,27.2500,27.5000,10500
2000-07-21,27.2500,27.7500,27.2500,27.6300,135700
2000-07-20,26.7500,26.8800,26.3800,26.6300,90700
2000-07-19,26.8800,27.0000,26.5000,26.6300,285800
2000-07-18,27.2500,27.5000,27.0000,27.0000,106400
2000-07-17,27.2500,27.6300,27.1300,27.3800,42200
2000-07-14,28.0000,28.1300,27.7500,28.0000,31000
2000-07-13,27.7500,28.5000,27.7500,28.2500,54200
2000-07-12,28.3800,28.4400,27.6300,27.8100,50100
2000-07-11,28.5000,28.8100,28.4400,28.6300,13300
2000-07-10,29.3100,29.3800,29.0600,29.1300,20400
2000-07-07,28.6300,29.6900,28.6300,29.3100,84700
2000-07-06,27.5600,28.6300,27.5600,28.1900,52100
2000-07-05,27.3800,27.6900,27.2500,27.2500,103100
2000-07-03,26.1300,26.2500,25.8800,26.2500,23900
2000-06-30,26.3800,26.7500,26.0000,26.1900,16500
2000-06-29,25.3800,25.6300,25.0000,25.6300,55800
2000-06-28,25.7500,25.7500,25.5000,25.6300,85500
2000-06-27,25.8800,25.8800,25.6300,25.8100,74400
2000-06-26,26.2500,26.3100,26.0000,26.1300,25700
2000-06-23,26.6900,26.8800,26.1300,26.3100,42100
2000-06-22,26.2500,26.3800,26.1300,26.2500,6500
2000-06-21,25.7500,26.1900,25.7500,26.0000,16100
2000-06-20,25.8800,26.1900,25.6900,26.1900,26700
2000-06-19,26.2500,26.2500,25.9400,26.2500,12400
2000-06-16,26.5600,26.7500,26.3800,26.5600,8500
2000-06-15,26.4400,26.5000,26.2500,26.3100,10600
2000-06-14,26.6900,27.0000,26.5000,26.5600,8800
2000-06-13,26.5000,26.7500,26.5000,26.6900,10900
2000-06-12,26.5600,26.6900,26.4400,26.6900,19300
2000-06-09,26.5600,26.6300,26.2500,26.5000,14800
2000-06-08,27.6300,27.6300,26.5000,26.6300,27500
2000-06-07,28.0600,28.0600,27.6300,27.8800,9700
2000-06-06,28.1900,28.4400,28.1300,28.1300,35100
2000-06-05,28.0000,28.3800,28.0000,28.1900,11000
2000-06-02,27.8100,28.3800,27.8100,28.0600,20200
2000-06-01,27.7500,27.8800,27.2500,27.6300,11100
2000-05-31,27.1900,27.5000,27.1900,27.5000,23000
2000-05-30,27.0000,27.3800,27.0000,27.0000,29400
2000-05-26,25.0600,25.5000,24.8100,25.3800,23300
2000-05-25,25.3800,25.5000,25.0000,25.1900,14000
